Date,Open,High,Low,Close,Adj Close,Volume
2016-03-11,25.181,25.181,25.181,25.181,20.745867,9100
2016-03-14,25.200001,25.200001,25.200001,25.200001,20.761524,1400
2016-03-15,25.215,25.216,25.110001,25.16,20.728575,58600
2016-03-16,26.280001,26.280001,25.120001,25.25,20.802723,163400
2016-03-17,25.290001,25.459999,25.290001,25.450001,20.967493,88700
2016-03-18,25.509001,25.509001,25.417999,25.457001,20.973255,26300
2016-03-21,25.940001,25.940001,25.41,25.450001,20.967493,35900
2016-03-22,25.440001,25.48,25.42,25.440001,20.959251,39000
2016-03-23,25.4,25.4,25.325001,25.325001,20.864513,29800
2016-03-24,25.280001,25.360001,25.280001,25.360001,20.893341,11900
2016-03-28,25.370001,25.4,25.309999,25.370001,20.901588,15100
2016-03-29,25.360001,25.49,25.325001,25.450001,20.967493,13300
2016-03-30,25.540001,25.540001,25.440001,25.52,21.025162,54000
2016-03-31,25.620001,25.620001,25.459999,25.549999,21.049879,22700
2016-04-01,25.5,25.51,25.309999,25.309999,20.852148,26000
2016-04-04,25.440001,25.440001,25.200001,25.219999,20.777998,24000
2016-04-05,25.83,25.83,25.120001,25.153999,20.723623,27400
2016-04-06,25.23,25.370001,25.219999,25.334999,20.872749,42300
2016-04-07,25.35,25.379999,25.280001,25.35,20.885105,25500
2016-04-08,26.1,26.1,25.43,25.43,20.951015,46000
2016-04-11,25.700001,25.700001,25.52,25.540001,21.041639,136500
2016-04-12,25.58,25.74,25.58,25.705,21.177576,80300
2016-04-13,25.74,25.83,25.719999,25.75,21.214655,171200
2016-04-14,25.51,25.790001,25.51,25.775999,21.236073,368300
2016-04-15,25.959999,25.959999,25.6,25.67,21.226984,142100
2016-04-18,25.572001,25.82,25.530001,25.82,21.351015,30700
2016-04-19,25.99,26.09,25.950001,26.09,21.574287,31600
2016-04-20,26.18,26.26,26.094999,26.200001,21.665243,26200
2016-04-21,26.18,26.233999,26.1,26.1,21.582556,29300
2016-04-22,26.200001,26.219999,26.1,26.219999,21.68178,12000
2016-04-25,26.17,26.17,26.049999,26.09,21.574287,17700
2016-04-26,26.219999,26.219999,25.99,26.035,21.528801,82800
2016-04-27,26.15,26.219999,26.1,26.209999,21.673517,49400
2016-04-28,26.280001,26.290001,26.16,26.200001,21.665243,32700
2016-04-29,26.26,26.33,26.190001,26.33,21.772743,27000
2016-05-02,26.42,26.42,26.25,26.33,21.772743,23800
2016-05-03,26.4,26.4,26.040001,26.18,21.648701,39700
2016-05-04,26.25,26.290001,26.17,26.290001,21.739664,38400
2016-05-05,26.51,26.51,26.371,26.440001,21.863697,38800
2016-05-06,26.445,26.52,26.360001,26.48,21.89678,224900
2016-05-09,26.49,26.49,26.299999,26.434999,21.85957,32300
2016-05-10,26.52,26.52,26.4,26.443001,21.866186,94900
2016-05-11,26.540001,26.540001,26.299999,26.43,21.855433,148300
2016-05-12,26.530001,26.58,26.48,26.57,21.971197,88900
2016-05-13,26.559999,26.559999,26.290001,26.41,21.933001,39000
2016-05-16,26.457001,26.629999,26.457001,26.629999,22.115713,15500
2016-05-17,26.76,26.76,26.5,26.57,22.065874,14800
2016-05-18,26.51,26.51,26.277,26.290001,21.833344,47000
2016-05-19,26.299999,26.299999,26.08,26.280001,21.825035,26200
2016-05-20,26.34,26.459999,26.292,26.459999,21.974525,57500
2016-05-23,26.384001,26.48,26.365,26.41,21.933001,38400
2016-05-24,26.639999,26.639999,26.41,26.459999,21.974525,30300
2016-05-25,26.639999,26.639999,26.43,26.530001,22.032665,35000
2016-05-26,26.540001,26.57,26.469999,26.5,22.007742,51900
2016-05-27,26.73,26.73,26.493999,26.52,22.024359,120400
2016-05-31,26.549999,26.65,26.499001,26.559999,22.057571,68700
2016-06-01,26.9,26.9,26.549,26.719999,22.190451,42500
2016-06-02,26.85,26.85,26.698999,26.84,22.290108,28600
2016-06-03,26.870001,26.969999,26.813,26.950001,22.381464,37800
2016-06-06,27.190001,27.209999,26.99,27.040001,22.4562,41600
2016-06-07,27.120001,27.219999,27.103001,27.17,22.564171,90100
2016-06-08,27.469999,27.469999,27.17,27.27,22.647217,177500
2016-06-09,27.219999,27.27,27.110001,27.27,22.647217,26500
2016-06-10,27.26,27.26,27.02,27.1,22.506037,142900
2016-06-13,26.996,26.996,26.84,26.84,22.290108,147800
2016-06-14,26.85,26.860001,26.59,26.74,22.20706,29800
