Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,31.469999,32.150002,31.24,31.879999,24.7969,79400
2010-01-05,31.75,31.99,31.32,31.59,24.571337,137000
2010-01-06,31.459999,32.139999,31.040001,31.24,24.299101,106400
2010-01-07,31.200001,31.26,30.639999,31.09,24.182428,49200
2010-01-08,30.950001,31.299999,30.77,30.99,24.104641,71900
2010-01-11,31.040001,31.32,30.889999,31.120001,24.205765,41600
2010-01-12,30.969999,31.030001,29.469999,29.68,23.085695,111200
2010-01-13,29.799999,30.02,29.120001,29.52,22.961246,89600
2010-01-14,29.52,29.559999,29.209999,29.49,22.937912,32900
2010-01-15,29.629999,29.75,28.309999,28.52,22.183426,95000
2010-01-19,28.700001,29.790001,28.48,29.790001,23.171257,85300
2010-01-20,29.52,29.52,28.27,28.41,22.097864,104400
2010-01-21,28.360001,28.360001,26.540001,26.92,20.938921,287300
2010-01-22,26.969999,27.5,26.559999,26.68,20.752243,92400
2010-01-25,26.85,26.950001,26.290001,26.59,20.68224,71100
2010-01-26,26.43,26.5,25.809999,26.040001,20.254433,64300
2010-01-27,25.809999,26.4,25.59,25.76,20.036648,193000
2010-01-28,25.860001,25.870001,24.98,25.129999,19.546616,115100
2010-01-29,25.25,25.780001,25.24,25.43,19.779964,104600
2010-02-01,25.459999,25.809999,25.01,25.709999,19.997753,62400
2010-02-02,25.65,26.219999,25.58,25.940001,20.176653,52600
2010-02-03,25.73,26.059999,25.58,26.0,20.325184,62100
2010-02-04,25.76,25.76,25.09,25.23,19.723244,71900
2010-02-05,25.190001,25.66,24.59,25.5,19.934317,66900
2010-02-08,25.42,26.049999,25.01,25.07,19.598164,39600
2010-02-09,25.4,25.85,24.91,25.620001,20.02813,46100
2010-02-10,25.450001,26.32,25.450001,26.309999,20.56752,100400
2010-02-11,26.190001,26.559999,26.0,26.49,20.708235,60200
2010-02-12,26.200001,27.0,26.200001,27.0,21.10692,69300
2010-02-16,27.0,27.860001,26.950001,27.83,21.75576,62100
2010-02-17,27.870001,29.049999,27.610001,29.01,22.678211,230200
2010-02-18,28.9,29.17,28.85,29.02,22.686031,104500
2010-02-19,29.040001,29.700001,28.549999,29.67,23.194162,157900
2010-02-22,29.85,29.85,28.799999,29.09,22.740749,118900
2010-02-23,30.07,31.379999,27.200001,27.33,21.364897,279000
2010-02-24,27.280001,27.65,25.969999,27.57,21.552515,162100
2010-02-25,27.15,27.57,26.42,27.459999,21.466518,83200
2010-02-26,27.27,27.92,26.65,26.969999,21.083466,72100
2010-03-01,27.18,27.440001,27.059999,27.32,21.357075,80500
2010-03-02,27.209999,27.73,26.9,27.549999,21.536877,59500
2010-03-03,27.52,27.549999,26.85,26.860001,20.997478,143400
2010-03-04,26.959999,27.18,26.27,27.07,21.161644,65200
2010-03-05,27.209999,29.26,25.01,28.6,22.3577,161100
2010-03-08,28.129999,28.700001,27.530001,28.65,22.396793,64300
2010-03-09,28.379999,29.24,28.309999,28.780001,22.498417,53900
2010-03-10,28.690001,29.360001,27.950001,28.879999,22.576588,45000
2010-03-11,28.639999,29.440001,28.639999,29.43,23.006542,44200
2010-03-12,29.379999,29.379999,28.35,28.629999,22.381149,66600
2010-03-15,28.43,28.709999,28.24,28.620001,22.373339,36700
2010-03-16,28.530001,28.99,28.299999,28.540001,22.310801,69400
2010-03-17,28.379999,28.719999,28.27,28.5,22.279528,50300
2010-03-18,25.440001,27.940001,25.389999,27.540001,21.529057,141800
2010-03-19,27.74,27.9,27.34,27.65,21.615049,130900
2010-03-22,27.6,28.559999,27.110001,28.360001,22.17009,66200
2010-03-23,28.290001,28.84,28.290001,28.549999,22.318613,139100
2010-03-24,28.52,28.950001,28.059999,28.209999,22.052828,163900
2010-03-25,28.459999,28.68,28.01,28.25,22.084091,92800
2010-03-26,28.219999,28.26,27.48,27.700001,21.654139,163200
2010-03-29,27.709999,28.440001,27.709999,28.309999,22.131001,107200
2010-03-30,28.43,28.99,28.299999,28.5,22.279528,178200
2010-03-31,28.49,28.700001,27.940001,28.030001,21.912104,49200
2010-04-01,28.24,28.459999,28.139999,28.219999,22.060644,103000
