Date,Open,High,Low,Close,Adj Close,Volume
2016-02-02,16.42,16.84,16.190001,16.35,16.35,175900
2016-02-03,16.33,16.469999,14.5,15.45,15.45,152300
2016-02-04,15.0,15.47,14.51,14.77,14.77,123900
2016-02-05,14.51,15.236,14.09,14.09,14.09,75700
2016-02-08,14.05,14.51,14.0,14.38,14.38,73100
2016-02-09,14.27,14.49,14.0,14.03,14.03,78800
2016-02-10,14.22,14.45,14.15,14.35,14.35,20400
2016-02-11,14.15,14.48,14.0,14.39,14.39,35600
2016-02-12,14.49,15.085,14.47,14.99,14.99,44300
2016-02-16,15.09,15.469,14.99,15.32,15.32,71000
2016-02-17,15.61,16.4,15.61,16.309999,16.309999,64200
2016-02-18,16.4,16.4,15.86,16.18,16.18,42700
2016-02-19,16.1,16.98,15.86,16.780001,16.780001,84000
2016-02-22,16.75,17.200001,16.719999,16.9,16.9,113000
2016-02-23,16.99,16.99,15.91,16.23,16.23,205200
2016-02-24,16.1,16.985001,15.93,16.559999,16.559999,77500
2016-02-25,16.440001,17.799999,16.43,17.290001,17.290001,108700
2016-02-26,17.370001,17.66,17.030001,17.309999,17.309999,66900
2016-02-29,16.58,17.48,16.370001,16.549999,16.549999,105400
2016-03-01,16.719999,17.200001,16.549999,17.0,17.0,74000
2016-03-02,16.879999,16.9,16.34,16.620001,16.620001,87500
2016-03-03,16.709999,17.209999,16.33,16.690001,16.690001,106700
2016-03-04,16.799999,17.07,16.459999,16.84,16.84,69200
2016-03-07,16.700001,18.0,16.700001,17.25,17.25,264900
2016-03-08,17.23,17.98,16.99,17.35,17.35,169600
2016-03-09,17.41,17.996,17.27,17.67,17.67,74800
2016-03-10,17.68,17.889999,17.469999,17.709999,17.709999,137200
2016-03-11,17.75,18.65,17.52,18.370001,18.370001,253600
2016-03-14,18.41,18.959999,18.129999,18.73,18.73,218500
2016-03-15,18.719999,18.9,18.219999,18.629999,18.629999,238200
2016-03-16,18.549999,19.639999,18.292,19.280001,19.280001,340500
2016-03-17,19.309999,19.790001,19.219999,19.66,19.66,199300
2016-03-18,19.84,19.940001,19.059999,19.77,19.77,552900
2016-03-21,19.969999,20.539,19.83,20.26,20.26,187600
2016-03-22,20.01,20.6,19.77,19.98,19.98,303600
2016-03-23,19.879999,20.200001,18.52,19.18,19.18,321400
2016-03-24,18.99,19.58,18.610001,19.4,19.4,235800
2016-03-28,19.5,19.6,18.639999,19.08,19.08,188700
2016-03-29,19.139999,19.59,18.879999,19.5,19.5,215900
2016-03-30,19.5,19.848,19.360001,19.41,19.41,71700
2016-03-31,19.5,19.559999,19.16,19.49,19.49,117500
2016-04-01,19.280001,20.030001,19.25,19.889999,19.889999,45300
2016-04-04,20.0,20.1,19.25,19.450001,19.450001,140500
2016-04-05,19.450001,19.68,17.096001,17.27,17.27,254300
2016-04-06,17.450001,17.98,17.02,17.389999,17.389999,119000
2016-04-07,17.290001,18.6,17.219999,17.82,17.82,281600
2016-04-08,19.5,22.23,19.400999,21.73,21.73,870000
2016-04-11,21.91,23.68,21.75,22.66,22.66,377300
2016-04-12,22.77,22.77,21.5,21.6,21.6,157900
2016-04-13,21.940001,23.15,21.719999,22.309999,22.309999,192800
2016-04-14,22.459999,22.459999,21.5,22.379999,22.379999,191000
2016-04-15,22.4,24.77,22.27,24.690001,24.690001,458800
2016-04-18,24.84,25.325001,24.5,25.059999,25.059999,283000
2016-04-19,25.059999,25.41,23.950001,24.66,24.66,278400
2016-04-20,24.76,25.07,24.1,24.59,24.59,107900
2016-04-21,24.709999,25.24,24.52,24.83,24.83,179900
2016-04-22,24.940001,25.110001,24.76,25.059999,25.059999,135200
2016-04-25,25.030001,25.645,23.799999,23.969999,23.969999,152900
2016-04-26,24.07,24.950001,23.92,24.709999,24.709999,115700
2016-04-27,24.84,24.84,24.01,24.459999,24.459999,107000
2016-04-28,24.57,25.1,24.34,24.58,24.58,150500
2016-04-29,24.719999,24.99,23.34,23.790001,23.790001,132400
2016-05-02,24.0,24.523001,22.780001,23.75,23.75,240800
2016-05-03,23.74,23.74,21.752001,22.08,22.08,202800
2016-05-04,22.0,22.540001,21.129999,22.33,22.33,174500
2016-05-05,22.5,22.733999,21.940001,22.0,22.0,96200
2016-05-06,21.9,23.23,21.41,22.27,22.27,96200
2016-05-09,22.32,23.42,22.32,23.01,23.01,106500
2016-05-10,23.110001,23.263,22.17,22.73,22.73,106600
2016-05-11,22.59,22.59,21.950001,22.17,22.17,123800
2016-05-12,22.25,22.5,21.879999,22.440001,22.440001,158200
2016-05-13,22.43,23.1,22.24,22.620001,22.620001,79000
2016-05-16,22.620001,23.33,22.57,22.950001,22.950001,356500
2016-05-17,22.83,23.049999,22.23,22.24,22.24,281000
2016-05-18,22.08,22.4,21.784,22.059999,22.059999,73800
2016-05-19,22.0,22.49,22.0,22.35,22.35,36400
2016-05-20,22.5,23.152,22.389999,23.030001,23.030001,66600
2016-05-23,23.190001,24.0,23.129999,23.75,23.75,112400
2016-05-24,23.99,24.51,23.408001,24.42,24.42,124000
2016-05-25,24.549999,25.17,24.030001,25.120001,25.120001,201100
2016-05-26,25.120001,25.34,24.389999,24.879999,24.879999,109900
2016-05-27,25.49,27.209999,24.91,26.49,26.49,323500
2016-05-31,26.790001,27.0,25.629999,26.5,26.5,230000
2016-06-01,26.27,27.18,26.25,26.559999,26.559999,222700
2016-06-02,26.6,26.950001,26.26,26.5,26.5,207500
2016-06-03,26.690001,27.136,25.73,26.07,26.07,188800
2016-06-06,26.129999,26.43,25.58,26.15,26.15,259900
2016-06-07,26.42,26.639999,25.52,25.639999,25.639999,327900
2016-06-08,24.33,25.51,24.0,25.040001,25.040001,664300
2016-06-09,25.0,25.35,24.459999,24.690001,24.690001,321000
2016-06-10,24.299999,24.57,23.950001,24.23,24.23,371200
2016-06-13,24.09,24.4,24.0,24.08,24.08,205900
2016-06-14,24.1,24.73,23.129,23.85,23.85,226500
2016-06-15,23.809999,24.25,23.384001,23.620001,23.620001,150300
2016-06-16,23.58,24.309999,23.339001,24.200001,24.200001,302400
2016-06-17,24.33,24.82,24.049999,24.52,24.52,242800
2016-06-20,25.01,26.32,25.0,25.65,25.65,454900
2016-06-21,25.92,25.98,24.6,24.75,24.75,302800
2016-06-22,24.860001,24.908001,24.110001,24.5,24.5,132200
2016-06-23,24.799999,24.882,23.709999,24.0,24.0,449000
2016-06-24,23.4,23.934,22.68,23.299999,23.299999,673600
2016-06-27,23.17,23.42,22.450001,22.93,22.93,228400
2016-06-28,23.16,23.889,23.030001,23.35,23.35,158200
2016-06-29,23.58,24.190001,23.299999,24.059999,24.059999,137800
2016-06-30,24.25,24.639999,24.0,24.459999,24.459999,202400
2016-07-01,24.469999,24.93,23.709999,23.85,23.85,235800
2016-07-05,23.68,23.68,22.75,23.450001,23.450001,157300
2016-07-06,23.209999,24.24,23.120001,24.219999,24.219999,218800
2016-07-07,24.389999,24.58,23.780001,24.280001,24.280001,140200
2016-07-08,24.389999,25.389999,24.25,24.41,24.41,158100
2016-07-11,24.67,25.01,24.190001,24.98,24.98,167700
2016-07-12,25.08,25.4,24.67,24.68,24.68,326400
2016-07-13,24.870001,24.870001,24.120001,24.26,24.26,84900
2016-07-14,24.629999,24.849001,24.26,24.440001,24.440001,91900
2016-07-15,24.639999,24.639999,23.93,24.23,24.23,117900
2016-07-18,24.280001,25.07,24.01,25.0,25.0,171000
2016-07-19,24.83,25.98,24.1,24.879999,24.879999,201000
2016-07-20,25.0,25.280001,24.0,24.91,24.91,324800
2016-07-21,24.790001,25.399,24.379999,24.629999,24.629999,142500
2016-07-22,24.65,25.120001,24.48,24.889999,24.889999,87100
2016-07-25,24.969999,25.4,24.68,24.98,24.98,172800
2016-07-26,24.969999,25.93,24.719999,24.85,24.85,318100
2016-07-27,24.969999,25.33,24.530001,24.940001,24.940001,115200
2016-07-28,24.99,24.99,24.0,24.540001,24.540001,149700
2016-07-29,24.41,25.0,24.0,24.799999,24.799999,97700
2016-08-01,24.67,25.559999,24.23,25.530001,25.530001,166000
2016-08-02,25.73,26.85,24.684999,25.75,25.75,344500
2016-08-03,25.639999,27.187,25.5,27.15,27.15,349600
2016-08-04,27.030001,27.77,26.601,27.719999,27.719999,266700
2016-08-05,27.9,28.5,27.48,28.440001,28.440001,208600
2016-08-08,28.700001,29.379999,28.48,29.200001,29.200001,394400
2016-08-09,28.879999,29.271,28.629999,29.209999,29.209999,211900
2016-08-10,29.25,29.709999,28.219999,28.549999,28.549999,164900
2016-08-11,28.51,29.049999,28.27,28.379999,28.379999,125600
2016-08-12,28.34,29.120001,28.24,29.01,29.01,130500
2016-08-15,29.040001,29.25,28.84,29.01,29.01,80600
2016-08-16,29.01,29.209999,28.514999,28.68,28.68,151500
2016-08-17,28.700001,30.200001,28.700001,30.02,30.02,246100
2016-08-18,30.0,31.190001,29.940001,30.860001,30.860001,248400
2016-08-19,30.91,30.92,30.059999,30.610001,30.610001,129600
2016-08-22,30.549999,30.815001,29.889999,30.25,30.25,71600
2016-08-23,30.27,30.549999,29.92,30.32,30.32,75900
2016-08-24,30.43,30.43,29.559999,29.67,29.67,97300
2016-08-25,29.549999,29.679001,28.82,29.32,29.32,113600
2016-08-26,29.389999,29.700001,28.91,29.219999,29.219999,55800
2016-08-29,29.5,29.620001,29.01,29.360001,29.360001,102700
2016-08-30,29.6,30.6,29.43,30.0,30.0,358000
2016-08-31,29.9,30.35,29.01,30.309999,30.309999,303100
2016-09-01,30.309999,30.540001,28.76,29.5,29.5,241300
2016-09-02,30.23,30.540001,29.469999,29.639999,29.639999,190100
2016-09-06,29.860001,31.01,29.1,29.469999,29.469999,307800
2016-09-07,29.58,29.780001,29.1,29.58,29.58,236600
2016-09-08,29.48,29.549999,28.68,29.16,29.16,270500
2016-09-09,30.700001,31.790001,28.0,28.309999,28.309999,601900
2016-09-12,28.09,28.99,27.549999,28.25,28.25,206000
2016-09-13,27.940001,27.940001,26.860001,27.59,27.59,199200
2016-09-14,27.6,28.17,27.48,28.129999,28.129999,200800
2016-09-15,28.280001,28.35,27.790001,28.07,28.07,140200
2016-09-16,28.09,28.34,27.719999,28.0,28.0,329500
2016-09-19,28.030001,28.139999,27.4,27.860001,27.860001,135900
2016-09-20,27.889999,28.0,27.34,27.719999,27.719999,129700
2016-09-21,28.059999,28.139999,27.299999,27.76,27.76,215700
2016-09-22,27.860001,28.24,27.32,28.049999,28.049999,280700
2016-09-23,27.940001,28.200001,27.309999,27.6,27.6,156500
2016-09-26,27.360001,27.514999,26.65,26.700001,26.700001,154900
2016-09-27,26.74,27.15,26.415001,27.0,27.0,189900
2016-09-28,27.049999,27.26,26.549999,26.82,26.82,161400
2016-09-29,26.9,26.9,26.42,26.58,26.58,126200
2016-09-30,26.75,26.82,26.1,26.51,26.51,111900
2016-10-03,26.49,26.497,25.809999,26.42,26.42,187300
2016-10-04,26.290001,26.870001,26.07,26.719999,26.719999,230000
2016-10-05,26.93,26.93,26.382999,26.84,26.84,176500
2016-10-06,26.860001,27.1,26.540001,26.93,26.93,227800
2016-10-07,27.24,28.24,26.77,27.67,27.67,318500
2016-10-10,27.74,27.871,27.0,27.129999,27.129999,198400
2016-10-11,26.92,27.459999,26.85,27.200001,27.200001,216200
2016-10-12,27.209999,27.93,27.08,27.59,27.59,174800
2016-10-13,27.43,27.540001,27.059999,27.4,27.4,97300
2016-10-14,27.440001,27.5,26.84,27.02,27.02,242500
2016-10-17,26.940001,27.832001,26.82,27.620001,27.620001,366000
2016-10-18,27.91,27.91,27.459999,27.610001,27.610001,169800
2016-10-19,27.629999,27.629999,27.174999,27.4,27.4,251900
2016-10-20,27.209999,27.35,26.35,26.74,26.74,303800
2016-10-21,26.639999,26.85,26.01,26.5,26.5,221100
2016-10-24,26.4,26.67,26.299999,26.51,26.51,225800
2016-10-25,26.48,26.860001,26.370001,26.700001,26.700001,159800
2016-10-26,26.57,26.700001,26.370001,26.450001,26.450001,169300
2016-10-27,26.58,26.91,26.209999,26.870001,26.870001,216400
2016-10-28,26.860001,27.16,26.68,26.690001,26.690001,139900
2016-10-31,26.83,27.370001,26.48,27.15,27.15,249600
2016-11-01,27.059999,27.110001,26.35,27.0,27.0,607800
2016-11-02,26.969999,27.4,26.58,26.940001,26.940001,233600
2016-11-03,26.870001,26.940001,26.540001,26.809999,26.809999,214700
2016-11-04,26.75,27.129999,26.26,26.99,26.99,226200
2016-11-07,27.379999,27.700001,26.940001,27.290001,27.290001,198600
2016-11-08,27.15,27.15,26.700001,26.860001,26.860001,241900
2016-11-09,26.34,28.059999,26.34,28.040001,28.040001,175300
2016-11-10,28.23,29.83,27.76,29.75,29.75,127200
2016-11-11,29.82,30.91,29.43,30.379999,30.379999,208900
2016-11-14,30.91,32.099998,30.5,31.940001,31.940001,206000
2016-11-15,31.709999,32.060001,31.02,31.719999,31.719999,126400
2016-11-16,31.700001,32.349998,31.33,31.549999,31.549999,123300
2016-11-17,31.6,32.82,31.209999,32.779999,32.779999,112700
2016-11-18,33.02,33.23,31.879999,32.25,32.25,403200
2016-11-21,32.459999,32.700001,32.169998,32.470001,32.470001,131000
2016-11-22,32.75,33.759998,32.650002,33.490002,33.490002,115500
2016-11-23,33.73,34.175999,33.084999,33.84,33.84,142100
2016-11-25,34.049999,35.299999,33.903,35.25,35.25,65900
2016-11-28,35.48,37.84,34.66,37.639999,37.639999,312200
2016-11-29,37.639999,38.189999,34.91,35.0,35.0,547200
2016-11-30,36.290001,36.290001,33.080002,33.509998,33.509998,609000
2016-12-01,33.450001,33.91,32.709999,33.529999,33.529999,229800
2016-12-02,33.57,34.959999,32.130001,32.880001,32.880001,365700
2016-12-05,33.009998,34.169998,32.91,34.060001,34.060001,410000
2016-12-06,34.259998,34.389999,33.48,33.919998,33.919998,253900
2016-12-07,33.75,34.150002,32.650002,33.950001,33.950001,317500
2016-12-08,34.139999,37.490002,33.400002,37.040001,37.040001,709200
2016-12-09,30.0,30.110001,27.73,28.549999,28.549999,2814600
2016-12-12,28.639999,28.860001,27.0,28.799999,28.799999,656000
2016-12-13,28.9,29.129999,27.33,27.559999,27.559999,481300
2016-12-14,27.35,27.91,27.32,27.85,27.85,379800
2016-12-15,27.719999,27.719999,26.306,26.93,26.93,643300
2016-12-16,26.709999,26.99,24.98,25.01,25.01,659200
2016-12-19,25.16,26.059999,25.02,25.35,25.35,392400
2016-12-20,25.23,27.559999,25.23,27.200001,27.200001,549500
2016-12-21,27.040001,27.549999,26.094999,26.66,26.66,192600
2016-12-22,26.440001,26.879999,25.950001,26.360001,26.360001,261100
2016-12-23,26.200001,26.360001,25.860001,26.120001,26.120001,115600
2016-12-27,26.040001,26.33,25.67,26.17,26.17,200900
2016-12-28,26.209999,26.35,25.299999,25.530001,25.530001,167700
2016-12-29,25.4,25.771999,24.9,25.450001,25.450001,178600
2016-12-30,25.48,26.0,25.33,25.4,25.4,175700
2017-01-03,25.67,26.309999,25.441,26.190001,26.190001,303800
2017-01-04,26.219999,26.99,26.219999,26.77,26.77,321200
2017-01-05,26.43,26.514999,25.52,25.84,25.84,408700
2017-01-06,26.030001,26.129999,25.65,25.91,25.91,221400
2017-01-09,25.83,26.26,25.25,25.790001,25.790001,302900
2017-01-10,25.74,26.881001,25.74,26.5,26.5,174500
2017-01-11,26.52,26.790001,25.48,25.959999,25.959999,203100
2017-01-12,25.82,26.309999,25.559999,25.620001,25.620001,179900
2017-01-13,25.75,26.379999,25.5,25.57,25.57,143400
2017-01-17,25.57,25.879999,25.02,25.67,25.67,272900
2017-01-18,25.620001,25.620001,24.52,25.08,25.08,272100
2017-01-19,25.0,25.25,24.17,24.23,24.23,245700
2017-01-20,24.24,24.645,23.92,24.25,24.25,195000
2017-01-23,24.1,24.4,23.25,23.309999,23.309999,208400
2017-01-24,23.27,23.41,22.575001,23.190001,23.190001,332600
2017-01-25,23.25,23.98,23.25,23.690001,23.690001,179800
2017-01-26,23.73,24.0,23.33,23.360001,23.360001,162100
2017-01-27,23.24,23.43,22.860001,22.969999,22.969999,211800
2017-01-30,22.799999,23.09,21.5,22.280001,22.280001,379500
2017-01-31,22.23,22.83,21.790001,22.620001,22.620001,233700
2017-02-01,22.77,23.0,22.32,22.77,22.77,190700
2017-02-02,22.57,23.200001,22.26,22.959999,22.959999,151200
2017-02-03,23.0,23.27,22.42,22.73,22.73,142800
2017-02-06,22.58,22.959999,22.299999,22.77,22.77,186500
2017-02-07,22.73,22.76,22.120001,22.200001,22.200001,171600
2017-02-08,22.1,22.32,21.559999,22.290001,22.290001,177200
2017-02-09,22.309999,23.16,22.26,23.030001,23.030001,87600
2017-02-10,23.02,23.643999,22.879999,23.43,23.43,94600
2017-02-13,23.610001,23.761,23.08,23.17,23.17,85400
2017-02-14,23.16,23.197001,22.77,22.870001,22.870001,72800
2017-02-15,22.75,22.945999,22.34,22.5,22.5,135100
2017-02-16,22.5,22.59,22.15,22.23,22.23,93000
2017-02-17,22.200001,22.24,21.98,22.1,22.1,128300
2017-02-21,22.02,22.27,21.459999,21.51,21.51,243300
2017-02-22,21.450001,21.459999,21.02,21.15,21.15,343800
2017-02-23,21.08,21.25,20.049999,20.110001,20.110001,235700
2017-02-24,21.290001,21.99,20.66,21.51,21.51,384700
2017-02-27,21.6,21.6,20.870001,21.209999,21.209999,341800
2017-02-28,21.139999,21.517,20.82,21.09,21.09,396100
2017-03-01,21.41,21.42,20.940001,21.049999,21.049999,207200
2017-03-02,21.0,21.09,20.16,20.299999,20.299999,229100
2017-03-03,20.309999,20.575001,19.549999,19.629999,19.629999,275400
2017-03-06,19.629999,19.75,18.959999,19.09,19.09,343600
2017-03-07,18.950001,19.41,18.540001,18.780001,18.780001,178300
2017-03-08,18.67,19.319,18.34,19.040001,19.040001,255900
2017-03-09,19.110001,19.110001,18.57,18.76,18.76,219900
2017-03-10,18.879999,18.959999,18.530001,18.83,18.83,276800
2017-03-13,18.799999,19.01,18.620001,18.959999,18.959999,178600
2017-03-14,18.93,18.950001,18.6,18.74,18.74,113900
2017-03-15,18.799999,19.360001,18.700001,19.200001,19.200001,217400
2017-03-16,19.049999,19.16,18.25,18.43,18.43,302200
2017-03-17,18.49,18.93,18.27,18.85,18.85,247800
2017-03-20,19.0,19.610001,18.85,19.299999,19.299999,467000
2017-03-21,19.48,19.51,18.879999,19.26,19.26,426200
2017-03-22,23.42,23.42,21.059999,22.02,22.02,3375900
2017-03-23,22.049999,22.68,21.85,22.370001,22.370001,480800
2017-03-24,22.5,23.0,22.360001,22.76,22.76,463200
2017-03-27,22.57,22.700001,21.5,21.620001,21.620001,415200
2017-03-28,21.700001,21.809999,21.309999,21.58,21.58,334200
2017-03-29,21.549999,22.040001,21.280001,21.889999,21.889999,223100
2017-03-30,21.52,21.92,21.25,21.59,21.59,245700
2017-03-31,21.59,21.809999,21.25,21.290001,21.290001,160400
2017-04-03,21.290001,21.290001,20.49,20.85,20.85,331200
2017-04-04,20.799999,20.99,20.540001,20.700001,20.700001,235300
2017-04-05,20.799999,20.84,20.268,20.48,20.48,367600
2017-04-06,20.48,21.275999,20.280001,20.959999,20.959999,345600
2017-04-07,20.889999,21.264,20.33,20.57,20.57,181400
2017-04-10,20.540001,20.74,20.295,20.629999,20.629999,198100
2017-04-11,20.6,21.219999,20.299999,21.15,21.15,208700
2017-04-12,21.1,21.48,20.74,20.99,20.99,151600
2017-04-13,20.969999,21.139999,20.615,20.620001,20.620001,153100
2017-04-17,20.610001,21.158001,19.5,20.23,20.23,393400
2017-04-18,20.25,20.67,20.02,20.200001,20.200001,153600
2017-04-19,20.280001,20.620001,19.83,20.33,20.33,327700
2017-04-20,20.459999,20.780001,20.15,20.459999,20.459999,213800
2017-04-21,20.52,20.9,20.24,20.83,20.83,260800
2017-04-24,21.059999,21.209999,20.559999,20.84,20.84,203600
2017-04-25,20.92,21.57,20.84,21.51,21.51,292800
2017-04-26,21.639999,22.34,21.48,21.85,21.85,279500
2017-04-27,21.75,22.889999,21.68,22.6,22.6,708600
2017-04-28,22.73,22.77,21.65,22.15,22.15,509800
2017-05-01,22.309999,22.49,21.43,21.559999,21.559999,316500
2017-05-02,21.65,21.940001,21.02,21.35,21.35,197700
2017-05-03,21.24,21.334999,20.690001,20.9,20.9,149300
2017-05-04,20.9,20.92,20.379999,20.83,20.83,121700
2017-05-05,20.940001,21.25,20.635,21.129999,21.129999,111000
2017-05-08,21.200001,21.76,21.138,21.629999,21.629999,174400
2017-05-09,21.73,22.030001,21.674,21.870001,21.870001,125800
2017-05-10,21.82,22.040001,21.469999,21.879999,21.879999,109700
2017-05-11,21.889999,21.889999,21.030001,21.23,21.23,120700
2017-05-12,21.25,21.280001,20.469999,21.17,21.17,184200
2017-05-15,21.15,21.66,21.15,21.6,21.6,143800
2017-05-16,21.700001,21.780001,21.341,21.389999,21.389999,181200
2017-05-17,21.280001,21.35,20.77,20.879999,20.879999,176900
2017-05-18,20.889999,21.34,20.610001,20.639999,20.639999,221700
2017-05-19,20.59,20.93,20.059999,20.219999,20.219999,311000
2017-05-22,20.379999,21.27,20.200001,21.190001,21.190001,224300
2017-05-23,21.18,21.200001,20.450001,20.530001,20.530001,209500
2017-05-24,20.48,20.65,19.65,19.690001,19.690001,381100
2017-05-25,19.799999,19.950001,19.360001,19.370001,19.370001,235200
2017-05-26,19.34,19.809999,19.25,19.790001,19.790001,184300
2017-05-30,19.91,20.099001,19.389999,19.540001,19.540001,120800
2017-05-31,19.5,19.559999,18.879999,19.52,19.52,169400
2017-06-01,19.51,20.219999,19.0,20.129999,20.129999,251100
2017-06-02,20.190001,20.35,19.75,19.959999,19.959999,244000
2017-06-05,19.889999,20.639999,19.823,20.629999,20.629999,274800
2017-06-06,20.700001,21.52,20.27,20.57,20.57,769100
2017-06-07,18.200001,18.4,16.451,16.75,16.75,3436100
2017-06-08,16.99,17.25,16.01,17.08,17.08,1198500
2017-06-09,17.34,17.629999,16.59,16.6,16.6,986000
2017-06-12,16.65,17.08,16.26,16.91,16.91,561900
2017-06-13,17.02,17.57,16.85,17.290001,17.290001,330400
2017-06-14,17.450001,17.84,17.18,17.610001,17.610001,321200
2017-06-15,17.559999,17.639999,16.889999,17.1,17.1,273500
2017-06-16,17.52,17.523001,17.01,17.209999,17.209999,397900
2017-06-19,17.49,17.49,17.09,17.4,17.4,254400
2017-06-20,17.360001,17.59,17.215,17.450001,17.450001,329100
2017-06-21,17.4,17.450001,16.290001,16.43,16.43,433000
2017-06-22,16.459999,17.040001,16.4,16.76,16.76,260600
2017-06-23,16.73,17.129999,16.66,17.059999,17.059999,302500
2017-06-26,17.07,17.629999,17.049999,17.24,17.24,395100
2017-06-27,17.26,17.969999,17.26,17.809999,17.809999,376600
2017-06-28,17.870001,18.08,17.51,17.870001,17.870001,399000
2017-06-29,17.879999,18.200001,17.549999,18.09,18.09,186000
2017-06-30,18.16,18.209999,17.92,18.209999,18.209999,170000
2017-07-03,18.25,18.49,18.02,18.25,18.25,142100
2017-07-05,18.219999,18.450001,17.940001,18.040001,18.040001,185000
2017-07-06,18.0,18.02,17.495001,17.530001,17.530001,140300
2017-07-07,17.540001,18.030001,17.530001,17.98,17.98,174400
2017-07-10,17.969999,17.969999,17.450001,17.700001,17.700001,180700
2017-07-11,17.65,17.860001,17.389999,17.780001,17.780001,163900
2017-07-12,17.889999,18.23,17.750999,18.030001,18.030001,150200
2017-07-13,18.0,19.18,18.0,18.969999,18.969999,381900
2017-07-14,18.93,19.149,18.639999,19.01,19.01,190100
2017-07-17,18.870001,19.299999,18.860001,18.969999,18.969999,344700
2017-07-18,18.76,19.200001,18.52,18.870001,18.870001,282400
2017-07-19,18.75,19.17,18.559999,19.07,19.07,259100
2017-07-20,19.16,19.299999,18.959999,19.129999,19.129999,164400
2017-07-21,19.469999,19.809999,19.160999,19.48,19.48,270300
2017-07-24,19.49,19.57,19.030001,19.440001,19.440001,109200
2017-07-25,19.48,19.76,19.25,19.5,19.5,158500
2017-07-26,19.52,19.690001,19.375999,19.610001,19.610001,133900
2017-07-27,19.639999,19.799999,19.299999,19.77,19.77,267300
2017-07-28,19.67,19.860001,19.49,19.559999,19.559999,114900
2017-07-31,19.58,19.709999,19.09,19.379999,19.379999,120300
2017-08-01,19.33,19.42,18.639999,19.33,19.33,212800
2017-08-02,19.309999,19.58,18.643,19.34,19.34,133400
2017-08-03,19.4,19.599001,19.059999,19.23,19.23,132100
2017-08-04,19.219999,19.530001,19.08,19.4,19.4,147500
2017-08-07,19.4,19.620001,19.280001,19.440001,19.440001,110600
2017-08-08,19.42,19.67,19.129999,19.219999,19.219999,132500
2017-08-09,19.040001,19.289,18.820999,19.09,19.09,97300
2017-08-10,18.950001,19.0,18.565001,18.889999,18.889999,109500
2017-08-11,18.82,19.26,18.82,19.01,19.01,98400
2017-08-14,19.059999,19.24,18.92,18.950001,18.950001,97200
