Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,10.71,10.77,10.54,10.63,5.402561,156700
2010-01-05,10.7,10.7,10.43,10.54,5.356819,156000
2010-01-06,10.56,10.7,10.36,10.66,5.417807,157300
2010-01-07,10.66,10.75,10.38,10.63,5.402561,130900
2010-01-08,10.57,10.81,10.5,10.78,5.478795,153900
2010-01-11,10.86,10.99,10.51,10.65,5.412724,114200
2010-01-12,10.53,10.63,10.17,10.21,5.1891,149400
2010-01-13,10.24,10.36,10.01,10.32,5.245007,110500
2010-01-14,10.25,10.35,10.22,10.29,5.229759,89100
2010-01-15,9.7,10.37,9.7,10.0,5.082371,229700
2010-01-19,10.0,10.18,9.87,10.18,5.173854,325800
2010-01-20,10.08,10.11,9.93,9.97,5.067124,265100
2010-01-21,10.02,10.09,9.34,9.36,4.757099,164300
2010-01-22,9.35,9.5,8.93,8.96,4.553805,163700
2010-01-25,9.03,9.03,8.42,8.65,4.396251,177200
2010-01-26,8.57,8.68,8.37,8.38,4.259027,256200
2010-01-27,8.38,8.51,8.23,8.37,4.253944,137800
2010-01-28,8.4,8.49,8.02,8.13,4.131967,127200
2010-01-29,8.15,8.26,7.9,7.9,4.015073,247100
2010-02-01,7.95,8.33,7.95,8.26,4.198039,285700
2010-02-02,8.25,8.44,8.04,8.27,4.20312,315800
2010-02-03,8.27,8.45,8.11,8.2,4.167543,142600
2010-02-04,8.12,8.13,7.91,8.02,4.076061,351000
2010-02-05,8.07,8.26,7.7,8.06,4.096391,236900
2010-02-08,8.03,8.09,7.78,7.9,4.015073,231600
2010-02-09,7.95,8.17,7.83,8.09,4.111638,207500
2010-02-10,8.03,8.15,7.93,8.13,4.131967,121200
2010-02-11,8.14,8.47,8.03,8.44,4.28952,241000
2010-02-12,8.32,8.49,8.13,8.49,4.314932,197600
2010-02-16,8.5,8.52,8.26,8.43,4.284439,199700
2010-02-17,8.44,8.66,8.31,8.56,4.350509,98700
2010-02-18,8.56,8.68,8.33,8.54,4.340344,98500
2010-02-19,8.54,8.68,8.45,8.62,4.381004,94500
2010-02-22,8.63,8.63,8.4,8.54,4.340344,91300
2010-02-23,8.5,8.53,8.12,8.19,4.162461,155800
2010-02-24,8.19,8.27,8.12,8.21,4.172626,137700
2010-02-25,8.08,8.46,8.04,8.42,4.279356,135300
2010-02-26,8.4,8.45,8.07,8.17,4.152297,139900
2010-03-01,8.21,8.64,8.21,8.43,4.284439,177200
2010-03-02,8.48,8.66,8.4,8.59,4.365757,288800
2010-03-03,8.57,8.57,8.32,8.48,4.30985,166800
2010-03-04,8.48,8.48,8.23,8.33,4.233615,399800
2010-03-05,8.41,9.48,8.4,9.41,4.782511,685700
2010-03-08,9.37,9.45,9.07,9.18,4.665617,227900
2010-03-09,9.11,9.46,9.11,9.3,4.726604,236400
2010-03-10,9.31,9.49,9.21,9.36,4.757099,259500
2010-03-11,9.26,9.31,9.05,9.19,4.670698,143000
2010-03-12,9.23,9.23,8.93,9.08,4.614793,283200
2010-03-15,9.08,9.25,9.04,9.05,4.599546,121200
2010-03-16,8.5,9.19,8.5,9.07,4.60971,223900
2010-03-17,9.12,9.5,8.97,9.45,4.802839,538000
2010-03-18,9.93,10.9,9.85,10.11,5.138276,927600
2010-03-19,10.2,10.34,9.22,9.22,4.685946,828000
2010-03-22,8.91,9.4,8.9,9.23,4.691028,528500
2010-03-23,9.2,9.5,9.04,9.41,4.782511,309300
2010-03-24,9.33,9.53,9.15,9.17,4.660533,234600
2010-03-25,9.25,9.53,9.17,9.25,4.701192,225600
2010-03-26,9.33,9.43,9.2,9.31,4.731687,128000
2010-03-29,9.38,9.44,9.06,9.15,4.650368,272000
2010-03-30,9.14,9.25,8.97,9.13,4.640204,151100
2010-03-31,9.06,9.32,9.0,9.03,4.58938,214000
2010-04-01,9.06,9.21,9.02,9.06,4.604628,147800
2010-04-05,9.08,9.61,9.08,9.61,4.884157,193500
2010-04-06,9.45,9.66,9.42,9.55,4.853663,132100
2010-04-07,9.49,9.73,9.49,9.69,4.924817,200900
2010-04-08,9.68,9.85,9.54,9.71,4.93498,166700
2010-04-09,9.71,9.77,9.52,9.66,4.909569,86800
2010-04-12,9.62,9.69,9.48,9.61,4.884157,203000
2010-04-13,9.55,9.76,9.52,9.65,4.904487,224800
2010-04-14,9.75,9.84,9.56,9.78,4.970559,155900
2010-04-15,9.74,10.15,9.73,10.08,5.123029,312700
2010-04-16,10.02,10.07,9.65,9.74,4.950228,223100
2010-04-19,9.71,9.82,9.47,9.62,4.88924,177500
2010-04-20,9.66,9.91,9.66,9.85,5.006134,139500
2010-04-21,9.83,10.15,9.75,10.12,5.14336,136200
2010-04-22,9.94,10.5,9.93,10.3,5.234841,115300
2010-04-23,10.33,10.33,9.98,10.23,5.199265,105800
2010-04-26,10.23,10.91,10.23,10.71,5.443219,216900
2010-04-27,10.66,10.84,10.04,10.06,5.112865,175700
2010-04-28,10.12,10.31,9.89,10.05,5.107782,102600
2010-04-29,10.13,10.29,10.02,10.21,5.1891,149400
2010-04-30,10.21,10.46,9.48,9.51,4.833334,233200
2010-05-03,9.56,9.72,9.5,9.58,4.86891,194200
2010-05-04,9.43,9.58,9.13,9.38,4.767264,206400
2010-05-05,9.25,9.51,9.11,9.25,4.701192,154200
2010-05-06,9.2,9.43,8.68,8.97,4.558887,234000
2010-05-07,8.95,9.16,8.32,8.61,4.375921,189900
2010-05-10,9.17,9.23,8.84,9.23,4.691028,146500
2010-05-11,9.07,9.77,9.07,9.69,4.924817,102500
2010-05-12,9.75,10.14,9.7,10.07,5.117946,101600
2010-05-13,10.04,10.04,9.48,9.58,4.86891,120900
2010-05-14,9.42,9.42,8.98,9.29,4.721523,199200
2010-05-17,9.4,9.71,8.94,9.5,4.828251,110300
2010-05-18,9.68,9.95,9.05,9.08,4.614793,120900
2010-05-19,9.04,9.14,8.68,9.08,4.614793,147500
2010-05-20,8.97,9.45,8.71,8.74,4.441991,231600
2010-05-21,8.52,9.08,8.31,8.79,4.467404,542600
2010-05-24,8.8,8.99,8.01,8.02,4.076061,254200
2010-05-25,7.78,8.1,7.59,8.08,4.106555,393600
2010-05-26,8.13,8.41,7.69,7.74,3.933755,228200
2010-05-27,7.95,8.29,7.75,8.26,4.198039,239000
2010-05-28,8.21,8.21,7.74,7.97,4.050649,291200
2010-06-01,7.75,8.04,7.5,7.67,3.898178,415800
2010-06-02,7.68,7.76,7.5,7.74,3.933755,368600
2010-06-03,7.71,7.82,7.52,7.75,3.938837,205800
2010-06-04,7.51,7.64,7.07,7.08,3.598318,196200
2010-06-07,7.1,7.42,6.81,6.81,3.461095,162800
2010-06-08,6.83,6.95,6.5,6.81,3.461095,219300
2010-06-09,6.87,7.06,6.77,6.88,3.496672,271400
2010-06-10,7.02,7.27,6.85,7.24,3.679636,175300
2010-06-11,7.13,7.45,7.1,7.34,3.73046,102500
2010-06-14,7.43,7.65,7.43,7.48,3.801613,137800
2010-06-15,7.58,7.66,7.35,7.65,3.888013,122800
2010-06-16,7.59,7.66,7.46,7.51,3.81686,180800
2010-06-17,7.55,7.66,7.21,7.33,3.725378,82700
2010-06-18,7.38,7.52,7.18,7.21,3.664389,242200
2010-06-21,7.32,7.75,6.65,6.69,3.400106,196600
2010-06-22,6.74,6.93,6.68,6.74,3.425518,192000
2010-06-23,6.71,6.91,6.61,6.75,3.4306,176100
2010-06-24,6.72,6.87,6.6,6.72,3.415353,126900
2010-06-25,6.75,6.92,6.59,6.92,3.517,978200
2010-06-28,6.83,7.21,6.58,6.66,3.384858,217200
2010-06-29,6.51,6.64,6.1,6.18,3.140905,293900
2010-06-30,6.16,6.51,6.0,6.23,3.166317,223500
2010-07-01,6.24,6.25,5.95,6.17,3.135823,285100
2010-07-02,6.23,6.33,5.95,6.2,3.15107,292700
2010-07-06,6.33,6.74,5.9,5.94,3.018928,357300
2010-07-07,5.94,6.28,5.94,6.1,3.100245,270800
2010-07-08,6.19,6.54,6.13,6.52,3.313706,358900
2010-07-09,6.52,7.32,6.44,7.29,3.705048,347400
2010-07-12,7.24,7.29,6.99,7.12,3.618648,419800
2010-07-13,7.23,7.5,7.06,7.43,3.776201,257700
2010-07-14,7.41,7.55,7.34,7.49,3.806696,234500
2010-07-15,7.46,7.46,7.23,7.32,3.720295,130200
2010-07-16,7.25,7.31,7.0,7.04,3.577989,385200
2010-07-19,7.05,7.21,6.94,7.19,3.654224,161200
2010-07-20,7.06,7.49,6.99,7.39,3.755871,141600
2010-07-21,7.45,7.53,7.11,7.26,3.689801,204200
2010-07-22,7.37,7.74,7.28,7.68,3.90326,323000
2010-07-23,7.6,7.91,7.39,7.89,4.00999,199700
2010-07-26,7.89,8.08,7.7,8.07,4.101473,440600
2010-07-27,8.17,8.34,7.87,7.95,4.040484,278900
2010-07-28,7.9,7.98,7.79,7.82,3.974413,189600
2010-07-29,7.92,7.92,7.64,7.83,3.979496,147600
2010-07-30,7.65,7.96,7.63,7.72,3.92359,107000
2010-08-02,7.9,8.13,7.79,7.84,3.984579,207700
2010-08-03,7.77,7.84,7.35,7.39,3.755871,272000
2010-08-04,7.43,7.53,7.3,7.5,3.811778,203400
2010-08-05,7.52,7.57,7.23,7.28,3.699965,133500
2010-08-06,7.16,7.39,6.9,7.2,3.659307,171600
2010-08-09,7.3,7.44,7.11,7.28,3.699965,173500
