Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,233.399994,238.899994,232.399994,234.800003,234.800003,78600
2010-01-05,234.600006,240.0,231.100006,239.399994,239.399994,97700
2010-01-06,240.0,249.600006,239.600006,247.0,247.0,124400
2010-01-07,247.600006,254.100006,244.0,252.300003,252.300003,181300
2010-01-08,250.800003,252.300003,246.699997,249.199997,249.199997,96700
2010-01-11,254.399994,255.0,237.699997,244.699997,244.699997,232600
2010-01-12,243.699997,243.699997,237.100006,240.800003,240.800003,122200
2010-01-13,242.300003,250.399994,242.300003,250.0,250.0,129600
2010-01-14,248.699997,253.899994,248.699997,253.899994,253.899994,135000
2010-01-15,254.5,257.399994,248.800003,249.5,249.5,177400
2010-01-19,250.0,255.199997,249.0,255.199997,255.199997,147400
2010-01-20,253.199997,254.0,248.399994,249.699997,249.699997,179900
2010-01-21,250.800003,252.100006,241.100006,242.300003,242.300003,106400
2010-01-22,241.600006,248.199997,239.300003,239.699997,239.699997,96100
2010-01-25,242.0,248.199997,241.100006,241.899994,241.899994,95800
2010-01-26,240.5,245.199997,239.399994,239.399994,239.399994,65500
2010-01-27,238.600006,245.800003,237.199997,244.600006,244.600006,61100
2010-01-28,245.699997,246.300003,235.800003,236.800003,236.800003,81100
2010-01-29,237.0,243.600006,235.300003,235.399994,235.399994,86300
2010-02-01,236.800003,239.5,233.100006,239.399994,239.399994,60000
2010-02-02,240.399994,246.199997,240.300003,245.800003,245.800003,91800
2010-02-03,247.300003,247.300003,241.399994,244.199997,244.199997,160300
2010-02-04,243.199997,246.600006,235.199997,235.899994,235.899994,71300
2010-02-05,237.100006,239.300003,231.899994,234.399994,234.399994,121800
2010-02-08,234.100006,237.0,230.699997,234.300003,234.300003,67400
2010-02-09,237.399994,240.899994,233.0,240.100006,240.100006,90500
2010-02-10,239.699997,241.199997,236.800003,238.100006,238.100006,68900
2010-02-11,238.199997,242.800003,235.800003,242.199997,242.199997,52400
2010-02-12,239.600006,241.300003,237.100006,241.300003,241.300003,56500
2010-02-16,243.800003,245.0,241.399994,244.0,244.0,66200
2010-02-17,245.399994,248.399994,243.800003,245.199997,245.199997,69300
2010-02-18,243.0,249.5,241.600006,249.5,249.5,57900
2010-02-19,249.100006,253.699997,246.100006,249.800003,249.800003,55700
2010-02-22,250.0,250.600006,247.100006,247.699997,247.699997,44400
2010-02-23,248.100006,249.199997,241.899994,243.300003,243.300003,62400
2010-02-24,240.399994,249.0,240.0,247.399994,247.399994,60900
2010-02-25,244.199997,249.199997,242.399994,248.300003,248.300003,56500
2010-02-26,249.100006,250.5,245.899994,248.600006,248.600006,76000
2010-03-01,251.0,258.0,250.0,257.299988,257.299988,212000
2010-03-02,260.799988,270.799988,260.299988,268.5,268.5,398700
2010-03-03,269.5,270.0,262.5,265.700012,265.700012,127200
2010-03-04,267.5,270.0,266.200012,269.200012,269.200012,93000
2010-03-05,270.0,270.700012,267.899994,269.200012,269.200012,151700
2010-03-08,270.200012,272.799988,266.899994,267.899994,267.899994,94700
2010-03-09,266.299988,270.700012,264.100006,268.100006,268.100006,82900
2010-03-10,273.0,273.0,265.899994,268.799988,268.799988,81500
2010-03-11,267.5,269.799988,265.399994,269.399994,269.399994,54700
2010-03-12,270.0,270.299988,265.0,270.299988,270.299988,72900
2010-03-15,270.700012,272.0,266.700012,270.0,270.0,72000
2010-03-16,269.799988,271.100006,266.399994,269.5,269.5,76600
2010-03-17,270.0,270.399994,264.200012,264.600006,264.600006,83600
2010-03-18,263.799988,267.0,262.5,263.899994,263.899994,44700
2010-03-19,265.299988,265.299988,257.5,257.899994,257.899994,193600
2010-03-22,257.5,265.600006,257.5,265.100006,265.100006,74900
2010-03-23,265.399994,269.899994,262.299988,268.899994,268.899994,70100
2010-03-24,268.899994,269.0,263.200012,264.5,264.5,55900
2010-03-25,266.799988,269.899994,263.299988,263.799988,263.799988,52000
2010-03-26,265.100006,269.200012,262.600006,265.399994,265.399994,36600
2010-03-29,267.899994,269.100006,261.600006,265.0,265.0,41000
2010-03-30,264.5,267.0,260.700012,262.700012,262.700012,52900
2010-03-31,261.100006,265.799988,260.100006,261.399994,261.399994,118500
2010-04-01,263.700012,268.399994,260.0,266.700012,266.700012,52000
