Date,Open,High,Low,Close,Adj Close,Volume
2014-11-20,30.0,39.700001,30.0,39.540001,39.540001,11103000
2014-11-21,38.0,40.25,35.5,36.59,36.59,4100600
2014-11-24,37.139999,37.950001,33.75,34.490002,34.490002,1191300
2014-11-25,35.0,35.0,29.91,29.950001,29.950001,2321300
2014-11-26,30.950001,32.5,30.389999,30.530001,30.530001,1803500
2014-11-28,30.93,32.529999,30.655001,32.419998,32.419998,565800
2014-12-01,32.950001,36.990002,31.9,36.84,36.84,1620400
2014-12-02,35.75,37.48,35.009998,36.619999,36.619999,1812300
2014-12-03,36.75,37.743,34.549999,34.740002,34.740002,631300
2014-12-04,34.880001,35.494999,32.860001,33.490002,33.490002,500500
2014-12-05,34.0,34.599998,33.700001,34.209999,34.209999,316900
2014-12-08,34.450001,36.490002,34.0,35.75,35.75,543700
2014-12-09,36.099998,36.810001,35.0,36.549999,36.549999,512300
2014-12-10,36.799999,40.700001,36.244999,37.75,37.75,1563400
2014-12-11,38.950001,43.330002,37.5,41.34,41.34,1881500
2014-12-12,42.970001,44.200001,41.099998,41.889999,41.889999,1223900
2014-12-15,41.59,42.91,34.5,34.689999,34.689999,2180600
2014-12-16,34.509998,34.689999,31.799999,31.92,31.92,1286000
2014-12-17,32.5,35.490002,32.5,35.18,35.18,753100
2014-12-18,35.790001,36.02,33.779999,34.59,34.59,415500
2014-12-19,35.099998,35.349998,33.02,35.110001,35.110001,1101400
2014-12-22,35.290001,35.5,32.790001,33.509998,33.509998,529800
2014-12-23,34.0,34.060001,32.799999,32.919998,32.919998,189300
2014-12-24,32.93,33.415001,32.5,32.869999,32.869999,125800
2014-12-26,33.09,33.450001,32.91,33.189999,33.189999,177800
2014-12-29,33.27,35.560001,33.02,35.34,35.34,456000
2014-12-30,35.400002,35.499001,33.200001,33.68,33.68,376600
2014-12-31,33.509998,33.889999,32.25,32.349998,32.349998,412000
2015-01-02,32.5,33.18,30.719999,31.51,31.51,355100
2015-01-05,31.41,31.49,29.049999,30.860001,30.860001,913400
2015-01-06,31.290001,31.290001,29.65,30.540001,30.540001,406100
2015-01-07,30.93,32.630001,30.59,32.549999,32.549999,475300
2015-01-08,33.799999,34.450001,33.104,33.299999,33.299999,623700
2015-01-09,33.630001,33.630001,31.059999,31.15,31.15,390100
2015-01-12,31.290001,31.84,30.268,31.74,31.74,261800
2015-01-13,32.389999,32.759998,31.617001,32.09,32.09,282700
2015-01-14,31.57,31.99,30.540001,30.82,30.82,343700
2015-01-15,30.82,31.389999,29.6,29.690001,29.690001,291000
2015-01-16,29.75,30.469999,29.106001,30.42,30.42,374300
2015-01-20,30.59,31.1,29.59,30.889999,30.889999,263300
2015-01-21,30.91,32.099998,30.23,31.24,31.24,501500
2015-01-22,31.25,31.700001,30.200001,30.299999,30.299999,404600
2015-01-23,30.34,30.99,29.799999,30.139999,30.139999,242500
2015-01-26,30.299999,31.65,29.917,31.33,31.33,324300
2015-01-27,30.709999,33.200001,30.68,32.880001,32.880001,723600
2015-01-28,33.169998,33.490002,31.5,31.790001,31.790001,413300
2015-01-29,32.009998,32.990002,30.85,32.880001,32.880001,372600
2015-01-30,32.970001,34.0,31.326,33.0,33.0,804800
2015-02-02,33.0,33.0,30.67,31.1,31.1,648700
2015-02-03,31.41,31.68,30.280001,30.68,30.68,368000
2015-02-04,30.709999,31.309999,30.49,30.74,30.74,229000
2015-02-05,30.99,31.24,29.66,30.02,30.02,467900
2015-02-06,30.219999,31.84,30.15,31.639999,31.639999,562800
2015-02-09,31.950001,32.200001,30.889999,30.959999,30.959999,245200
2015-02-10,31.280001,31.629999,31.02,31.440001,31.440001,155000
2015-02-11,31.59,32.049999,30.57,30.629999,30.629999,407400
2015-02-12,30.879999,31.190001,30.25,30.77,30.77,243100
2015-02-13,30.610001,31.0,30.51,30.870001,30.870001,103600
2015-02-17,31.01,31.01,30.372,30.790001,30.790001,147300
2015-02-18,30.65,31.940001,30.575001,31.940001,31.940001,272900
2015-02-19,31.9,33.0,31.58,32.209999,32.209999,293100
2015-02-20,32.32,33.0,31.5,32.259998,32.259998,231500
2015-02-23,32.0,32.400002,31.91,32.110001,32.110001,144200
2015-02-24,32.110001,33.77,32.110001,33.189999,33.189999,370400
2015-02-25,33.330002,33.5,32.459999,33.0,33.0,161400
2015-02-26,32.860001,34.0,32.529999,33.25,33.25,347300
2015-02-27,33.450001,33.450001,32.700001,32.84,32.84,183800
2015-03-02,32.939999,32.98,31.566999,32.110001,32.110001,336300
2015-03-03,31.780001,32.189999,31.200001,31.43,31.43,897600
2015-03-04,31.059999,32.236,31.0,32.099998,32.099998,201100
2015-03-05,32.34,32.389999,31.51,31.950001,31.950001,217200
2015-03-06,32.310001,33.169998,31.940001,33.110001,33.110001,322500
2015-03-09,33.290001,35.290001,33.220001,35.09,35.09,891200
2015-03-10,35.5,36.880001,33.860001,35.549999,35.549999,1595100
2015-03-11,32.310001,34.599998,32.151001,32.66,32.66,1641500
2015-03-12,32.810001,33.069,30.25,31.959999,31.959999,1080500
2015-03-13,30.754999,31.5,29.5,29.959999,29.959999,1051300
2015-03-16,30.17,31.73,29.959999,31.02,31.02,453600
2015-03-17,31.0,31.49,29.75,29.82,29.82,460100
2015-03-18,29.9,30.4,29.549999,29.940001,29.940001,230000
2015-03-19,30.1,31.389999,30.0,30.98,30.98,277600
2015-03-20,31.360001,31.370001,30.35,30.469999,30.469999,493400
2015-03-23,30.469999,30.959999,30.111,30.27,30.27,286000
2015-03-24,30.450001,31.860001,30.27,31.66,31.66,364000
2015-03-25,31.950001,32.419998,31.25,31.700001,31.700001,234100
2015-03-26,31.6,31.6,31.01,31.459999,31.459999,133800
2015-03-27,31.459999,32.310001,31.15,32.099998,32.099998,271200
2015-03-30,32.119999,32.5,31.790001,31.879999,31.879999,197600
2015-03-31,31.68,32.200001,31.68,32.139999,32.139999,126400
2015-04-01,32.0,32.439999,31.91,32.040001,32.040001,147500
2015-04-02,32.110001,32.200001,31.620001,31.719999,31.719999,68800
2015-04-06,31.5,31.610001,31.0,31.1,31.1,214800
2015-04-07,31.049999,31.08,30.290001,30.34,30.34,329100
2015-04-08,31.27,32.400002,30.639999,31.66,31.66,563400
2015-04-09,31.66,31.799999,30.5,30.959999,30.959999,315100
2015-04-10,31.59,31.73,30.5,31.0,31.0,3350800
2015-04-13,31.91,31.972,31.4,31.5,31.5,700800
2015-04-14,31.360001,32.549999,30.75,32.240002,32.240002,573000
2015-04-15,32.09,32.490002,31.299999,31.48,31.48,472800
2015-04-16,31.5,32.189999,31.299999,31.93,31.93,371000
2015-04-17,31.809999,31.969999,31.25,31.4,31.4,447900
2015-04-20,31.549999,32.48,31.4,32.32,32.32,398500
2015-04-21,32.490002,33.25,31.84,32.450001,32.450001,497600
2015-04-22,32.59,33.16,32.110001,33.0,33.0,250100
2015-04-23,33.07,34.09,32.720001,33.950001,33.950001,471400
2015-04-24,34.099998,34.709999,33.669998,34.509998,34.509998,376400
2015-04-27,34.73,35.41,34.119999,34.77,34.77,550100
2015-04-28,34.84,35.299999,33.400002,35.099998,35.099998,504600
2015-04-29,35.07,35.139999,34.23,34.529999,34.529999,402600
