Date,Open,High,Low,Close,Adj Close,Volume
2018-04-23,15.4,15.5,15.35,15.45,15.45,1608100
2018-04-24,15.43,15.83,15.4,15.73,15.73,1057500
2018-04-25,15.5,15.7,15.5,15.56,15.56,566400
2018-04-26,15.68,15.73,15.5,15.72,15.72,789200
2018-04-27,15.75,15.75,15.6,15.68,15.68,515100
2018-04-30,15.68,15.685,15.5,15.5,15.5,560700
2018-05-01,15.5,15.55,15.5,15.53,15.53,391400
2018-05-02,15.55,15.61,15.5,15.55,15.55,568400
2018-05-03,15.55,15.57,15.429,15.55,15.55,684200
2018-05-04,15.46,15.53,15.354,15.5,15.5,541300
2018-05-07,15.5,15.72,15.5,15.58,15.58,646900
2018-05-08,15.5,15.65,15.48,15.62,15.62,375500
2018-05-09,15.63,15.68,15.55,15.65,15.65,227900
2018-05-10,15.66,15.69,15.57,15.69,15.69,377000
2018-05-11,15.63,16.0,15.59,15.98,15.98,648400
2018-05-14,16.0,16.190001,16.0,16.190001,16.190001,271800
2018-05-15,16.190001,16.65,16.059999,16.629999,16.629999,431600
2018-05-16,16.700001,17.0,16.700001,16.940001,16.940001,524100
2018-05-17,16.950001,17.25,16.91,17.120001,17.120001,491100
2018-05-18,17.0,17.25,16.950001,17.24,17.24,435700
2018-05-21,17.24,17.5,17.17,17.5,17.5,261500
2018-05-22,17.5,17.73,17.42,17.6,17.6,296300
2018-05-23,17.540001,17.66,17.43,17.540001,17.540001,215400
2018-05-24,17.549999,17.6,17.040001,17.110001,17.110001,446200
2018-05-25,17.110001,17.139999,16.0,16.780001,16.780001,731600
2018-05-29,16.780001,16.780001,16.299999,16.59,16.59,379400
2018-05-30,16.629999,16.940001,16.48,16.879999,16.879999,288500
2018-05-31,16.950001,17.15,16.67,16.98,16.98,420600
2018-06-01,17.030001,17.1,16.92,17.07,17.07,256100
2018-06-04,17.030001,17.370001,17.030001,17.24,17.24,574100
2018-06-05,17.23,17.33,17.040001,17.07,17.07,324400
2018-06-06,17.1,17.299999,17.063,17.219999,17.219999,307400
2018-06-07,17.25,17.33,17.09,17.15,17.15,336500
