Date,Open,High,Low,Close,Adj Close,Volume
2017-12-13,25.09,25.110001,25.0,25.0,24.003597,143100
2017-12-14,25.209999,25.209999,24.879999,24.879999,23.888378,1089800
2017-12-15,25.01,25.15,25.01,25.087,24.087132,50400
2017-12-18,25.290001,25.290001,25.27,25.27,24.262835,53400
2017-12-19,25.299999,25.33,25.280001,25.299999,24.291641,56500
2017-12-20,25.34,25.34,25.219999,25.25,24.243635,51600
2017-12-21,25.360001,25.360001,25.299999,25.299999,24.291641,247000
2017-12-22,25.299999,25.299999,25.209999,25.26,24.253235,2300
2017-12-26,25.32,25.32,25.209999,25.23,24.22443,2400
2017-12-27,25.25,25.5,25.215,25.23,24.22443,55700
2017-12-28,25.26,25.26,25.26,25.26,24.254194,200
2017-12-29,25.290001,25.290001,25.290001,25.290001,24.283001,100
2018-01-02,25.530001,25.530001,25.190001,25.25,24.244596,3700
2018-01-03,25.280001,25.308001,25.280001,25.299999,24.292603,1800
2018-01-04,25.6,25.620001,25.544001,25.620001,24.599861,3200
2018-01-05,25.620001,25.620001,25.620001,25.620001,24.599861,0
2018-01-08,25.66,25.709999,25.66,25.709999,24.686277,3000
2018-01-09,25.795,25.879999,25.795,25.82,24.791899,4700
2018-01-10,25.799999,25.93,25.780001,25.870001,24.839905,2300
2018-01-11,26.030001,26.030001,26.030001,26.030001,24.993538,200
2018-01-12,26.200001,26.27,26.190001,26.254999,25.209576,1600
2018-01-16,26.34,26.34,26.209999,26.25,25.204773,1400
2018-01-17,26.382,26.49,26.370001,26.49,25.435221,2200
2018-01-18,26.379999,26.41,26.379999,26.41,25.358404,709300
2018-01-19,26.48,26.530001,26.464001,26.49,25.435221,4500
2018-01-22,26.639999,26.77,26.639999,26.77,25.704069,2000
2018-01-23,26.77,26.85,26.77,26.85,25.780888,3600
2018-01-24,27.799999,27.799999,26.813999,26.827999,25.759762,68700
2018-01-25,26.795,26.83,26.73,26.73,25.665663,2900
2018-01-26,26.889999,27.059999,26.889999,27.059999,25.982523,3200
2018-01-29,27.120001,27.120001,26.92,26.92,25.848099,5500
2018-01-30,26.870001,26.870001,26.559999,26.559999,25.502432,9000
2018-01-31,26.57,26.610001,26.52,26.52,25.464025,1456700
2018-02-01,26.68,26.690001,26.679001,26.690001,25.627256,1600
2018-02-02,26.5,26.5,26.1,26.1,25.060751,1471900
2018-02-05,26.0,26.08,25.0,25.49,24.475037,1265900
2018-02-06,25.040001,25.268,24.74,24.85,23.860521,1346800
2018-02-07,25.594999,25.759001,25.440001,25.450001,24.436632,6000
2018-02-08,25.379999,25.379999,24.700001,24.700001,23.716496,3200
2018-02-09,24.68,24.84,24.16,24.799999,23.812511,1523400
2018-02-12,25.200001,25.299999,24.860001,25.110001,24.110168,6300
2018-02-13,25.059999,25.239,25.059999,25.239,24.234032,700
2018-02-14,25.4,25.709999,25.4,25.700001,24.67668,8900
2018-02-15,25.9,25.950001,25.629999,25.950001,24.916723,10200
2018-02-16,26.045,26.120001,26.039,26.040001,25.003138,3000
2018-02-20,26.02,26.02,25.92,25.92,24.887915,17900
2018-02-21,26.24,26.24,25.82,25.82,24.791899,1004900
2018-02-22,25.889999,25.889999,25.799999,25.799999,24.772694,5000
