Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,3.32,3.32,3.23,3.25,3.25,614500
2010-01-05,3.24,3.26,3.22,3.23,3.23,599600
2010-01-06,3.26,3.32,3.25,3.28,3.28,980100
2010-01-07,3.3,3.37,3.28,3.32,3.32,676700
2010-01-08,3.3,3.36,3.27,3.31,3.31,514500
2010-01-11,3.35,3.38,3.24,3.24,3.24,915000
2010-01-12,3.24,3.24,3.12,3.13,3.13,985500
2010-01-13,3.15,3.2,3.13,3.18,3.18,702200
2010-01-14,3.18,3.23,3.16,3.19,3.19,420900
2010-01-15,3.2,3.2,3.1,3.13,3.13,560200
2010-01-19,3.12,3.14,3.06,3.1,3.1,683300
2010-01-20,3.18,3.18,3.03,3.03,3.03,692300
2010-01-21,3.07,3.09,2.98,3.0,3.0,888200
2010-01-22,2.98,2.99,2.92,2.95,2.95,835400
2010-01-25,3.02,3.04,2.87,2.88,2.88,910900
2010-01-26,2.9,2.92,2.72,2.78,2.78,1634900
2010-01-27,2.8,2.8,2.75,2.78,2.78,469600
2010-01-28,2.82,2.82,2.78,2.82,2.82,1073500
2010-01-29,2.85,2.89,2.72,2.74,2.74,818400
2010-02-01,2.78,2.79,2.7,2.76,2.76,571300
2010-02-02,2.75,3.04,2.74,2.99,2.99,4214700
2010-02-03,3.02,3.13,2.92,3.06,3.06,1553600
2010-02-04,3.0,3.04,2.86,2.92,2.92,1020700
2010-02-05,2.89,2.91,2.8,2.91,2.91,776200
2010-02-08,2.92,2.94,2.84,2.85,2.85,469000
2010-02-09,2.88,2.89,2.75,2.85,2.85,411000
2010-02-10,2.86,2.86,2.75,2.82,2.82,282400
2010-02-11,2.85,2.97,2.8,2.97,2.97,716300
2010-02-12,2.95,3.02,2.88,3.02,3.02,435600
2010-02-16,3.05,3.06,2.92,3.02,3.02,459500
2010-02-17,3.0,3.03,2.93,2.97,2.97,387800
2010-02-18,2.94,2.99,2.91,2.97,2.97,439200
2010-02-19,2.99,3.01,2.91,3.01,3.01,276200
2010-02-22,3.03,3.03,2.91,2.94,2.94,424500
2010-02-23,2.95,2.96,2.89,2.91,2.91,360700
2010-02-24,2.88,2.93,2.87,2.93,2.93,273000
2010-02-25,2.88,2.91,2.86,2.89,2.89,318300
2010-02-26,2.87,2.94,2.86,2.89,2.89,168400
2010-03-01,2.88,2.93,2.88,2.9,2.9,302400
2010-03-02,2.9,3.11,2.9,3.09,3.09,1443800
2010-03-03,3.11,3.12,3.03,3.07,3.07,446900
2010-03-04,3.07,3.15,3.05,3.1,3.1,353800
2010-03-05,3.1,3.22,3.08,3.21,3.21,1087600
2010-03-08,3.23,3.32,3.17,3.31,3.31,1085500
2010-03-09,3.31,3.34,3.22,3.3,3.3,821500
2010-03-10,3.31,3.32,3.16,3.26,3.26,704500
2010-03-11,3.22,3.3,3.18,3.27,3.27,326000
