Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,31.139999,31.15,30.73,30.82,21.436441,3731300
2010-01-05,30.85,30.879999,30.540001,30.799999,21.422531,3237700
2010-01-06,30.809999,31.09,30.67,31.049999,21.596416,3507700
2010-01-07,30.950001,31.549999,30.75,31.540001,21.937233,3674700
2010-01-08,30.809999,31.6,30.639999,31.559999,21.951136,5082700
2010-01-11,31.559999,31.9,31.23,31.75,22.08329,3256600
2010-01-12,31.77,31.790001,31.41,31.639999,22.006775,2806200
2010-01-13,31.540001,31.719999,31.24,31.66,22.020689,3927000
2010-01-14,31.530001,31.66,31.1,31.35,21.805079,2300000
2010-01-15,30.77,31.08,30.51,30.67,21.332111,4405000
2010-01-19,30.700001,30.790001,30.25,30.43,21.165178,4649700
2010-01-20,30.17,30.5,29.83,30.450001,21.179094,4836000
2010-01-21,30.440001,30.85,30.110001,30.23,21.026072,3833700
2010-01-22,30.24,30.34,29.620001,29.639999,20.615702,3658700
2010-01-25,29.75,29.76,29.360001,29.5,20.518333,2919400
2010-01-26,29.389999,29.66,29.33,29.370001,20.427914,3873500
2010-01-27,29.25,29.530001,29.120001,29.379999,20.434868,4804800
2010-01-28,29.07,29.299999,28.620001,28.870001,20.294277,4935300
2010-01-29,29.0,29.309999,28.959999,28.99,20.37863,6691300
2010-02-01,29.139999,29.35,29.0,29.32,20.610609,5189400
2010-02-02,29.360001,29.620001,28.969999,29.51,20.744165,3507200
2010-02-03,29.51,29.629999,29.299999,29.48,20.72308,2423100
2010-02-04,29.25,29.33,28.85,28.98,20.371605,4839000
2010-02-05,28.950001,29.08,28.5,28.940001,20.343481,4116700
2010-02-08,28.709999,29.09,28.709999,28.860001,20.287249,2798700
2010-02-09,29.129999,29.35,28.889999,29.110001,20.462988,2877200
2010-02-10,29.07,29.24,28.82,29.08,20.441895,1812000
2010-02-11,29.0,29.51,28.82,29.43,20.687935,2460500
2010-02-12,28.969999,29.629999,28.969999,29.530001,20.758226,3620700
2010-02-16,29.870001,29.91,29.5,29.870001,20.997236,1797900
2010-02-17,30.0,30.120001,29.92,30.08,21.14485,1870800
2010-02-18,30.17,30.32,30.049999,30.16,21.201086,2416200
2010-02-19,30.129999,30.280001,29.93,30.23,21.250294,2641600
2010-02-22,30.23,30.43,30.15,30.290001,21.292475,1501300
2010-02-23,30.030001,30.459999,29.85,30.09,21.151876,2559200
2010-02-24,30.309999,30.57,30.18,30.309999,21.306532,3428300
2010-02-25,29.91,30.030001,29.57,29.799999,20.948027,3686100
2010-02-26,29.92,30.0,29.700001,29.940001,21.046444,2317000
2010-03-01,30.24,30.389999,29.860001,30.290001,21.292475,2315000
2010-03-02,30.27,30.33,29.93,29.99,21.081583,2477900
2010-03-03,30.379999,30.52,30.120001,30.360001,21.341679,2881600
2010-03-04,30.49,30.51,30.190001,30.33,21.320591,2387500
2010-03-05,30.5,31.209999,30.42,31.120001,21.875925,2704700
2010-03-08,31.219999,31.459999,31.02,31.25,21.967304,2282700
2010-03-09,31.25,31.629999,31.16,31.5,22.143045,2231200
2010-03-10,31.540001,31.9,31.51,31.790001,22.346901,2325400
2010-03-11,31.639999,31.889999,31.58,31.879999,22.410166,1411900
2010-03-12,31.91,32.23,31.75,32.130001,22.585903,2254800
2010-03-15,32.200001,32.459999,32.02,32.439999,22.803822,1971400
2010-03-16,32.5,32.599998,32.189999,32.290001,22.698381,2834100
2010-03-17,32.279999,32.549999,32.25,32.43,22.796791,2871100
2010-03-18,32.490002,32.619999,32.349998,32.470001,22.824909,2635400
2010-03-19,32.68,32.75,32.009998,32.169998,22.614025,4713200
2010-03-22,32.060001,32.580002,32.02,32.490002,22.838972,2052300
2010-03-23,32.82,32.82,32.470001,32.759998,23.028763,2078600
2010-03-24,32.68,32.75,32.279999,32.34,22.733522,3920500
2010-03-25,31.57,31.85,30.99,31.07,21.84078,8069400
2010-03-26,31.07,31.43,31.040001,31.209999,21.939194,4416700
2010-03-29,31.27,31.469999,31.0,31.190001,21.925127,2661200
2010-03-30,31.15,31.35,30.93,31.059999,21.833744,2956500
2010-03-31,30.93,31.030001,30.68,30.719999,21.594744,3136400
2010-04-01,30.719999,30.9,30.469999,30.719999,21.594744,4108200
2010-04-05,30.780001,31.200001,30.709999,31.08,21.847811,2657900
2010-04-06,31.01,31.09,30.879999,30.98,21.777508,2188900
2010-04-07,31.0,31.15,30.549999,30.65,21.54553,3006200
2010-04-08,30.450001,30.959999,30.4,30.9,21.72127,3878700
2010-04-09,30.9,31.24,30.790001,31.219999,21.946218,1987800
2010-04-12,31.200001,31.219999,30.940001,31.110001,21.868891,2204200
2010-04-13,31.16,31.209999,30.92,31.139999,21.889978,1530700
2010-04-14,31.08,31.4,31.049999,31.389999,22.06572,1596100
2010-04-15,31.389999,31.389999,31.1,31.219999,21.946218,2225300
2010-04-16,31.16,31.219999,30.780001,30.82,21.665039,4133600
2010-04-19,30.790001,31.110001,30.709999,31.08,21.847811,2651700
2010-04-20,31.25,31.43,31.09,31.379999,22.058693,1629600
2010-04-21,31.290001,31.42,31.129999,31.4,22.072746,1844200
2010-04-22,31.25,31.549999,31.02,31.530001,22.164137,2168000
2010-04-23,31.52,31.76,31.280001,31.719999,22.297695,2185500
2010-04-26,31.690001,31.84,31.549999,31.76,22.325815,1781800
2010-04-27,31.700001,31.91,31.18,31.25,21.967304,2850400
2010-04-28,31.360001,31.559999,31.02,31.120001,21.875925,2618500
2010-04-29,30.809999,30.92,30.559999,30.889999,21.932722,3073900
2010-04-30,31.049999,31.049999,30.559999,30.57,21.705515,2919500
2010-05-03,30.6,30.98,30.459999,30.950001,21.975327,2772400
2010-05-04,30.809999,30.85,30.18,30.440001,21.613216,2976100
2010-05-05,30.4,30.790001,30.0,30.16,21.414406,2338600
2010-05-06,30.059999,30.48,28.110001,29.25,20.76828,5675800
2010-05-07,29.17,29.450001,28.65,28.950001,20.555277,7453500
2010-05-10,29.41,30.379999,29.41,30.379999,21.570616,4394600
2010-05-11,30.16,30.639999,30.07,30.25,21.478308,3028000
