Date,Open,High,Low,Close,Adj Close,Volume
2011-02-25,19.700001,19.799999,19.6,19.6,9.642657,1894400
2011-02-28,19.690001,19.690001,19.58,19.58,9.632816,213200
2011-03-01,19.58,19.58,19.35,19.360001,9.524578,227800
2011-03-02,19.35,19.530001,19.35,19.360001,9.524578,127800
2011-03-03,19.49,19.49,19.360001,19.4,9.544262,53600
2011-03-04,19.4,19.5,19.25,19.25,9.470463,146600
2011-03-07,19.25,19.450001,19.25,19.450001,9.568862,70500
2011-03-08,19.34,19.5,19.280001,19.41,9.549178,97700
2011-03-09,19.35,19.43,19.35,19.35,9.519662,119100
2011-03-10,19.35,19.370001,19.25,19.27,9.480301,124400
2011-03-11,19.25,19.299999,19.1,19.15,9.421264,116800
2011-03-14,19.139999,19.15,18.940001,19.15,9.421264,129100
2011-03-15,19.01,19.1,18.9,18.92,9.308112,337000
2011-03-16,18.9,18.91,18.6,18.6,9.15068,347200
2011-03-17,18.76,18.879999,18.6,18.6,9.15068,137000
2011-03-18,18.76,18.99,18.6,18.77,9.234319,103000
2011-03-21,18.9,18.99,18.709999,18.99,9.342549,58000
2011-03-22,18.889999,19.4,18.719999,19.299999,9.495065,649500
2011-03-23,19.26,19.290001,19.0,19.129999,9.411427,52400
2011-03-24,19.0,19.35,18.85,19.15,9.421264,126600
2011-03-25,19.25,19.25,18.77,19.25,9.470463,149200
2011-03-28,19.18,19.23,18.65,18.68,9.190039,106900
2011-03-29,18.52,18.98,18.52,18.66,9.180196,181000
2011-03-30,18.65,18.82,18.65,18.65,9.175282,125500
2011-03-31,18.6,18.98,18.6,18.629999,9.165441,873300
2011-04-01,18.639999,19.17,18.610001,19.17,9.431107,172700
2011-04-04,19.17,19.17,18.790001,18.98,9.337631,97700
2011-04-05,18.84,19.01,18.719999,18.950001,9.322877,107000
2011-04-06,18.92,19.17,18.92,19.02,9.357309,98900
2011-04-07,19.0,19.0,18.82,18.98,9.337631,69500
2011-04-08,18.950001,19.0,18.610001,18.639999,9.170359,113000
2011-04-11,18.629999,18.879999,18.51,18.549999,9.126082,74700
2011-04-12,18.52,18.75,17.76,18.33,9.017853,200300
2011-04-13,18.280001,18.639999,18.200001,18.290001,8.998172,36700
2011-04-14,18.15,18.75,18.110001,18.120001,8.914537,57000
2011-04-15,18.110001,18.530001,18.110001,18.200001,8.953895,71900
2011-04-18,18.1,18.42,17.799999,17.969999,8.840742,56400
2011-04-19,18.76,18.76,17.870001,17.93,8.821066,49500
2011-04-20,18.049999,18.200001,17.870001,17.959999,8.835817,52400
2011-04-21,17.99,18.09,17.889999,18.030001,8.870259,91100
2011-04-25,18.0,18.200001,18.0,18.09,8.89978,54500
2011-04-26,18.200001,18.33,17.99,18.02,8.865339,87100
2011-04-27,18.0,18.299999,17.950001,17.98,8.845663,77900
2011-04-28,18.01,18.68,18.01,18.68,9.190039,61000
2011-04-29,18.719999,18.870001,18.629999,18.83,9.26384,52000
2011-05-02,18.68,18.940001,18.629999,18.629999,9.165441,16300
2011-05-03,18.73,18.82,18.629999,18.629999,9.165441,23700
2011-05-04,18.98,18.98,18.16,18.209999,8.958812,89000
2011-05-05,18.219999,18.559999,18.129999,18.18,8.944051,28500
2011-05-06,18.110001,18.700001,18.110001,18.43,9.06705,33000
