Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,12.49,12.61,12.24,12.3,9.071491,925800
2010-01-05,12.27,12.37,11.55,11.81,8.710109,2150700
2010-01-06,11.82,11.87,11.69,11.78,8.687981,843800
2010-01-07,11.78,12.17,11.69,12.06,8.894486,701100
2010-01-08,11.97,12.29,11.91,12.2,8.997741,557700
2010-01-11,12.25,12.28,12.03,12.11,8.931362,347100
2010-01-12,11.96,12.2,11.94,12.03,8.872361,496900
2010-01-13,11.8,11.8,11.37,11.45,8.444598,2380900
2010-01-14,11.44,11.89,11.38,11.78,8.687981,1180500
2010-01-15,11.74,11.95,11.42,11.92,8.791232,926500
2010-01-19,11.91,12.15,11.83,12.09,8.916611,704100
2010-01-20,12.01,12.27,11.53,12.04,8.879739,752200
2010-01-21,12.05,12.69,12.01,12.55,9.255871,1575400
2010-01-22,12.5,12.87,12.4,12.55,9.255871,923800
2010-01-25,12.66,12.73,12.22,12.52,9.233747,378200
2010-01-26,12.44,12.75,12.1,12.12,8.938736,650200
2010-01-27,12.06,12.65,11.99,12.63,9.314872,695000
2010-01-28,12.74,12.96,12.26,12.37,9.123119,496300
2010-01-29,12.42,12.54,12.04,12.04,8.879739,968100
2010-02-01,12.18,12.22,11.65,11.84,8.732232,689800
2010-02-02,11.81,11.91,11.67,11.75,8.665854,1138400
2010-02-03,11.72,11.82,11.33,11.39,8.400349,1048900
2010-02-04,11.32,11.33,10.87,11.07,8.16434,1178700
2010-02-05,11.13,11.55,10.96,11.34,8.363472,869900
2010-02-08,11.36,11.36,11.0,11.01,8.120091,468700
2010-02-09,11.14,11.25,11.04,11.06,8.156965,596000
2010-02-10,11.01,11.32,11.0,11.27,8.311846,429700
2010-02-11,11.23,11.27,11.0,11.17,8.238093,568300
2010-02-12,11.05,11.2,10.96,11.14,8.215966,678300
2010-02-16,11.22,11.4,11.08,11.4,8.407722,354800
2010-02-17,11.47,11.47,11.17,11.3,8.333969,253100
2010-02-18,11.31,11.43,11.28,11.43,8.42985,206000
2010-02-19,11.43,11.55,11.39,11.42,8.422472,310800
2010-02-22,11.49,11.76,11.43,11.73,8.651104,305900
2010-02-23,11.67,11.67,11.37,11.37,8.385596,461200
2010-02-24,11.38,11.83,11.37,11.7,8.628978,431100
2010-02-25,11.56,11.58,11.33,11.57,8.584459,347200
2010-02-26,11.6,11.6,11.22,11.36,8.428652,527400
2010-03-01,11.4,11.47,11.26,11.35,8.421229,437400
2010-03-02,11.41,11.67,11.38,11.59,8.5993,482200
2010-03-03,11.65,11.72,11.57,11.71,8.688335,492900
2010-03-04,11.62,11.83,11.61,11.74,8.710597,508200
2010-03-05,11.87,12.02,11.68,11.93,8.851568,672000
2010-03-08,11.9,12.0,11.78,11.8,8.755111,471100
2010-03-09,11.69,11.75,11.6,11.65,8.643819,381300
2010-03-10,11.62,11.93,11.62,11.69,8.673498,577700
2010-03-11,11.6,11.69,11.52,11.66,8.651237,698700
2010-03-12,11.68,11.71,11.49,11.52,8.547361,437400
2010-03-15,11.53,11.63,11.43,11.63,8.62898,403200
2010-03-16,11.65,11.73,11.5,11.73,8.703175,271900
2010-03-17,11.73,12.05,11.73,12.05,8.940601,441100
2010-03-18,12.04,12.24,12.02,12.04,8.933185,351100
2010-03-19,11.87,12.05,11.68,11.87,8.807048,871900
2010-03-22,11.8,11.87,11.58,11.79,8.747695,751300
2010-03-23,11.77,11.84,11.55,11.74,8.710597,553400
2010-03-24,11.71,11.82,11.47,11.48,8.517684,599000
2010-03-25,11.55,12.02,11.5,11.91,8.836728,927800
2010-03-26,11.93,12.09,11.78,11.96,8.873826,714800
2010-03-29,12.02,12.11,11.86,11.97,8.881248,352400
2010-03-30,11.96,12.07,11.92,12.02,8.918344,373300
2010-03-31,12.0,12.21,11.93,11.95,8.866406,649700
2010-04-01,12.04,12.1,11.81,11.97,8.881248,309800
2010-04-05,11.99,12.17,11.99,12.17,9.029635,381200
2010-04-06,12.09,12.49,12.09,12.44,9.229966,435400
2010-04-07,12.44,12.77,12.39,12.72,9.437716,1103100
2010-04-08,12.63,12.87,12.58,12.84,9.526752,766100
2010-04-09,12.82,12.95,12.66,12.68,9.408034,510400
2010-04-12,12.67,12.82,12.65,12.7,9.422875,611400
2010-04-13,12.64,12.71,12.5,12.69,9.415455,1006300
2010-04-14,12.75,13.03,12.75,13.01,9.652884,875100
2010-04-15,13.05,13.06,12.75,12.77,9.474812,699000
2010-04-16,12.77,12.84,12.5,12.57,9.326419,723500
2010-04-19,12.61,12.77,12.36,12.76,9.467392,419300
2010-04-20,12.8,12.89,12.73,12.89,9.563845,219300
2010-04-21,12.87,13.32,12.84,13.32,9.882888,525600
2010-04-22,13.17,13.71,13.16,13.61,10.098058,668400
2010-04-23,13.65,13.77,13.38,13.63,10.112898,520600
2010-04-26,14.23,14.36,13.18,13.23,9.816113,639600
2010-04-27,13.26,13.7,13.1,13.15,9.756757,861600
2010-04-28,13.32,13.66,13.29,13.47,9.994184,594400
2010-04-29,13.55,13.96,13.38,13.92,10.328064,425800
2010-04-30,13.88,13.95,13.41,13.41,9.949666,515600
2010-05-03,13.51,13.62,13.26,13.4,9.942245,425400
2010-05-04,13.22,13.22,12.58,12.8,9.497071,894800
2010-05-05,12.59,13.18,12.39,12.93,9.593526,796000
2010-05-06,12.88,13.22,12.0,12.61,9.356098,707900
2010-05-07,12.51,12.81,11.93,12.5,9.274485,1121100
2010-05-10,13.09,13.4,12.76,13.0,9.645465,805000
2010-05-11,12.85,13.46,12.77,13.09,9.71224,908500
2010-05-12,13.11,13.65,13.08,13.57,10.068378,793100
2010-05-13,13.49,13.63,13.1,13.19,9.786434,447600
2010-05-14,13.07,13.07,12.72,12.96,9.615783,463600
2010-05-17,13.05,13.17,12.67,13.12,9.734497,556100
2010-05-18,13.26,13.32,12.56,12.66,9.393196,426400
2010-05-19,12.62,13.05,12.46,12.61,9.356098,443000
2010-05-20,12.23,12.56,11.83,11.92,8.844147,852600
2010-05-21,11.75,12.12,11.68,11.99,8.896086,809200
2010-05-24,12.01,12.09,11.54,11.54,8.562203,410900
2010-05-25,11.26,11.67,11.2,11.61,8.614138,653000
2010-05-26,11.72,11.85,11.46,11.6,8.606719,610300
2010-05-27,11.78,11.78,11.48,11.73,8.756013,607700
2010-05-28,11.67,11.74,11.33,11.48,8.569397,568200
2010-06-01,11.42,11.49,11.16,11.16,8.330529,602600
2010-06-02,11.17,11.48,11.11,11.48,8.569397,409900
2010-06-03,11.47,11.61,11.29,11.54,8.614188,448400
2010-06-04,11.32,11.34,10.85,10.87,8.114057,632700
2010-06-07,10.9,11.04,10.77,10.79,8.054338,511800
2010-06-08,10.8,10.91,10.48,10.79,8.054338,661200
2010-06-09,10.85,10.91,10.59,10.62,7.927438,417600
2010-06-10,10.8,11.03,10.72,11.03,8.233491,459100
2010-06-11,10.95,11.21,10.95,11.21,8.367853,341000
2010-06-14,11.34,11.41,11.09,11.1,8.285741,346500
2010-06-15,11.26,11.34,11.09,11.33,8.457428,532800
2010-06-16,11.25,11.35,11.14,11.26,8.405178,355200
2010-06-17,11.26,11.36,11.16,11.32,8.449965,411300
2010-06-18,11.4,11.4,11.12,11.26,8.405178,574300
2010-06-21,11.39,11.44,11.09,11.14,8.315599,492200
2010-06-22,11.14,11.35,10.88,10.88,8.121523,602600
2010-06-23,10.9,11.0,10.7,10.71,7.994621,434200
2010-06-24,10.68,10.83,10.5,10.59,7.905046,393200
2010-06-25,10.66,10.88,10.56,10.86,8.10659,758300
2010-06-28,10.87,10.96,10.76,10.83,8.084196,376300
2010-06-29,10.69,10.79,10.48,10.58,7.897581,1042300
2010-06-30,10.59,10.73,10.33,10.36,7.733359,521400
2010-07-01,10.44,10.48,9.77,9.9,7.389986,1186500
2010-07-02,9.98,10.02,9.7,9.8,7.31534,523100
2010-07-06,9.93,10.04,9.53,9.6,7.166047,793000
2010-07-07,9.66,9.93,9.66,9.89,7.382521,903700
2010-07-08,9.99,10.05,9.76,9.97,7.442238,561300
2010-07-09,9.94,10.31,9.93,10.31,7.696036,304700
2010-07-12,10.25,10.42,10.16,10.38,7.74829,544300
2010-07-13,10.48,11.1,10.48,11.05,8.248419,873500
2010-07-14,10.99,11.06,10.88,11.04,8.240951,774100
2010-07-15,11.04,11.13,10.68,10.87,8.114057,549100
2010-07-16,10.8,10.8,10.35,10.36,7.733359,733200
2010-07-19,10.43,10.74,10.43,10.64,7.942368,883600
2010-07-20,10.5,10.78,10.4,10.78,8.046872,732500
2010-07-21,10.88,11.0,10.22,10.22,7.628855,525300
2010-07-22,10.39,10.67,10.36,10.6,7.91251,540800
2010-07-23,10.52,10.72,10.4,10.57,7.890117,957200
2010-07-26,10.63,10.83,10.32,10.76,8.031943,847900
2010-07-27,10.84,10.94,10.78,10.87,8.114057,747700
2010-07-28,10.85,10.95,10.58,10.65,7.949832,444400
2010-07-29,10.7,10.78,10.47,10.65,7.949832,375000
2010-07-30,10.48,10.7,10.43,10.52,7.852793,397600
2010-08-02,10.71,10.79,10.59,10.79,8.054338,408500
2010-08-03,10.7,10.99,10.6,10.76,8.031943,317500
2010-08-04,10.8,10.9,10.68,10.81,8.069268,432300
2010-08-05,10.71,10.85,10.68,10.8,8.061804,368600
2010-08-06,10.69,10.69,10.37,10.59,7.905046,361400
2010-08-09,10.63,10.77,10.5,10.77,8.039409,297600
2010-08-10,10.63,10.75,10.5,10.66,7.957297,436700
2010-08-11,10.48,10.48,10.17,10.22,7.628855,611100
2010-08-12,10.08,10.23,10.0,10.08,7.524349,455400
2010-08-13,10.03,10.08,9.91,10.02,7.479561,354200
2010-08-16,9.95,10.07,9.87,9.99,7.457167,286900
2010-08-17,10.07,10.17,9.96,10.16,7.584064,334700
2010-08-18,10.12,10.29,10.01,10.07,7.516886,396200
2010-08-19,10.03,10.06,9.66,9.73,7.263087,546200
2010-08-20,9.78,9.89,9.6,9.88,7.375054,595300
2010-08-23,9.93,10.0,9.71,9.71,7.248158,393000
2010-08-24,9.61,9.65,9.37,9.56,7.136189,585200
2010-08-25,9.52,9.6,9.4,9.6,7.166047,479300
2010-08-26,9.64,9.77,9.41,9.41,7.02422,456100
2010-08-27,9.48,9.65,9.33,9.64,7.195906,408900
2010-08-30,9.48,9.55,9.15,9.16,6.887618,391000
2010-08-31,9.18,9.29,9.1,9.22,6.932733,544100
2010-09-01,9.35,9.56,9.25,9.55,7.180868,1682500
2010-09-02,9.55,9.67,9.46,9.63,7.241021,468000
2010-09-03,9.74,9.85,9.69,9.8,7.368846,353500
2010-09-07,9.76,9.79,9.45,9.45,7.105675,431200
2010-09-08,9.5,9.67,9.49,9.54,7.173349,310400
2010-09-09,9.67,9.8,9.45,9.61,7.225983,647800
2010-09-10,9.68,9.92,9.68,9.85,7.406445,500000
2010-09-13,9.97,10.15,9.92,10.14,7.624503,455900
2010-09-14,10.09,10.09,9.88,9.93,7.466599,458200
2010-09-15,9.92,10.27,9.76,10.26,7.714732,1175800
2010-09-16,10.21,10.25,10.03,10.23,7.692174,579700
2010-09-17,10.33,10.48,10.15,10.44,7.850077,798500
2010-09-20,10.45,10.67,10.35,10.67,8.023018,595300
2010-09-21,10.63,10.79,10.5,10.5,7.895194,397500
2010-09-22,10.46,10.52,10.05,10.21,7.677136,449000
2010-09-23,10.12,10.56,10.08,10.2,7.669618,561600
2010-09-24,10.36,10.65,10.3,10.6,7.970386,498600
2010-09-27,10.57,10.68,10.49,10.55,7.932788,525900
2010-09-28,10.6,10.64,10.31,10.52,7.910231,731700
2010-09-29,10.51,10.75,10.39,10.63,7.992945,840700
2010-09-30,10.72,10.81,10.46,10.5,7.895194,570300
2010-10-01,10.62,10.62,10.29,10.37,7.797442,368500
2010-10-04,10.32,10.36,10.1,10.23,7.692174,579500
2010-10-05,10.31,10.53,10.21,10.47,7.872637,928600
2010-10-06,10.28,10.28,9.48,10.1,7.594425,2339800
2010-10-07,10.15,10.22,9.84,9.85,7.406445,912800
2010-10-08,9.89,9.92,9.69,9.86,7.413963,778700
2010-10-11,9.88,9.89,9.74,9.74,7.323733,351500
2010-10-12,9.74,9.8,9.64,9.75,7.331251,493600
2010-10-13,9.81,10.03,9.67,9.94,7.474114,526400
2010-10-14,9.9,10.05,9.76,10.02,7.534272,724000
2010-10-15,10.08,10.15,9.99,10.01,7.526753,712500
2010-10-18,9.99,10.13,9.99,10.12,7.609462,411100
2010-10-19,9.95,10.15,9.91,10.06,7.564348,753900
2010-10-20,10.11,10.2,9.97,10.11,7.601943,345600
2010-10-21,10.19,10.21,9.86,9.98,7.504193,495300
2010-10-22,10.02,10.09,9.92,10.0,7.519233,259600
2010-10-25,10.05,10.06,9.76,9.77,7.34629,315000
2010-10-26,9.73,9.92,9.66,9.75,7.331251,506200
2010-10-27,9.7,9.83,9.6,9.65,7.256058,528800
2010-10-28,9.69,9.77,9.48,9.51,7.150789,904800
2010-10-29,9.5,9.56,9.45,9.46,7.113194,557900
2010-11-01,9.54,9.59,9.19,9.35,7.030481,1035800
2010-11-02,9.43,9.57,9.32,9.46,7.113194,583600
2010-11-03,9.45,9.61,9.45,9.6,7.218464,513700
2010-11-04,9.73,9.95,9.65,9.95,7.481637,896000
