Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,31.879999,32.0,31.360001,31.99,10.615962,29500
2010-01-05,32.0,32.5,32.0,32.369999,10.742064,58900
2010-01-06,32.299999,33.299999,32.299999,32.720001,10.858216,40100
2010-01-07,32.950001,33.240002,32.299999,32.950001,10.934541,53400
2010-01-08,33.110001,33.259998,32.529999,32.84,10.898038,16400
2010-01-11,32.720001,33.25,32.529999,33.16,11.00423,26100
2010-01-12,33.299999,33.490002,33.110001,33.16,11.00423,34900
2010-01-13,33.5,33.5,33.169998,33.380001,11.07724,35200
2010-01-14,33.5,33.900002,33.25,33.650002,11.16684,35800
2010-01-15,33.84,33.98,33.400002,33.400002,11.083875,26600
2010-01-19,33.110001,34.009998,33.110001,33.73,11.193386,17000
2010-01-20,33.580002,33.990002,33.580002,33.59,11.146926,19500
2010-01-21,33.59,33.860001,33.310001,33.560001,11.136969,26900
2010-01-22,33.810001,33.869999,32.599998,33.73,11.193386,41000
2010-01-25,33.98,33.98,33.290001,33.700001,11.183431,23100
2010-01-26,33.799999,33.939999,33.029999,33.439999,11.097149,46500
2010-01-27,33.25,33.610001,32.810001,33.080002,10.97768,35600
2010-01-28,33.0,33.619999,33.0,33.450001,11.100464,30600
2010-01-29,34.099998,34.099998,32.59,33.18,11.010865,93400
2010-02-01,33.630001,33.98,33.529999,33.950001,11.266393,45600
2010-02-02,34.0,34.400002,33.369999,34.25,11.365952,89900
2010-02-03,32.27,32.299999,31.870001,32.169998,10.914703,553900
2010-02-04,32.18,32.18,30.25,30.360001,10.300604,196800
2010-02-05,30.07,30.309999,27.75,29.34,9.954535,309300
2010-02-08,29.530001,30.67,29.030001,30.67,10.405784,81900
2010-02-09,30.51,30.9,29.790001,30.32,10.287035,72900
2010-02-10,30.530001,30.73,29.84,30.110001,10.215782,67000
2010-02-11,30.0,30.92,30.0,30.469999,10.337925,80800
2010-02-12,30.870001,31.35,30.5,31.299999,10.619528,53500
2010-02-16,31.5,31.709999,31.26,31.610001,10.724705,68800
2010-02-17,31.709999,31.9,31.389999,31.67,10.745065,75600
2010-02-18,31.51,31.9,31.41,31.58,10.714527,65200
2010-02-19,31.6,31.690001,31.32,31.629999,10.731488,21400
2010-02-22,31.52,31.860001,31.35,31.82,10.795954,51000
2010-02-23,31.65,31.780001,31.25,31.450001,10.670422,32900
2010-02-24,31.48,31.65,31.1,31.540001,10.700957,33300
2010-02-25,31.1,31.84,31.030001,31.469999,10.677203,40100
2010-02-26,31.700001,31.889999,31.120001,31.629999,10.731488,57800
2010-03-01,31.85,31.879999,31.41,31.469999,10.677203,51400
2010-03-02,31.4,31.74,31.299999,31.719999,10.762027,45200
2010-03-03,31.68,31.99,31.65,31.91,10.826491,67700
2010-03-04,31.98,32.139999,31.57,32.029999,10.867204,41800
2010-03-05,32.0,32.0,31.4,31.85,10.806133,86800
2010-03-08,31.700001,32.0,31.360001,31.950001,10.840062,56000
2010-03-09,31.85,32.080002,31.5,31.5,10.687383,57100
2010-03-10,31.42,31.809999,31.030001,31.379999,10.64667,96800
2010-03-11,31.49,31.68,31.4,31.5,10.687383,36100
2010-03-12,31.719999,31.719999,31.32,31.549999,10.704347,35300
2010-03-15,31.73,31.73,31.33,31.67,10.745065,41000
2010-03-16,31.41,31.67,31.33,31.43,10.663634,48200
2010-03-17,31.4,31.73,31.379999,31.57,10.711134,31200
2010-03-18,31.450001,31.690001,31.450001,31.52,10.69417,23700
2010-03-19,30.75,31.639999,30.26,30.75,10.432924,81900
2010-03-22,30.75,31.23,30.190001,31.200001,10.585602,73900
2010-03-23,31.200001,31.34,30.299999,30.299999,10.280245,56500
2010-03-24,30.25,30.67,30.049999,30.41,10.317565,53900
2010-03-25,30.59,30.700001,30.15,30.51,10.351495,37200
2010-03-26,30.360001,30.450001,29.870001,30.1,10.212387,75600
2010-03-29,30.6,31.0,30.120001,30.73,10.426136,42600
2010-03-30,30.700001,31.25,30.700001,31.200001,10.585602,46200
2010-03-31,30.91,31.200001,30.82,31.09,10.548278,36600
2010-04-01,31.01,31.1,30.1,30.299999,10.280245,75100
2010-04-05,30.66,30.66,30.01,30.18,10.239532,65400
2010-04-06,30.049999,30.4,30.049999,30.379999,10.307387,46900
2010-04-07,30.33,30.389999,30.200001,30.34,10.293817,37100
2010-04-08,30.34,30.469999,30.26,30.34,10.293817,36800
2010-04-09,30.5,30.6,30.4,30.559999,10.368463,47100
2010-04-12,30.68,30.84,30.440001,30.76,10.436316,42100
2010-04-13,30.799999,30.799999,30.5,30.620001,10.388815,57500
2010-04-14,30.85,30.85,30.5,30.57,10.371849,47500
2010-04-15,30.709999,31.200001,30.629999,30.93,10.493995,35500
2010-04-16,30.93,30.93,30.440001,30.9,10.483816,34900
2010-04-19,31.0,31.1,30.58,30.84,10.46346,22100
2010-04-20,30.84,32.07,30.84,31.5,10.687383,48800
2010-04-21,31.77,32.150002,31.65,32.049999,10.873988,96500
2010-04-22,32.0,32.25,31.5,32.099998,10.890954,64500
2010-04-23,32.099998,32.380001,31.790001,32.380001,10.985953,88200
2010-04-26,32.380001,32.450001,32.0,32.450001,11.009702,83000
2010-04-27,32.450001,32.450001,31.860001,31.969999,10.846844,55500
2010-04-28,32.189999,32.299999,31.92,32.07,10.880778,71600
2010-04-29,32.380001,32.450001,32.16,32.450001,11.009702,59300
2010-04-30,32.400002,32.48,32.299999,32.400002,10.992741,70000
2010-05-03,32.5,32.549999,32.060001,32.41,10.996127,120000
2010-05-04,32.400002,32.450001,31.379999,31.809999,10.79256,106300
2010-05-05,30.440001,30.83,29.469999,30.08,10.452035,109300
2010-05-06,30.08,30.17,25.51,29.0,10.076763,211000
2010-05-07,29.25,29.77,26.66,29.0,10.076763,133800
2010-05-10,29.6,30.67,29.27,29.84,10.36864,116100
2010-05-11,29.690001,31.469999,29.030001,30.92,10.743918,108800
2010-05-12,31.030001,31.51,30.799999,31.200001,10.841211,51600
2010-05-13,30.93,31.18,30.5,30.549999,10.615351,39600
2010-05-14,31.120001,31.6,29.82,30.15,10.47636,88400
2010-05-17,30.540001,31.0,29.82,30.379999,10.556279,33400
2010-05-18,30.889999,30.99,29.0,29.74,10.333893,89200
2010-05-19,29.6,29.6,27.290001,28.709999,9.975996,114800
2010-05-20,28.59,28.59,26.68,27.0,9.381815,130500
2010-05-21,26.67,28.26,26.08,27.35,9.50343,73900
2010-05-24,27.25,28.73,27.110001,28.450001,9.885654,33300
2010-05-25,28.190001,28.200001,27.190001,28.16,9.784887,79100
2010-05-26,28.290001,29.24,28.290001,28.65,9.955147,46200
2010-05-27,29.459999,29.459999,28.83,29.450001,10.233128,46400
2010-05-28,29.450001,29.75,28.799999,29.610001,10.288724,50800
2010-06-01,29.440001,29.82,29.02,29.200001,10.146258,49600
2010-06-02,29.129999,29.940001,28.799999,29.33,10.191433,23000
2010-06-03,29.549999,29.940001,29.190001,29.879999,10.382541,24400
2010-06-04,29.48,29.940001,29.190001,29.35,10.198381,25500
2010-06-07,29.33,29.33,28.68,28.68,9.965572,25500
2010-06-08,29.01,29.01,27.85,28.049999,9.746661,55400
2010-06-09,28.08,28.08,27.559999,27.98,9.722341,36800
2010-06-10,27.91,28.09,27.75,28.02,9.736238,79100
2010-06-11,28.0,28.75,27.77,28.75,9.989896,80600
2010-06-14,28.610001,29.950001,28.309999,29.030001,10.08719,82500
2010-06-15,28.92,29.860001,28.92,29.59,10.281775,45900
2010-06-16,29.709999,30.15,29.4,30.059999,10.445084,57300
2010-06-17,30.35,30.35,30.0,30.25,10.511106,34900
2010-06-18,30.41,30.41,30.190001,30.32,10.535434,45700
2010-06-21,30.41,30.41,30.200001,30.309999,10.531954,43900
2010-06-22,30.35,30.379999,30.15,30.18,10.486785,33500
2010-06-23,30.26,30.35,29.57,30.299999,10.52848,53600
2010-06-24,30.15,30.41,29.83,30.389999,10.559754,43400
2010-06-25,30.01,30.469999,29.9,30.370001,10.552804,42200
2010-06-28,30.469999,31.379999,30.1,31.200001,10.841211,67600
2010-06-29,30.809999,31.120001,30.139999,30.299999,10.52848,65500
2010-06-30,30.059999,31.4,30.059999,30.809999,10.705696,52600
2010-07-01,30.629999,30.629999,30.0,30.42,10.570177,52300
2010-07-02,30.75,30.75,29.700001,30.049999,10.44161,59300
2010-07-06,30.049999,30.59,30.0,30.59,10.629252,62700
2010-07-07,30.860001,31.18,30.4,31.1,10.806461,41500
2010-07-08,31.1,31.200001,30.68,31.120001,10.813414,51900
2010-07-09,31.01,31.889999,30.9,31.85,11.067067,37800
2010-07-12,31.889999,31.889999,31.16,31.299999,10.875957,72400
2010-07-13,31.690001,31.959999,31.389999,31.93,11.094868,45800
2010-07-14,31.98,32.450001,31.620001,32.450001,11.275552,64700
2010-07-15,32.459999,32.459999,31.77,32.450001,11.275552,42800
2010-07-16,32.099998,32.450001,31.889999,32.450001,11.275552,37900
2010-07-19,32.450001,32.459999,31.639999,32.459999,11.279026,52800
2010-07-20,32.299999,32.75,32.169998,32.709999,11.365896,102700
2010-07-21,32.709999,32.830002,32.209999,32.610001,11.331152,61100
2010-07-22,32.639999,32.98,32.490002,32.939999,11.445815,71700
2010-07-23,32.759998,33.099998,32.759998,32.919998,11.438867,68800
2010-07-26,32.869999,33.459999,32.630001,33.369999,11.595229,91900
2010-07-27,33.310001,33.459999,32.689999,32.889999,11.428439,66700
2010-07-28,33.049999,33.380001,33.040001,33.259998,11.557009,77000
2010-07-29,33.0,33.259998,32.169998,32.689999,11.358944,66800
2010-07-30,32.709999,33.290001,32.599998,33.169998,11.525733,33300
2010-08-02,33.299999,33.459999,32.889999,33.279999,11.563957,152400
2010-08-03,33.27,33.950001,33.02,33.869999,11.768962,151100
2010-08-04,33.330002,33.470001,32.509998,32.91,11.694344,87100
2010-08-05,32.060001,32.5,30.83,32.169998,11.431389,134600
2010-08-06,32.169998,32.299999,31.459999,32.240002,11.456265,56400
2010-08-09,32.75,33.0,31.51,31.940001,11.349662,84400
2010-08-10,31.58,31.9,31.23,31.440001,11.171988,57900
2010-08-11,31.290001,31.360001,30.34,30.51,10.841518,85800
2010-08-12,29.08,29.1,28.6,28.780001,10.226773,569200
2010-08-13,29.25,29.27,28.85,29.120001,10.347592,258400
2010-08-16,29.0,29.440001,28.99,29.360001,10.432878,122400
2010-08-17,29.610001,30.17,29.139999,29.700001,10.55369,156400
2010-08-18,29.75,29.75,29.26,29.66,10.539477,81200
2010-08-19,29.690001,29.790001,29.5,29.51,10.486177,59900
2010-08-20,29.5,29.75,29.120001,29.49,10.47907,74300
2010-08-23,29.73,29.799999,29.5,29.719999,10.5608,104200
2010-08-24,29.690001,29.690001,29.200001,29.52,10.489729,56700
2010-08-25,29.370001,29.450001,28.92,29.1,10.340488,64500
2010-08-26,29.5,29.65,29.35,29.459999,10.46841,53600
2010-08-27,29.639999,29.780001,29.4,29.780001,10.582117,82500
2010-08-30,29.85,30.18,29.620001,29.639999,10.532372,75500
2010-08-31,29.75,30.08,29.42,29.690001,10.550138,84500
2010-09-01,29.85,30.09,29.620001,29.93,10.635424,81600
2010-09-02,30.0,30.780001,29.950001,30.469999,10.827304,122400
2010-09-03,31.1,31.1,30.450001,30.65,10.891268,53000
2010-09-07,30.450001,30.799999,30.309999,30.530001,10.848631,63100
2010-09-08,30.719999,30.950001,30.4,30.57,10.862837,41400
2010-09-09,30.639999,31.049999,30.620001,30.65,10.891268,31200
2010-09-10,30.84,31.24,30.5,30.940001,10.994318,50700
2010-09-13,31.18,31.49,30.93,31.24,11.100919,91100
2010-09-14,31.049999,31.379999,30.66,31.049999,11.033405,44800
2010-09-15,30.940001,31.25,30.75,31.08,11.044065,33400
2010-09-16,31.1,31.299999,30.83,31.110001,11.054729,45000
2010-09-17,31.200001,31.25,30.540001,31.120001,11.058282,59100
2010-09-20,31.379999,31.99,31.139999,31.620001,11.235952,87900
2010-09-21,31.809999,31.959999,31.610001,31.959999,11.356767,46300
2010-09-22,31.98,31.98,31.799999,31.98,11.363874,50900
2010-09-23,31.889999,31.889999,31.59,31.700001,11.26438,34900
2010-09-24,31.879999,31.98,31.700001,31.889999,11.331894,42600
2010-09-27,31.83,32.32,31.83,32.200001,11.442049,87800
2010-09-28,32.369999,32.5,32.0,32.439999,11.527333,53800
2010-09-29,32.439999,32.529999,32.32,32.459999,11.534437,34500
2010-09-30,32.389999,32.779999,32.259998,32.650002,11.601955,39500
2010-10-01,32.610001,33.41,32.400002,33.41,11.872014,49600
2010-10-04,33.360001,33.5,32.75,33.330002,11.843591,49900
2010-10-05,33.599998,33.599998,32.830002,33.060001,11.747646,88800
2010-10-06,33.18,33.25,32.810001,32.849998,11.673021,62500
2010-10-07,33.029999,33.25,32.52,33.139999,11.77607,54000
2010-10-08,33.259998,33.32,33.080002,33.220001,11.804499,31600
2010-10-11,33.220001,33.490002,33.0,33.419998,11.875567,71700
2010-10-12,33.419998,33.490002,32.93,33.049999,11.744091,62800
2010-10-13,33.279999,33.720001,33.200001,33.639999,11.953746,53500
2010-10-14,33.419998,33.66,33.060001,33.450001,11.88623,44200
2010-10-15,33.560001,33.560001,33.119999,33.529999,11.914651,42100
2010-10-18,33.689999,33.689999,33.380001,33.59,11.935977,40400
2010-10-19,33.619999,33.639999,33.099998,33.349998,11.850697,67400
2010-10-20,33.439999,33.650002,33.369999,33.650002,11.957297,60700
2010-10-21,33.700001,33.779999,33.43,33.57,11.928869,31400
2010-10-22,33.59,33.66,33.389999,33.389999,11.864906,25000
2010-10-25,33.400002,33.790001,33.400002,33.68,11.967957,31100
2010-10-26,33.529999,33.799999,33.52,33.619999,11.946638,46500
2010-10-27,33.799999,34.060001,33.630001,34.049999,12.099433,74900
