Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,12.12,12.29,12.07,12.17,9.810487,595800
2010-01-05,12.12,12.33,12.11,12.33,9.939467,807900
2010-01-06,12.33,12.56,12.28,12.47,10.052321,965400
2010-01-07,12.43,12.53,12.37,12.49,10.068448,597300
2010-01-08,12.5,12.53,12.43,12.47,10.052321,277500
2010-01-11,12.48,12.49,12.44,12.48,10.060386,472500
2010-01-12,12.46,12.52,12.38,12.49,10.068448,734100
2010-01-13,12.47,12.6,12.41,12.53,10.100693,734600
2010-01-14,12.48,12.62,12.47,12.6,10.157121,838000
2010-01-15,12.63,12.64,12.44,12.47,10.052321,451700
2010-01-19,12.56,12.64,12.43,12.53,10.100693,417500
2010-01-20,12.55,12.67,12.51,12.65,10.197424,408900
2010-01-21,12.62,12.9,12.55,12.78,10.302221,945600
2010-01-22,12.86,13.0,12.77,12.84,10.350589,1101200
2010-01-25,12.9,12.98,12.63,12.68,10.221612,658300
2010-01-26,12.58,13.02,12.58,12.9,10.398957,1088100
2010-01-27,12.81,13.04,12.79,12.91,10.407018,1341000
2010-01-28,12.94,12.97,12.65,12.7,10.237733,486800
2010-01-29,12.76,12.94,12.73,12.86,10.366713,767700
2010-02-01,12.96,12.96,12.6,12.63,10.181305,1017400
2010-02-02,12.77,12.82,12.57,12.75,10.278038,1131400
2010-02-03,12.77,12.9,12.72,12.76,10.286099,735800
2010-02-04,12.68,12.78,12.61,12.64,10.189366,665000
2010-02-05,12.7,12.91,12.68,12.88,10.382833,768000
2010-02-08,12.82,12.92,12.7,12.8,10.318344,639700
2010-02-09,12.86,12.91,12.71,12.77,10.294162,613800
2010-02-10,12.72,12.83,12.53,12.68,10.27795,415900
2010-02-11,12.69,12.82,12.61,12.68,10.27795,542500
2010-02-12,12.66,12.79,12.6,12.73,10.31848,489100
2010-02-16,12.74,12.86,12.72,12.86,10.42385,260100
2010-02-17,12.86,12.96,12.77,12.94,10.488696,441600
2010-02-18,12.99,12.99,12.81,12.95,10.4968,354700
2010-02-19,12.89,12.92,12.8,12.88,10.440062,259300
2010-02-22,12.93,12.95,12.85,12.92,10.472486,231100
2010-02-23,12.96,12.96,12.87,12.9,10.456275,310600
2010-02-24,12.91,12.99,12.85,12.97,10.513013,425000
2010-02-25,12.88,12.95,12.76,12.95,10.4968,286700
2010-02-26,12.87,12.89,12.75,12.85,10.415745,371800
2010-03-01,12.9,12.9,12.81,12.82,10.391427,406100
2010-03-02,12.87,13.08,12.8,13.03,10.561647,864300
2010-03-03,13.0,13.03,12.86,12.96,10.504909,557600
2010-03-04,12.99,12.99,12.76,12.83,10.399531,601500
2010-03-05,12.86,12.92,12.74,12.92,10.472486,334800
2010-03-08,12.86,12.89,12.8,12.87,10.431959,201500
2010-03-09,12.8,12.92,12.69,12.91,10.464378,313100
2010-03-10,12.94,12.97,12.84,12.97,10.513013,656200
2010-03-11,13.0,13.16,12.97,13.16,10.667021,481400
2010-03-12,13.2,13.2,13.09,13.15,10.658914,256500
2010-03-15,13.18,13.19,13.03,13.17,10.675125,346300
2010-03-16,13.2,13.23,13.09,13.23,10.72376,274500
2010-03-17,13.25,13.41,13.18,13.24,10.731867,546300
2010-03-18,13.25,13.39,13.21,13.33,10.804817,440100
2010-03-19,13.35,13.39,13.17,13.35,10.821028,1129400
2010-03-22,13.31,13.58,13.26,13.52,10.958824,554400
2010-03-23,13.55,13.59,13.45,13.58,11.007456,466800
2010-03-24,13.6,13.6,13.43,13.55,10.983139,389600
2010-03-25,13.56,13.7,13.54,13.56,10.991247,606000
2010-03-26,13.63,13.7,13.31,13.41,10.86966,553500
2010-03-29,13.35,13.48,13.25,13.26,10.748076,392800
2010-03-30,13.32,13.39,13.22,13.25,10.739971,314200
2010-03-31,13.24,13.39,13.15,13.35,10.821028,551800
2010-04-01,13.41,13.41,13.15,13.27,10.756184,455300
2010-04-05,13.3,13.34,13.25,13.33,10.804817,229600
2010-04-06,13.27,13.39,13.25,13.35,10.821028,405800
2010-04-07,13.27,13.56,13.27,13.56,10.991247,931200
2010-04-08,13.6,13.73,13.56,13.71,11.112832,683300
2010-04-09,13.75,13.84,13.64,13.84,11.218204,385500
2010-04-12,13.82,13.84,13.61,13.66,11.0723,469900
2010-04-13,13.6,13.64,13.5,13.52,10.958824,440100
2010-04-14,13.5,13.64,13.49,13.64,11.05609,346500
2010-04-15,13.7,14.11,13.6,14.1,11.428951,958000
2010-04-16,14.16,14.21,13.88,14.02,11.364105,855400
2010-04-19,13.99,14.05,13.85,14.02,11.364105,623200
2010-04-20,14.06,14.16,13.99,14.16,11.477586,421600
2010-04-21,14.11,14.34,14.11,14.32,11.607274,574100
2010-04-22,14.22,14.38,14.18,14.37,11.647802,533200
2010-04-23,14.29,14.39,14.24,14.36,11.639698,356300
2010-04-26,14.39,14.46,14.12,14.14,11.461372,352700
2010-04-27,14.11,14.28,14.01,14.03,11.372211,410500
2010-04-28,14.12,14.2,14.04,14.17,11.485692,443300
2010-04-29,14.26,14.36,14.13,14.29,11.582959,378000
2010-04-30,14.26,14.4,14.14,14.14,11.461372,429800
2010-05-03,14.21,14.32,14.14,14.31,11.59917,281600
