Date,Open,High,Low,Close,Adj Close,Volume
2018-10-08,24.9,24.9,24.9,24.9,23.680922,100
2018-10-09,24.9,24.9,24.9,24.9,23.680922,0
2018-10-10,24.872299,24.872299,24.872299,24.872299,23.654575,400
2018-10-11,24.9,24.9,24.9,24.9,23.680922,5535
2018-10-12,24.929899,24.929899,24.929899,24.929899,23.709352,141
2018-10-15,24.929899,24.929899,24.929899,24.929899,23.709352,0
2018-10-16,24.940001,24.940001,24.940001,24.940001,23.718962,414
2018-10-17,24.940001,24.940001,24.940001,24.940001,23.718962,0
2018-10-18,24.940001,24.940001,24.940001,24.940001,23.718962,0
2018-10-19,24.940001,24.940001,24.940001,24.940001,23.718962,100
2018-10-22,24.92,24.92,24.92,24.92,23.69994,200
2018-10-23,24.92,24.92,24.92,24.92,23.69994,0
2018-10-24,24.92,24.92,24.92,24.92,23.69994,100
2018-10-25,24.959999,24.959999,24.950001,24.950001,23.728472,300
2018-10-26,24.950001,24.950001,24.950001,24.950001,23.728472,100
2018-10-29,24.93,24.93,24.93,24.93,23.709452,100
2018-10-30,24.93,24.93,24.93,24.93,23.709452,0
2018-10-31,24.950001,24.950001,24.940001,24.940001,23.718962,2000
2018-11-01,24.959999,25.040001,24.959999,25.040001,23.814066,1200
2018-11-02,24.99,24.99,24.99,24.99,23.766514,100
2018-11-05,24.99,24.99,24.99,24.99,23.766514,4000
2018-11-06,24.940001,24.940001,24.940001,24.940001,23.718962,700
2018-11-07,25.02,25.02,25.02,25.02,23.795046,700
2018-11-08,25.02,25.02,24.99,24.99,23.766514,1000
2018-11-09,24.99,24.99,24.99,24.99,23.766514,100
2018-11-12,25.02,25.02,25.02,25.02,23.795046,300
2018-11-13,25.0,25.0,25.0,25.0,23.77602,100
2018-11-14,25.01,25.01,25.01,25.01,23.785536,200
2018-11-15,25.02,25.02,25.02,25.02,23.795046,500
2018-11-16,25.0,25.0,25.0,25.0,23.77602,100
2018-11-19,24.91,24.91,24.91,24.91,23.79417,1100
2018-11-20,24.870001,24.879999,24.870001,24.879999,23.765516,200
2018-11-21,24.9,24.9,24.9,24.9,23.784622,300
2018-11-23,24.9,24.9,24.9,24.9,23.784622,0
2018-11-26,24.870001,24.870001,24.860001,24.860001,23.746412,4000
2018-11-27,24.85,24.85,24.85,24.85,23.73686,200
2018-11-28,24.85,24.85,24.85,24.85,23.73686,0
2018-11-29,24.92,24.92,24.92,24.92,23.803724,200
2018-11-30,24.91,24.91,24.9,24.91,23.79417,3000
2018-12-03,24.950001,24.950001,24.950001,24.950001,23.832382,200
2018-12-04,24.950001,24.950001,24.950001,24.950001,23.832382,0
2018-12-06,24.950001,24.950001,24.92,24.92,23.803724,1200
2018-12-07,24.98,24.98,24.969999,24.98,23.861036,5500
2018-12-10,24.969999,24.969999,24.93,24.93,23.813278,2300
2018-12-11,24.969999,24.969999,24.969999,24.969999,23.851484,100
2018-12-12,24.950001,24.950001,24.950001,24.950001,23.832382,0
2018-12-13,24.950001,25.01,24.950001,24.98,23.861036,900
2018-12-14,25.030001,25.030001,25.030001,25.030001,23.908798,100
2018-12-17,25.030001,25.030001,25.030001,25.030001,23.908798,0
2018-12-18,25.059999,25.16,25.049999,25.059999,23.937454,2900
2018-12-19,25.059999,25.059999,25.059999,25.059999,23.937454,0
2018-12-20,25.049999,25.049999,25.030001,25.030001,23.908798,400
2018-12-21,25.030001,25.030001,25.030001,25.030001,23.908798,0
2018-12-24,24.93,24.940001,24.91,24.91,23.927048,1600
2018-12-26,24.92,24.92,24.879999,24.879999,23.908789,300
2018-12-27,24.940001,25.01,24.84,24.940001,23.96645,5400
2018-12-28,24.969999,25.07,24.93,24.940001,23.96645,13000
2018-12-31,24.98,24.98,24.940001,24.940001,23.96645,6100
2019-01-02,25.0,25.0,24.93,24.940001,23.96645,10300
2019-01-03,25.01,25.030001,24.9,24.99,24.014498,3100
2019-01-04,25.030001,25.049999,24.950001,25.02,24.043325,19500
2019-01-07,25.02,25.059999,24.959999,25.01,24.033716,12800
2019-01-08,25.040001,25.049999,24.99,25.030001,24.052933,9100
2019-01-09,25.059999,25.139999,25.030001,25.030001,24.052933,800
2019-01-10,25.07,25.07,25.02,25.02,24.043325,2100
2019-01-11,25.07,25.08,25.059999,25.059999,24.08176,500
2019-01-14,25.07,25.07,25.040001,25.040001,24.062546,500
2019-01-15,25.1,25.1,25.049999,25.049999,24.072155,1000
2019-01-16,25.120001,25.120001,25.08,25.08,24.100985,300
2019-01-17,25.120001,25.120001,25.110001,25.110001,24.12981,400
2019-01-18,25.16,25.17,25.15,25.16,24.177858,1300
2019-01-22,25.1,25.1,25.049999,25.049999,24.153757,8700
2019-01-23,25.120001,25.120001,25.07,25.08,24.182684,1300
2019-01-24,25.139999,25.17,25.110001,25.129999,24.23089,1700
2019-01-25,25.08,25.16,25.07,25.120001,24.221251,1700
2019-01-28,25.120001,25.129999,25.08,25.08,24.182684,1100
2019-01-29,25.139999,25.15,25.1,25.1,24.201967,1700
2019-01-30,25.15,25.15,25.110001,25.110001,24.211607,1200
2019-01-31,25.190001,25.190001,25.190001,25.190001,24.288746,500
2019-02-01,25.209999,25.209999,25.139999,25.17,24.269459,1700
2019-02-04,25.219999,25.24,25.190001,25.190001,24.288746,800
