Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,13.56,13.66,13.12,13.48,5.858145,30600
2010-01-05,13.47,13.65,13.05,13.05,5.671275,46100
2010-01-06,13.08,13.47,13.08,13.22,5.745154,26100
2010-01-07,13.22,13.4,13.14,13.24,5.753845,14400
2010-01-08,13.31,13.48,13.2,13.48,5.858145,21000
2010-01-11,13.49,13.49,13.3,13.31,5.784265,9700
2010-01-12,13.3,13.54,13.3,13.42,5.832071,21800
2010-01-13,13.48,13.55,13.35,13.38,5.814685,29300
2010-01-14,13.39,13.65,13.38,13.58,5.901603,22400
2010-01-15,13.65,13.65,13.42,13.52,5.875525,54400
2010-01-19,13.55,13.79,13.1,13.49,5.917198,81700
2010-01-20,13.47,13.49,13.26,13.34,5.851406,25900
2010-01-21,13.25,13.45,13.15,13.15,5.768064,36800
2010-01-22,13.18,13.55,13.05,13.38,5.868947,56600
2010-01-25,13.51,13.56,13.06,13.23,5.803153,25400
2010-01-26,13.24,13.68,13.24,13.35,5.855788,37800
2010-01-27,13.26,13.9,13.25,13.48,5.91281,39800
2010-01-28,13.56,13.9,13.54,13.84,6.070723,36400
2010-01-29,14.0,14.23,13.75,13.92,6.105813,83700
2010-02-01,13.92,14.19,13.89,13.9,6.097038,31200
2010-02-02,13.91,14.03,13.87,13.87,6.083876,33600
2010-02-03,13.89,14.1,13.87,13.97,6.127742,46300
2010-02-04,14.0,14.05,13.75,13.75,6.031244,36200
2010-02-05,13.81,14.11,13.7,14.07,6.171606,30400
2010-02-08,14.12,14.12,13.7,13.82,6.061948,46200
2010-02-09,13.85,14.03,13.78,13.86,6.07949,37100
2010-02-10,13.85,14.04,13.85,14.04,6.158447,41200
2010-02-11,14.0,14.03,13.89,14.0,6.140904,32400
2010-02-12,13.98,14.02,13.96,14.0,6.140904,57400
2010-02-16,14.0,14.05,13.91,14.0,6.196227,82300
2010-02-17,14.05,14.05,13.95,14.0,6.196227,32500
2010-02-18,14.05,14.05,13.96,14.01,6.200654,23700
