Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,16.799999,16.969999,16.66,16.969999,8.206298,108800
2010-01-05,16.9,17.68,16.889999,17.360001,8.394897,343400
2010-01-06,17.389999,17.9,17.16,17.219999,8.327193,257600
2010-01-07,17.190001,17.190001,16.65,17.1,8.269164,124400
2010-01-08,17.0,17.370001,17.0,17.190001,8.312686,94100
2010-01-11,17.27,17.33,16.75,16.91,8.177287,129600
2010-01-12,16.74,17.049999,16.360001,16.5,7.979018,239000
2010-01-13,16.610001,17.07,16.48,16.98,8.211137,88100
2010-01-14,16.940001,17.16,16.809999,16.969999,8.206298,61800
2010-01-15,17.030001,17.030001,16.15,16.459999,7.959674,131600
2010-01-19,16.51,17.110001,16.200001,16.99,8.215973,88900
2010-01-20,16.82,16.99,15.93,15.93,7.703379,202900
2010-01-21,16.0,16.059999,15.23,15.49,7.490609,165300
2010-01-22,15.44,15.82,15.38,15.66,7.572814,117800
2010-01-25,15.74,15.85,15.41,15.42,7.456758,196800
2010-01-26,15.42,15.64,14.97,15.01,7.25849,225600
2010-01-27,14.98,15.49,14.94,15.34,7.41807,115800
2010-01-28,15.41,15.53,14.93,15.46,7.476099,117700
2010-01-29,15.54,15.54,14.91,14.98,7.243984,158600
2010-02-01,15.0,15.56,14.96,15.31,7.403563,144600
2010-02-02,15.37,15.37,15.11,15.27,7.384221,149500
2010-02-03,15.25,15.4,14.95,15.29,7.393892,88800
2010-02-04,15.14,15.14,14.2,14.23,6.881299,187100
2010-02-05,14.28,15.49,14.28,15.39,7.442248,327300
2010-02-08,15.42,15.96,15.42,15.46,7.476099,152500
2010-02-09,15.6,15.86,15.48,15.8,7.640516,171500
2010-02-10,15.69,15.7,15.27,15.35,7.422907,116700
2010-02-11,15.26,15.59,15.12,15.51,7.500276,79700
2010-02-12,15.32,15.73,15.2,15.73,7.606665,99400
2010-02-16,15.74,16.23,15.57,16.219999,7.843618,103300
2010-02-17,16.290001,16.290001,15.85,15.96,7.71789,112700
2010-02-18,15.99,16.42,15.93,16.389999,7.925826,87400
2010-02-19,16.4,16.719999,16.27,16.49,7.974183,104300
2010-02-22,16.5,16.530001,16.110001,16.16,7.814603,72500
2010-02-23,16.09,16.309999,15.89,16.299999,7.882303,117300
2010-02-24,16.299999,16.59,16.299999,16.5,7.979018,92800
2010-02-25,16.27,16.559999,16.209999,16.35,7.906483,98600
2010-02-26,16.309999,16.370001,16.02,16.09,7.780753,101400
2010-03-01,16.219999,16.27,15.91,16.059999,7.766246,148400
