Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,34.59,34.869999,34.0,34.189999,29.591667,5320100
2010-01-05,34.099998,34.349998,33.380001,33.59,29.072355,7933900
2010-01-06,33.470001,33.990002,33.099998,33.349998,28.864628,5193900
2010-01-07,33.240002,33.529999,32.990002,33.27,28.795393,5373000
2010-01-08,33.119999,33.59,32.779999,33.540001,29.029083,4718400
2010-01-11,33.540001,33.75,32.73,32.939999,28.509779,5526800
2010-01-12,32.799999,33.02,32.049999,32.450001,28.08568,7329600
2010-01-13,32.709999,33.869999,32.700001,33.73,29.193527,6933200
2010-01-14,33.630001,34.25,33.599998,33.650002,29.1243,5474000
2010-01-15,33.880001,34.0,32.990002,33.150002,28.691538,5337800
2010-01-19,33.16,33.84,33.16,33.299999,28.82136,5129400
2010-01-20,33.07,33.07,31.799999,32.5,28.128958,5545900
2010-01-21,32.380001,33.040001,31.620001,31.780001,27.505795,9320500
2010-01-22,31.540001,32.110001,30.76,30.780001,26.640287,9246500
2010-01-25,31.01,31.42,30.58,30.93,26.770115,5594800
2010-01-26,30.790001,31.540001,30.530001,30.91,26.752802,5227400
2010-01-27,30.68,31.209999,30.309999,30.93,26.770115,5722600
2010-01-28,30.6,30.92,29.48,29.82,25.809404,9192700
2010-01-29,29.959999,30.280001,28.92,29.129999,25.212198,8728400
2010-02-01,29.1,30.16,29.1,30.110001,26.0604,5670000
2010-02-02,30.139999,31.129999,30.0,30.969999,26.804733,8363000
2010-02-03,30.84,31.16,30.66,31.02,26.848013,5400500
2010-02-04,30.74,30.950001,29.84,29.889999,25.869984,8937500
2010-02-05,30.07,30.469999,29.469999,30.379999,26.294088,9856400
2010-02-08,30.5,31.07,30.200001,30.52,26.415255,5738000
2010-02-09,30.91,31.18,30.41,31.01,26.83935,6610900
2010-02-10,30.889999,31.1,30.530001,30.76,26.622978,4356600
2010-02-11,30.75,31.629999,30.5,31.540001,27.298077,5711200
2010-02-12,31.08,31.610001,30.790001,31.459999,27.228836,4397400
2010-02-16,31.91,32.32,31.74,32.299999,27.955854,7300700
2010-02-17,32.299999,32.310001,31.700001,32.080002,27.765448,11614800
2010-02-18,31.58,31.700001,30.26,31.68,27.419239,19885800
2010-02-19,31.469999,31.860001,31.0,31.290001,27.081697,10254200
2010-02-22,31.51,31.51,30.540001,30.639999,26.519112,6244100
2010-02-23,30.41,30.549999,29.620001,29.9,25.878647,7964600
2010-02-24,30.059999,30.35,29.57,29.83,25.818056,9370800
2010-02-25,29.35,30.16,29.200001,30.01,25.973848,7590900
2010-02-26,29.99,30.290001,29.799999,30.01,25.973848,6076300
