Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,8.64,8.74,8.6,8.66,2.963005,258900
2010-01-05,8.74,8.78,8.4,8.58,2.935633,383200
2010-01-06,8.54,8.74,8.54,8.6,2.942476,431600
2010-01-07,8.58,8.65,8.5,8.6,2.942476,238500
2010-01-08,8.54,8.68,8.54,8.66,2.963005,410500
2010-01-11,8.7,8.77,8.56,8.67,2.966426,347300
2010-01-12,8.61,8.73,8.56,8.63,2.95274,397300
2010-01-13,8.65,8.7,8.52,8.67,2.966426,333000
2010-01-14,8.67,8.79,8.61,8.71,2.980112,316100
2010-01-15,8.74,8.77,8.56,8.63,2.95274,303200
2010-01-19,8.63,9.03,8.63,9.0,3.079336,753200
2010-01-20,8.94,8.95,8.78,8.86,3.031435,446500
2010-01-21,8.92,9.0,8.65,8.73,2.986955,453400
2010-01-22,8.75,8.84,8.52,8.62,2.949319,538800
2010-01-25,8.96,9.17,8.72,9.05,3.096443,692500
2010-01-26,9.11,9.12,8.81,8.81,3.014328,343300
2010-01-27,8.8,9.0,8.78,8.97,3.06907,321000
2010-01-28,9.0,9.04,8.9,8.97,3.06907,410200
2010-01-29,9.0,9.05,8.87,8.99,3.075915,386500
2010-02-01,9.0,9.02,8.9,9.01,3.082757,410000
2010-02-02,9.05,9.05,8.93,9.02,3.086178,373100
2010-02-03,9.01,9.25,9.01,9.2,3.147765,357500
2010-02-04,9.13,9.13,8.89,8.89,3.041699,425200
2010-02-05,8.81,8.9,8.6,8.88,3.038277,460100
2010-02-08,8.9,8.9,8.6,8.6,2.942476,211300
2010-02-09,8.7,8.74,8.5,8.57,2.932211,276900
2010-02-10,8.58,8.58,8.26,8.52,2.915104,289900
2010-02-11,8.52,8.61,8.5,8.55,2.925369,188500
2010-02-12,8.56,8.61,8.53,8.57,2.932211,158500
2010-02-16,8.65,8.83,8.61,8.8,3.010906,220300
2010-02-17,8.83,9.0,8.81,8.98,3.072492,240000
2010-02-18,8.99,9.0,8.95,8.99,3.075915,355000
2010-02-19,9.0,9.05,8.93,9.02,3.086178,235100
2010-02-22,9.0,9.1,8.92,9.05,3.096443,300800
2010-02-23,9.07,9.1,8.96,9.05,3.096443,237900
2010-02-24,9.05,9.15,8.96,9.1,3.11355,355100
2010-02-25,9.05,9.14,8.98,9.12,3.120394,329100
2010-02-26,9.13,9.25,9.06,9.25,3.164872,389100
2010-03-01,9.29,9.43,9.26,9.4,3.216194,353400
2010-03-02,9.45,9.6,9.41,9.52,3.257253,330100
2010-03-03,9.58,9.6,9.4,9.47,3.240144,309100
2010-03-04,9.55,9.8,9.55,9.79,3.349633,402100
2010-03-05,9.8,9.9,9.8,9.89,3.383848,304700
2010-03-08,9.88,10.0,9.66,9.89,3.383848,1089800
2010-03-09,9.83,10.05,9.82,9.9,3.38727,446300
2010-03-10,10.0,10.01,9.9,9.98,3.414641,520600
2010-03-11,10.0,10.05,9.95,9.99,3.418062,613500
2010-03-12,10.0,10.0,9.97,10.0,3.421483,525400
2010-03-15,10.09,10.09,9.88,10.0,3.421483,620500
2010-03-16,10.08,10.08,9.96,10.03,3.431749,631000
2010-03-17,10.05,10.15,10.03,10.1,3.455698,624600
2010-03-18,9.8,9.95,9.8,9.93,3.5087,550100
2010-03-19,9.68,9.95,9.6,9.68,3.420365,260700
2010-03-22,9.67,9.9,9.64,9.85,3.480433,263100
2010-03-23,9.82,9.95,9.81,9.94,3.512233,296300
2010-03-24,9.93,9.95,9.87,9.89,3.494567,220600
2010-03-25,9.91,10.0,9.86,9.87,3.487499,364500
2010-03-26,9.91,9.95,9.85,9.92,3.505167,164800
2010-03-29,9.94,9.99,9.88,9.99,3.5299,164000
2010-03-30,10.0,10.0,9.9,9.95,3.515766,218800
2010-03-31,9.9,10.08,9.9,9.96,3.5193,332900
2010-04-01,10.06,10.12,10.01,10.12,3.575835,275100
2010-04-05,10.22,10.42,10.09,10.41,3.678305,293300
2010-04-06,10.43,10.75,10.4,10.75,3.798442,442800
2010-04-07,10.75,10.94,10.75,10.82,3.823174,433800
2010-04-08,10.86,10.91,10.74,10.77,3.805509,280800
2010-04-09,10.77,10.8,10.68,10.8,3.816108,170500
2010-04-12,10.86,11.28,10.85,10.96,3.872645,1037500
2010-04-13,11.0,11.2,10.96,11.19,3.953912,477900
2010-04-14,11.26,11.6,11.22,11.49,4.059915,867800
2010-04-15,11.53,11.6,11.2,11.31,3.996315,649400
2010-04-16,11.31,11.5,11.1,11.32,3.999848,392900
2010-04-19,11.23,11.36,11.16,11.29,3.989247,263400
2010-04-20,11.39,11.5,11.2,11.5,4.06345,190600
2010-04-21,11.55,11.64,11.41,11.57,4.088182,375000
2010-04-22,11.55,11.58,11.35,11.52,4.070515,247500
2010-04-23,11.59,11.6,11.4,11.58,4.091717,234700
2010-04-26,11.58,11.62,11.46,11.48,4.056383,207300
2010-04-27,11.46,11.67,11.29,11.33,4.00338,372100
2010-04-28,11.11,11.11,10.59,10.78,3.809042,805200
2010-04-29,10.38,10.93,10.14,10.92,3.858509,696800
2010-04-30,10.86,10.87,10.45,10.6,3.74544,361100
2010-05-03,10.61,10.87,10.59,10.76,3.801973,211600
2010-05-04,10.65,10.66,10.29,10.49,3.706572,354800
2010-05-05,10.2,10.3,9.37,10.18,3.597036,541900
2010-05-06,10.1,10.24,8.68,9.72,3.434498,744300
2010-05-07,9.77,10.5,9.53,10.22,3.611171,922000
2010-05-10,10.92,10.94,10.48,10.65,3.763108,605900
2010-05-11,10.6,10.93,10.56,10.76,3.801973,366300
2010-05-12,10.9,11.26,10.81,11.18,3.950378,396500
2010-05-13,10.94,10.97,10.58,10.6,3.855803,267800
2010-05-14,10.48,10.48,10.06,10.25,3.728488,403700
2010-05-17,10.39,10.6,10.1,10.51,3.823065,421400
2010-05-18,10.66,10.76,10.38,10.39,3.779415,378600
2010-05-19,10.35,10.49,9.96,10.21,3.713939,513600
2010-05-20,10.0,10.09,9.7,9.7,3.528423,626700
2010-05-21,9.62,10.26,9.5,9.99,3.633912,425200
2010-05-24,10.01,10.25,9.9,9.93,3.612087,255400
2010-05-25,9.75,9.93,9.42,9.89,3.597537,398100
2010-05-26,10.02,10.5,10.02,10.32,3.753951,536500
2010-05-27,10.75,10.75,10.45,10.6,3.855803,482900
2010-05-28,10.65,10.68,10.5,10.5,3.819428,214500
2010-06-01,10.49,10.69,10.4,10.46,3.804877,273700
