Date,Open,High,Low,Close,Adj Close,Volume
2014-08-18,0.01,0.01,0.01,0.01,0.0062,0
2014-08-19,0.01,0.01,0.01,0.01,0.0062,0
2014-08-20,0.015,0.02,0.015,0.02,0.012401,1045800
2014-08-21,0.025,0.025,0.025,0.025,0.015501,352000
2014-08-22,0.03,0.03,0.025,0.025,0.015501,204200
2014-08-25,0.02,0.035,0.02,0.035,0.021701,504900
2014-08-26,0.035,0.04,0.035,0.04,0.024802,532700
2014-08-27,0.04,0.04,0.035,0.035,0.021701,218000
2014-08-28,0.035,0.035,0.03,0.03,0.018601,599000
2014-08-29,0.03,0.03,0.03,0.03,0.018601,400000
2014-09-02,0.025,0.025,0.025,0.025,0.015501,100000
2014-09-03,0.03,0.03,0.025,0.025,0.015501,270000
2014-09-04,0.025,0.0275,0.025,0.025,0.015501,144500
2014-09-05,0.025,0.025,0.025,0.025,0.015501,157866
2014-09-08,0.025,0.025,0.025,0.025,0.015501,503000
2014-09-09,0.025,0.055,0.025,0.05,0.031002,1259600
2014-09-10,0.05,0.055,0.05,0.05,0.031002,1105500
2014-09-11,0.05,0.055,0.05,0.05,0.031002,371000
2014-09-12,0.05,0.06,0.05,0.055,0.034102,281000
2014-09-15,0.055,0.055,0.05,0.05,0.031002,1616000
2014-09-16,0.05,0.065,0.05,0.065,0.040302,536847
2014-09-17,0.06,0.06,0.055,0.055,0.034102,169000
2014-09-18,0.05,0.05,0.05,0.05,0.031002,55000
2014-09-19,0.05,0.05,0.045,0.05,0.031002,55000
2014-09-22,0.045,0.045,0.04,0.04,0.024802,520500
2014-09-23,0.04,0.045,0.04,0.045,0.027902,34000
2014-09-24,0.04,0.04,0.035,0.035,0.021701,64000
2014-09-25,0.035,0.035,0.035,0.035,0.021701,31000
2014-09-26,0.035,0.035,0.035,0.035,0.021701,15000
2014-09-29,0.03,0.03,0.03,0.03,0.018601,38000
2014-09-30,0.03,0.03,0.03,0.03,0.018601,30000
2014-10-01,0.03,0.03,0.03,0.03,0.018601,0
2014-10-02,0.03,0.03,0.03,0.03,0.018601,0
2014-10-03,0.03,0.03,0.03,0.03,0.018601,87000
2014-10-06,0.03,0.03,0.03,0.03,0.018601,0
2014-10-07,0.03,0.03,0.03,0.03,0.018601,10000
2014-10-08,0.03,0.03,0.03,0.03,0.018601,0
2014-10-09,0.03,0.03,0.03,0.03,0.018601,50000
2014-10-10,0.03,0.03,0.03,0.03,0.018601,0
2014-10-13,0.03,0.03,0.03,0.03,0.018601,0
2014-10-14,0.03,0.03,0.03,0.03,0.018601,0
2014-10-15,0.035,0.035,0.03,0.03,0.018601,215000
2014-10-16,0.03,0.03,0.03,0.03,0.018601,0
2014-10-17,0.03,0.03,0.03,0.03,0.018601,0
2014-10-20,0.035,0.035,0.035,0.035,0.021701,21000
2014-10-21,0.035,0.035,0.035,0.035,0.021701,0
2014-10-22,0.035,0.035,0.035,0.035,0.021701,0
2014-10-23,0.035,0.035,0.035,0.035,0.021701,0
2014-10-24,0.025,0.025,0.025,0.025,0.015501,214667
2014-10-27,0.025,0.025,0.025,0.025,0.015501,84000
2014-10-28,0.025,0.025,0.025,0.025,0.015501,0
2014-10-29,0.025,0.025,0.025,0.025,0.015501,0
2014-10-30,0.025,0.025,0.025,0.025,0.015501,0
2014-10-31,0.025,0.025,0.02,0.02,0.012401,507400
2014-11-03,0.02,0.02,0.02,0.02,0.012401,208900
2014-11-04,0.02,0.02,0.015,0.015,0.009301,275000
2014-11-05,0.025,0.025,0.02,0.02,0.012401,47500
2014-11-06,0.025,0.025,0.025,0.025,0.015501,47400
2014-11-07,0.025,0.03,0.025,0.025,0.015501,123782
2014-11-10,0.03,0.03,0.03,0.03,0.018601,1000
2014-11-11,0.03,0.03,0.03,0.03,0.018601,0
2014-11-12,0.03,0.03,0.03,0.03,0.018601,0
2014-11-13,0.03,0.03,0.03,0.03,0.018601,0
2014-11-14,0.025,0.03,0.025,0.03,0.018601,100000
2014-11-17,0.02,0.025,0.02,0.02,0.012401,602292
2014-11-18,0.02,0.02,0.02,0.02,0.012401,35000
2014-11-19,0.02,0.025,0.015,0.02,0.012401,650900
2014-11-20,0.025,0.025,0.025,0.025,0.015501,609000
2014-11-21,0.025,0.03,0.025,0.025,0.015501,720000
2014-11-24,0.025,0.025,0.025,0.025,0.015501,0
2014-11-25,0.03,0.03,0.03,0.03,0.018601,20000
2014-11-26,0.025,0.025,0.025,0.025,0.015501,9369
2014-11-28,0.025,0.025,0.025,0.025,0.015501,144500
2015-03-27,25.01,25.200001,25.0,25.0,15.500941,1922100
2015-03-30,25.01,25.08,25.0,25.01,15.507142,53800
2015-03-31,25.02,25.07,25.01,25.01,15.507142,81900
2015-04-01,25.09,25.09,25.01,25.01,15.507142,17900
2015-04-02,25.049999,25.23,25.01,25.190001,15.618752,36600
2015-04-06,25.07,25.24,25.07,25.23,15.643546,14700
2015-04-07,25.200001,25.389999,25.15,25.35,15.717963,41200
2015-04-08,25.200001,25.280001,25.17,25.25,15.655954,19700
2015-04-09,25.290001,25.370001,25.190001,25.290001,15.680755,39100
2015-04-10,25.4,25.4,25.1,25.158001,15.598908,23300
2015-04-13,25.299999,25.299999,25.07,25.1,15.562947,29100
2015-04-14,25.190001,25.23,25.08,25.1,15.562947,21400
2015-04-15,25.190001,25.190001,25.07,25.16,15.600147,14100
2015-04-16,25.236,25.290001,25.129999,25.280001,15.674547,21600
2015-04-17,25.34,25.34,25.259001,25.299999,15.686958,19300
2015-04-20,25.299999,25.370001,25.277,25.370001,15.730353,30100
2015-04-21,25.18,25.385,25.18,25.184,15.615036,24000
2015-04-22,25.48,25.59,25.219999,25.360001,15.724154,23200
2015-04-23,25.440001,25.49,25.25,25.49,15.804762,23300
2015-04-24,25.5,25.615,25.370001,25.549999,15.841966,26300
2015-04-27,25.507,25.65,25.26,25.26,15.662152,48400
2015-04-28,25.25,25.629999,25.059999,25.440001,15.773761,150500
2015-04-29,25.5,25.98,25.120001,25.17,15.606353,322700
2015-04-30,25.5,25.719999,25.049999,25.469999,15.792358,277300
2015-05-01,25.299999,25.43,25.129999,25.16,15.600147,14600
2015-05-04,25.0,25.049999,25.0,25.0,15.500941,546900
2015-05-05,25.0,25.01,25.0,25.0,15.500941,140000
2015-05-06,25.0,25.110001,25.0,25.0,15.500941,105500
2015-05-07,25.129999,25.15,25.0,25.049999,15.531948,48100
2015-05-08,25.028,25.1,25.0,25.0,15.500941,96700
2015-05-11,24.559999,24.77,23.959999,24.280001,15.054514,153000
2015-05-12,24.5,24.5,24.0,24.440001,15.153721,49400
2015-05-13,24.450001,24.709999,24.360001,24.709999,15.321128,37100
2015-05-14,24.9,24.9,24.584,24.84,15.401733,57300
2015-05-15,24.9,24.9,24.52,24.549999,15.221923,23000
2015-05-18,24.559999,24.860001,24.049999,24.85,15.407946,190600
2015-05-19,24.75,25.049999,24.24,24.559999,15.22813,360500
2015-05-20,24.6,24.93,24.360001,24.42,15.141318,120100
