Date,Open,High,Low,Close,Adj Close,Volume
2011-04-26,41.52,41.560001,41.52,41.560001,36.878845,1500
2011-04-27,41.560001,41.560001,41.560001,41.560001,36.878845,0
2011-04-28,41.560001,41.560001,41.560001,41.560001,36.878845,0
2011-04-29,41.560001,41.560001,41.560001,41.560001,36.878845,0
2011-05-02,41.560001,41.560001,41.560001,41.560001,36.878845,0
2011-05-03,43.07,43.07,42.799999,42.799999,37.979172,200
2011-05-04,42.799999,42.799999,42.799999,42.799999,37.979172,0
2011-05-05,42.66,42.66,42.66,42.66,37.854939,200
2011-05-06,42.66,42.66,42.66,42.66,37.854939,0
2011-05-09,42.66,42.66,42.66,42.66,37.854939,0
2011-05-10,43.279999,43.279999,43.279999,43.279999,38.405102,200
2011-05-11,43.279999,43.279999,43.279999,43.279999,38.405102,0
2011-05-12,42.560001,42.560001,42.560001,42.560001,37.766205,100
2011-05-13,42.560001,42.560001,42.560001,42.560001,37.766205,0
2011-05-16,42.560001,42.560001,42.560001,42.560001,37.766205,0
2011-05-17,41.240002,41.240002,41.240002,41.240002,36.594883,300
2011-05-18,42.0,42.0,42.0,42.0,37.269279,200
2011-05-19,42.0,42.0,42.0,42.0,37.269279,0
2011-05-20,42.0,42.0,42.0,42.0,37.269279,0
2011-05-23,40.16,40.16,40.16,40.16,35.636539,200
2011-05-24,40.16,40.16,40.16,40.16,35.636539,0
2011-05-25,40.389999,40.389999,40.389999,40.389999,35.840626,800
2011-05-26,40.389999,40.389999,40.389999,40.389999,35.840626,0
2011-05-27,40.389999,40.389999,40.389999,40.389999,35.840626,0
2011-05-31,40.389999,40.389999,40.389999,40.389999,35.840626,0
2011-06-01,40.389999,40.389999,40.389999,40.389999,35.840626,0
2011-06-02,40.389999,40.389999,40.389999,40.389999,35.840626,0
2011-06-03,40.389999,40.389999,40.389999,40.389999,35.840626,0
2011-06-06,40.389999,40.389999,40.389999,40.389999,35.840626,0
2011-06-07,40.389999,40.389999,40.389999,40.389999,35.840626,0
2011-06-08,40.389999,40.389999,40.389999,40.389999,35.840626,0
2011-06-09,41.610001,41.610001,41.450001,41.450001,36.781235,800
2011-06-10,41.060001,41.18,41.049999,41.18,36.541649,1000
2011-06-13,41.18,41.18,41.18,41.18,36.541649,0
2011-06-14,41.18,41.18,41.18,41.18,36.541649,0
2011-06-15,41.240002,41.240002,41.200001,41.200001,36.559391,300
2011-06-16,41.119999,41.119999,41.009998,41.009998,36.390785,1500
2011-06-17,41.169998,41.169998,41.169998,41.169998,36.532772,200
2011-06-20,41.169998,41.169998,41.169998,41.169998,36.532772,0
2011-06-21,41.869999,41.950001,41.869999,41.950001,37.224911,300
2011-06-22,42.380001,42.380001,42.220001,42.220001,37.464497,1300
2011-06-23,42.220001,42.220001,42.220001,42.220001,37.464497,0
2011-06-24,41.959999,41.959999,41.959999,41.959999,37.233791,500
2011-06-27,41.889999,42.110001,41.889999,42.110001,37.366894,2000
2011-06-28,42.060001,42.299999,42.060001,42.299999,37.535492,300
2011-06-29,42.889999,42.889999,42.889999,42.889999,38.059032,2300
2011-06-30,42.889999,42.889999,42.889999,42.889999,38.059032,0
2011-07-01,42.889999,42.889999,42.889999,42.889999,38.059032,0
2011-07-05,43.52,43.52,43.52,43.52,38.618069,1000
2011-07-06,43.759998,43.77,43.610001,43.610001,38.697937,2100
2011-07-07,44.119999,44.119999,44.060001,44.060001,39.09726,1400
2011-07-08,43.630001,43.66,43.59,43.66,38.74231,1500
2011-07-11,43.0,43.25,42.959999,43.23,38.360733,2100
2011-07-12,43.560001,43.599998,43.560001,43.599998,38.689068,1000
2011-07-13,48.380001,48.380001,44.110001,44.169998,39.194859,2100
2011-07-14,44.169998,44.169998,44.169998,44.169998,39.194859,100
2011-07-15,44.200001,44.200001,44.169998,44.169998,39.194859,1400
2011-07-18,43.639999,43.650002,43.639999,43.650002,38.733421,1500
2011-07-19,43.650002,43.650002,43.650002,43.650002,38.733421,0
2011-07-20,44.639999,45.119999,44.630001,45.119999,40.037857,3500
2011-07-21,44.689999,45.130001,44.689999,45.130001,40.04673,2800
2011-07-22,44.950001,44.950001,44.91,44.91,39.851513,300
2011-07-25,44.919998,45.150002,44.919998,45.080002,40.002357,11400
2011-07-26,44.950001,45.189999,44.91,45.189999,40.099976,3200
2011-07-27,44.599998,44.599998,44.599998,44.599998,39.576427,200
2011-07-28,44.599998,44.599998,44.599998,44.599998,39.576427,0
2011-07-29,43.82,44.349998,43.82,44.349998,39.354591,1000
2011-08-01,44.259998,44.259998,44.259998,44.259998,39.274723,300
2011-08-02,43.919998,47.91,43.919998,46.07,40.880848,1600
2011-08-03,43.669998,44.02,43.34,43.709999,38.786674,3400
2011-08-04,43.709999,43.709999,43.709999,43.709999,38.786674,0
2011-08-05,41.509998,41.619999,40.599998,41.52,36.843346,5100
2011-08-08,40.740002,40.869999,40.450001,40.5,35.938244,6300
2011-08-09,40.529999,40.950001,39.700001,40.950001,36.337551,900
2011-08-10,40.689999,40.689999,40.509998,40.509998,35.947109,800
2011-08-11,41.029999,41.029999,41.029999,41.029999,36.408531,100
2011-08-12,41.080002,41.080002,40.799999,40.799999,36.204449,3400
2011-08-15,41.209999,41.209999,41.060001,41.060001,36.435154,1100
2011-08-16,41.060001,41.060001,41.060001,41.060001,36.435154,0
2011-08-17,41.150002,41.150002,41.009998,41.009998,36.390785,1100
2011-08-18,40.029999,40.029999,39.810001,39.810001,35.325951,700
2011-08-19,39.669998,39.669998,39.669998,39.669998,35.201721,200
2011-08-22,38.740002,38.740002,38.740002,38.740002,34.376484,200
2011-08-23,39.07,39.07,39.07,39.07,34.669308,200
2011-08-24,38.889999,38.889999,38.889999,38.889999,34.509567,200
2011-08-25,38.650002,38.650002,38.650002,38.650002,34.296619,800
2011-08-26,38.650002,38.650002,38.650002,38.650002,34.296619,0
2011-08-29,38.650002,38.650002,38.650002,38.650002,34.296619,0
2011-08-30,38.650002,38.650002,38.650002,38.650002,34.296619,0
2011-08-31,38.650002,38.650002,38.650002,38.650002,34.296619,0
2011-09-01,38.650002,38.650002,38.650002,38.650002,34.296619,0
2011-09-02,38.650002,38.650002,38.650002,38.650002,34.296619,0
2011-09-06,38.650002,38.650002,38.650002,38.650002,34.296619,0
2011-09-07,39.709999,39.709999,39.709999,39.709999,35.237209,200
2011-09-08,39.560001,39.560001,39.560001,39.560001,35.104115,200
2011-09-09,38.799999,38.799999,38.59,38.59,34.243374,200
2011-09-12,38.59,38.59,38.59,38.59,34.243374,0
2011-09-13,38.59,38.59,38.59,38.59,34.243374,0
2011-09-14,39.43,39.43,39.32,39.369999,34.935513,400
2011-09-15,39.369999,39.369999,39.369999,39.369999,34.935513,0
2011-09-16,39.369999,39.369999,39.369999,39.369999,34.935513,0
2011-09-19,39.299999,39.299999,39.139999,39.139999,34.731415,4000
2011-09-20,39.139999,39.139999,39.139999,39.139999,34.731415,0
2011-09-21,39.540001,39.540001,39.540001,39.540001,35.086369,300
2011-09-22,38.34,38.34,38.34,38.34,34.02153,1100
2011-09-23,38.34,38.34,38.34,38.34,34.02153,0
2011-09-26,38.34,38.34,38.34,38.34,34.02153,0
2011-09-27,38.34,38.34,38.34,38.34,34.02153,0
2011-09-28,38.34,38.34,38.34,38.34,34.02153,0
2011-09-29,40.34,40.34,40.34,40.34,35.796257,200
2011-09-30,40.34,40.34,40.34,40.34,35.796257,0
2011-10-03,40.34,40.34,40.34,40.34,35.796257,0
2011-10-04,40.34,40.34,40.34,40.34,35.796257,0
2011-10-05,40.34,40.34,40.34,40.34,35.796257,0
2011-10-06,40.34,40.34,40.34,40.34,35.796257,0
2011-10-07,40.34,40.34,40.34,40.34,35.796257,0
2011-10-10,40.34,40.34,40.34,40.34,35.796257,0
2011-10-11,39.240002,39.299999,39.240002,39.299999,34.87339,400
2011-10-12,39.299999,39.299999,39.299999,39.299999,34.87339,0
2011-10-13,39.299999,39.299999,39.299999,39.299999,34.87339,0
2011-10-14,39.299999,39.299999,39.299999,39.299999,34.87339,0
2011-10-17,39.299999,39.299999,39.299999,39.299999,34.87339,0
2011-10-18,39.810001,39.810001,39.810001,39.810001,35.325951,700
2011-10-19,39.810001,39.810001,39.810001,39.810001,35.325951,0
2011-10-20,39.810001,39.810001,39.810001,39.810001,35.325951,0
2011-10-21,39.810001,39.810001,39.810001,39.810001,35.325951,0
2011-10-24,40.0,40.0,40.0,40.0,35.494549,1000
2011-10-25,40.0,40.0,40.0,40.0,35.494549,0
2011-10-26,40.0,40.0,40.0,40.0,35.494549,0
2011-10-27,40.0,40.0,40.0,40.0,35.494549,600
2011-10-28,40.0,40.0,40.0,40.0,35.494549,0
2011-10-31,39.5,39.5,38.93,38.93,34.545082,300
2011-11-01,37.970001,37.970001,37.970001,37.970001,33.693203,100
2011-11-02,37.970001,37.970001,37.970001,37.970001,33.693203,0
2011-11-03,37.970001,37.970001,37.970001,37.970001,33.693203,0
2011-11-04,37.970001,37.970001,37.970001,37.970001,33.693203,0
2011-11-07,37.970001,37.970001,37.970001,37.970001,33.693203,0
2011-11-08,38.360001,38.360001,38.360001,38.360001,34.03928,200
2011-11-09,37.919998,37.919998,37.919998,37.919998,33.64883,200
2011-11-10,37.919998,37.919998,37.919998,37.919998,33.64883,0
2011-11-11,37.919998,37.919998,37.919998,37.919998,33.64883,0
2011-11-14,37.919998,37.919998,37.919998,37.919998,33.64883,0
2011-11-15,37.919998,37.919998,37.919998,37.919998,33.64883,0
2011-11-16,37.919998,37.919998,37.919998,37.919998,33.64883,0
2011-11-17,37.919998,37.919998,37.919998,37.919998,33.64883,0
2011-11-18,37.919998,37.919998,37.919998,37.919998,33.64883,0
2011-11-21,37.919998,37.919998,37.919998,37.919998,33.64883,0
2011-11-22,36.869999,37.16,36.869999,37.16,32.974434,800
2011-11-23,37.16,37.16,37.16,37.16,32.974434,0
2011-11-25,37.16,37.16,37.16,37.16,32.974434,0
2011-11-28,36.810001,36.810001,36.810001,36.810001,32.663864,200
2011-11-29,36.810001,36.810001,36.810001,36.810001,32.663864,0
2011-11-30,38.34,38.43,38.080002,38.34,34.02153,2000
2011-12-01,38.34,38.34,38.34,38.34,34.02153,0
2011-12-02,38.34,38.34,38.34,38.34,34.02153,0
2011-12-05,38.549999,38.549999,38.549999,38.549999,34.207874,200
2011-12-06,38.549999,38.549999,38.549999,38.549999,34.207874,0
2011-12-07,38.369999,38.369999,38.369999,38.369999,34.048153,400
2011-12-08,38.369999,38.369999,38.369999,38.369999,34.048153,0
2011-12-09,38.369999,38.369999,38.369999,38.369999,34.048153,0
2011-12-12,38.369999,38.369999,38.369999,38.369999,34.048153,0
