Date,Open,High,Low,Close,Adj Close,Volume
2015-03-25,24.73,25.92,24.6,24.809999,16.560045,1431900
2015-03-26,24.85,25.299999,24.76,24.84,16.58007,1107800
2015-03-27,24.85,25.4,24.83,24.92,16.633469,753400
2015-03-30,24.9,24.950001,24.85,24.9,16.620123,642800
2015-03-31,24.92,24.969999,24.9,24.92,16.633469,281100
2015-04-01,24.940001,24.969999,24.870001,24.92,16.633469,252200
2015-04-02,24.92,24.93,24.870001,24.9,16.620123,98000
2015-04-06,24.870001,24.879999,24.790001,24.82,16.566723,107100
2015-04-07,24.84,24.889999,24.82,24.870001,16.600094,117800
2015-04-08,24.82,24.879999,24.809999,24.83,16.573399,109500
2015-04-09,24.84,24.84,24.76,24.780001,16.540022,71600
2015-04-10,24.809999,24.809999,24.74,24.780001,16.540022,37900
2015-04-13,24.82,24.82,24.700001,24.76,16.526676,129800
2015-04-14,24.73,24.870001,24.73,24.870001,16.600094,127100
2015-04-15,24.9,24.9,24.83,24.85,16.586746,92700
2015-04-16,24.889999,24.889999,24.809999,24.85,16.586746,76900
2015-04-17,24.860001,24.889999,24.82,24.85,16.586746,38800
2015-04-20,24.85,24.879999,24.809999,24.83,16.573399,37000
2015-04-21,24.85,24.879999,24.83,24.83,16.573399,41900
2015-04-22,24.879999,24.879999,24.700001,24.75,16.519999,104700
2015-04-23,24.799999,24.83,24.75,24.780001,16.540022,41800
2015-04-24,24.85,24.950001,24.771,24.839001,16.579405,127500
2015-04-27,24.83,24.9,24.799999,24.841,16.58074,24600
2015-04-28,24.85,24.9,24.809999,24.85,16.586746,38200
2015-04-29,24.809999,24.83,24.75,24.780001,16.540022,26100
2015-04-30,24.75,24.823,24.620001,24.690001,16.47995,31400
2015-05-01,24.700001,24.74,24.48,24.66,16.459927,21300
2015-05-04,24.65,24.697001,24.540001,24.697001,16.484623,10300
2015-05-05,24.702999,24.799999,24.610001,24.799999,16.553375,38400
2015-05-06,24.799999,24.799999,24.360001,24.5,16.353128,59100
2015-05-07,24.41,24.6,24.280001,24.49,16.346455,24100
2015-05-08,24.6,24.700001,24.5,24.6,16.419876,30500
2015-05-11,24.6,24.700001,24.51,24.700001,16.486628,34100
2015-05-12,24.65,24.700001,24.5,24.700001,16.486628,19800
2015-05-13,24.73,24.799999,24.59,24.795,16.550034,30600
2015-05-14,24.709999,24.889999,24.709999,24.879999,16.606768,15800
2015-05-15,24.889999,24.889999,24.77,24.799999,16.553375,20800
2015-05-18,24.85,24.93,24.85,24.92,16.633469,30600
2015-05-19,24.9,24.9,24.84,24.9,16.620123,25900
2015-05-20,24.862,24.9,24.75,24.860001,16.59342,46500
2015-05-21,24.860001,24.889999,24.799999,24.799999,16.553375,43300
2015-05-22,24.9,24.940001,24.83,24.9,16.620123,93700
2015-05-26,24.950001,24.950001,24.85,24.85,16.586746,21100
2015-05-27,24.860001,25.01,24.85,24.959999,16.660166,47900
2015-05-28,24.870001,24.969,24.799999,24.910999,16.627466,44000
2015-05-29,24.83,24.969999,24.809999,24.809999,16.560045,20400
2015-06-01,24.879999,24.950001,24.84,24.870001,16.600094,8200
2015-06-02,24.870001,24.9,24.790001,24.85,16.586746,36400
2015-06-03,24.85,24.85,24.534,24.700001,16.486628,27500
2015-06-04,24.98,25.049999,24.9,25.049999,16.720242,331300
2015-06-05,25.049999,25.18,24.959999,25.049999,16.720242,121200
2015-06-08,25.200001,25.200001,25.031,25.09,16.746943,90200
2015-06-09,25.07,25.07,25.0,25.040001,16.713568,127400
2015-06-10,25.040001,25.049999,25.0,25.045,16.716906,74400
2015-06-11,25.07,25.07,24.9,24.969999,16.666843,132700
2015-06-12,25.09,25.1,24.98,25.049,16.719576,39100
2015-06-15,25.059999,25.129999,25.0,25.129999,16.773642,32700
2015-06-16,25.15,25.18,25.07,25.15,16.786989,51300
2015-06-17,25.18,25.200001,25.09,25.139999,16.780312,70500
2015-06-18,25.15,25.52,25.15,25.25,16.853737,86500
2015-06-19,25.35,25.549999,25.25,25.4,16.953854,86300
2015-06-22,25.799999,25.799999,25.200001,25.370001,16.933834,118200
2015-06-23,25.41,25.5,25.299999,25.370001,16.933834,69600
2015-06-24,25.5,25.5,25.26,25.49,17.013931,97700
2015-06-25,25.5,25.67,25.360001,25.5,17.020603,67900
2015-06-26,25.5,25.621,25.4,25.6,17.087351,42600
2015-06-29,25.190001,25.25,24.851,24.99,17.054935,77100
2015-06-30,24.99,25.049999,24.92,25.02,17.075413,138900
2015-07-01,25.09,25.190001,25.011,25.190001,17.191427,54100
2015-07-02,25.17,25.26,25.07,25.23,17.218727,53600
2015-07-06,25.23,25.73,25.15,25.690001,17.532663,98900
2015-07-07,25.65,25.690001,25.51,25.6,17.471245,53100
