Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,21.65,21.84,21.65,21.73,14.978264,4100
2010-01-05,21.690001,21.76,21.66,21.66,14.930011,3500
2010-01-06,21.57,21.799999,21.57,21.719999,14.971367,2600
2010-01-07,21.639999,21.66,21.639999,21.66,14.930011,300
2010-01-08,21.709999,21.75,21.700001,21.75,14.99205,1800
2010-01-11,22.030001,22.030001,21.940001,21.950001,15.129903,7800
2010-01-12,21.67,21.790001,21.639999,21.65,14.92312,4600
2010-01-13,21.860001,21.860001,21.709999,21.84,15.054083,2400
2010-01-14,21.940001,21.959999,21.9,21.9,15.095437,1600
2010-01-15,21.67,21.709999,21.549999,21.549999,14.854188,2000
2010-01-19,21.559999,21.76,21.549999,21.76,14.99894,600
2010-01-20,21.35,21.379999,21.1,21.1,14.544007,2100
2010-01-21,21.16,21.16,20.68,20.76,14.309651,4600
2010-01-22,20.52,20.540001,20.219999,20.23,13.944326,4600
2010-01-25,20.57,20.57,20.48,20.530001,14.151115,1700
2010-01-26,20.25,20.57,20.25,20.549999,14.164897,8600
2010-01-27,20.34,20.34,20.219999,20.23,13.944326,3500
2010-01-28,20.030001,20.110001,19.969999,20.07,13.834045,3800
2010-01-29,20.07,20.17,19.77,19.77,13.627249,4000
2010-02-01,20.01,20.139999,19.99,20.09,13.847825,4000
2010-02-02,20.33,20.450001,20.33,20.450001,14.095976,5500
2010-02-03,20.280001,20.370001,20.209999,20.219999,13.937431,3400
2010-02-04,19.9,19.9,19.42,19.42,13.386003,10200
2010-02-05,19.190001,19.190001,18.690001,19.110001,13.172319,18900
2010-02-08,19.040001,19.23,18.889999,18.969999,13.075822,1600
2010-02-09,19.299999,19.51,19.299999,19.43,13.392894,1900
2010-02-10,19.33,19.35,19.219999,19.219999,13.248147,700
2010-02-11,19.190001,19.530001,19.129999,19.469999,13.420465,16200
2010-02-12,19.15,19.4,19.129999,19.4,13.372218,8600
2010-02-16,19.629999,19.85,19.549999,19.84,13.675499,6900
2010-02-17,19.93,19.93,19.780001,19.780001,13.634147,1000
2010-02-18,19.9,19.92,19.860001,19.889999,13.70997,1600
2010-02-19,19.690001,19.940001,19.690001,19.940001,13.744431,3100
2010-02-22,20.040001,20.040001,19.9,19.93,13.73754,27400
2010-02-23,19.77,19.780001,19.540001,19.57,13.489398,6900
2010-02-24,19.6,19.82,19.6,19.67,13.558323,13300
2010-02-25,19.24,19.379999,19.23,19.379999,13.358429,14800
2010-02-26,19.41,19.709999,19.360001,19.709999,13.585896,2000
2010-03-01,19.620001,19.709999,19.540001,19.700001,13.579006,2700
2010-03-02,19.799999,19.92,19.77,19.85,13.682397,2800
2010-03-03,20.120001,20.32,20.08,20.200001,13.923653,63100
2010-03-04,20.33,20.33,20.1,20.200001,13.923653,17700
2010-03-05,20.389999,20.620001,20.23,20.610001,14.206258,6900
2010-03-08,20.629999,20.629999,20.5,20.58,14.185575,8600
2010-03-09,20.34,20.559999,20.290001,20.5,14.130435,7600
2010-03-10,20.51,20.68,20.5,20.6,14.199365,8800
2010-03-11,20.540001,20.639999,20.459999,20.639999,14.226934,2400
2010-03-12,20.82,20.83,20.76,20.77,14.316544,3600
2010-03-15,20.709999,20.709999,20.48,20.549999,14.164897,8700
2010-03-16,20.74,20.92,20.68,20.92,14.419938,4800
2010-03-17,21.059999,21.16,21.01,21.16,14.585363,17200
2010-03-18,21.049999,21.049999,20.889999,20.940001,14.433725,3600
2010-03-19,20.879999,20.879999,20.58,20.67,14.247612,4800
2010-03-22,20.41,20.75,20.35,20.690001,14.261402,4400
2010-03-23,20.82,20.85,20.66,20.84,14.364794,1800
2010-03-24,20.530001,20.549999,20.450001,20.52,14.144217,15100
2010-03-25,20.68,20.76,20.549999,20.549999,14.164897,4900
2010-03-26,20.74,20.77,20.620001,20.629999,14.220042,4400
2010-03-29,20.780001,20.82,20.780001,20.809999,14.344115,2600
2010-03-30,20.950001,20.950001,20.75,20.77,14.316544,1800
2010-03-31,20.76,20.93,20.73,20.93,14.426828,2200
2010-04-01,21.200001,21.200001,21.190001,21.190001,14.606049,3800
2010-04-05,21.290001,21.4,21.280001,21.370001,14.730119,2900
2010-04-06,21.049999,21.25,21.049999,21.24,14.640512,5300
2010-04-07,21.049999,21.1,21.049999,21.049999,14.509547,1700
2010-04-08,20.83,21.02,20.68,20.98,14.46129,5600
2010-04-09,21.08,21.379999,21.08,21.34,14.709437,11800
2010-04-12,21.459999,21.469999,21.41,21.41,14.757689,3400
2010-04-13,21.549999,21.549999,21.370001,21.459999,14.792158,1600
2010-04-14,21.57,21.690001,21.57,21.690001,14.950688,700
2010-04-15,21.66,21.77,21.66,21.66,14.930011,7200
2010-04-16,21.25,21.25,21.23,21.23,14.633616,600
2010-04-19,20.99,21.1,20.879999,21.1,14.544007,4100
2010-04-20,21.42,21.42,21.360001,21.379999,14.737011,2500
2010-04-21,21.26,21.26,21.139999,21.139999,14.571578,1100
2010-04-22,20.82,20.879999,20.66,20.879999,14.392361,5300
2010-04-23,20.92,21.049999,20.91,21.049999,14.509547,3200
2010-04-26,21.110001,21.139999,21.02,21.02,14.488866,2000
2010-04-27,20.65,20.75,20.200001,20.200001,13.923653,13000
2010-04-28,20.290001,20.290001,19.99,20.139999,13.882293,15300
2010-04-29,20.34,20.360001,20.34,20.360001,14.033937,2000
2010-04-30,20.360001,20.360001,20.1,20.1,13.854718,1500
2010-05-03,20.110001,20.120001,20.0,20.120001,13.868506,2500
2010-05-04,19.58,19.58,19.290001,19.370001,13.351538,8900
2010-05-05,18.92,19.17,18.76,19.049999,13.130964,9900
2010-05-06,18.879999,18.879999,15.03,17.799999,12.269353,13900
2010-05-07,18.09,18.24,17.68,17.969999,12.386532,37200
2010-05-10,19.52,19.52,19.07,19.139999,13.193,9300
2010-05-11,18.83,19.17,18.719999,19.040001,13.124071,5300
2010-05-12,19.07,19.209999,19.07,19.209999,13.241253,4400
2010-05-13,19.01,19.07,18.889999,18.959999,13.06893,3100
2010-05-14,18.6,18.6,18.190001,18.33,12.634677,55500
2010-05-17,18.299999,18.4,17.879999,18.26,12.586428,18300
2010-05-18,18.43,18.43,17.91,18.0,12.407209,2000
2010-05-19,17.84,18.030001,17.780001,18.0,12.407209,10700
2010-05-20,17.459999,17.65,17.299999,17.469999,12.041885,7000
2010-05-21,17.35,17.75,17.16,17.67,12.179748,4900
2010-05-24,17.57,17.629999,17.360001,17.4,11.993638,3000
2010-05-25,16.99,17.42,16.799999,17.42,12.007422,10100
2010-05-26,17.42,17.469999,17.049999,17.18,11.841991,8500
2010-05-27,17.68,18.030001,17.68,18.030001,12.42789,11700
2010-05-28,18.0,18.08,17.77,17.809999,12.276242,6800
2010-06-01,17.43,17.85,17.43,17.5,12.062567,12100
2010-06-02,17.559999,17.969999,17.559999,17.969999,12.386532,3200
2010-06-03,18.139999,18.139999,17.959999,18.040001,12.434786,3200
2010-06-04,17.559999,17.65,17.25,17.25,11.890244,9100
2010-06-07,17.35,17.35,16.99,16.99,11.711027,14100
2010-06-08,17.030001,17.17,16.93,17.17,11.835101,4100
2010-06-09,17.34,17.48,17.0,17.01,11.724815,5500
2010-06-10,17.700001,17.75,17.690001,17.719999,12.214211,11000
2010-06-11,17.77,17.91,17.77,17.879999,12.324493,1800
2010-06-14,18.26,18.26,18.0,18.0,12.407209,7200
2010-06-15,18.33,18.620001,18.33,18.620001,12.834574,6200
2010-06-16,18.379999,18.530001,18.379999,18.530001,12.772532,1100
2010-06-17,18.620001,18.620001,18.440001,18.559999,12.793215,7000
2010-06-18,18.34,18.379999,18.34,18.360001,12.856232,5000
2010-06-21,18.51,18.51,18.120001,18.200001,12.744198,5100
2010-06-22,18.139999,18.219999,17.99,17.99,12.597145,1500
2010-06-23,18.059999,18.059999,17.969999,18.040001,12.63216,4200
2010-06-24,17.790001,17.870001,17.74,17.74,12.422091,4100
2010-06-25,17.66,17.76,17.5,17.690001,12.387078,5100
2010-06-28,17.809999,17.809999,17.700001,17.700001,12.394082,300
2010-06-29,17.35,17.35,17.120001,17.16,12.015957,7300
2010-06-30,17.299999,17.299999,17.1,17.1,11.973942,3600
2010-07-01,17.219999,17.219999,17.08,17.16,12.015957,3600
2010-07-02,17.15,17.219999,17.120001,17.219999,12.057969,3800
2010-07-06,17.549999,17.629999,17.379999,17.49,12.247035,14400
2010-07-07,17.690001,18.059999,17.690001,18.059999,12.646162,5500
2010-07-08,18.16,18.299999,18.1,18.299999,12.814217,2900
2010-07-09,18.200001,18.34,18.200001,18.34,12.842228,900
2010-07-12,18.290001,18.34,18.26,18.33,12.835226,4500
2010-07-13,18.709999,18.790001,18.700001,18.790001,13.157337,3300
2010-07-14,18.76,18.879999,18.76,18.799999,13.164337,4900
2010-07-15,18.780001,19.040001,18.780001,19.040001,13.332387,3900
2010-07-16,18.799999,18.799999,18.450001,18.450001,12.919259,10400
2010-07-19,18.610001,18.610001,18.41,18.549999,12.989276,10700
2010-07-20,18.209999,18.35,18.129999,18.35,12.849229,24500
2010-07-21,18.57,18.65,18.27,18.27,12.793215,2500
2010-07-22,18.719999,18.93,18.719999,18.93,13.255367,1700
2010-07-23,19.0,19.030001,19.0,19.030001,13.325387,700
2010-07-26,19.059999,19.209999,19.059999,19.200001,13.444428,1700
2010-07-27,19.469999,19.469999,19.35,19.450001,13.619484,4500
2010-07-28,19.389999,19.389999,19.24,19.25,13.47944,2200
2010-07-29,19.52,19.52,19.25,19.370001,13.563467,3300
2010-07-30,19.17,19.379999,19.17,19.24,13.472441,1200
2010-08-02,19.799999,20.049999,19.799999,20.049999,14.039621,4800
2010-08-03,20.030001,20.09,20.030001,20.07,14.053627,700
2010-08-04,20.09,20.1,19.98,20.08,14.06063,1400
2010-08-05,20.049999,20.1,20.040001,20.09,14.067628,1700
2010-08-06,20.01,20.110001,19.940001,20.110001,14.081641,1000
2010-08-09,20.18,20.25,20.15,20.25,14.179671,1400
2010-08-10,19.940001,20.139999,19.719999,20.139999,14.10264,6000
2010-08-11,19.48,19.48,19.190001,19.190001,13.437427,4300
2010-08-12,19.0,19.200001,19.0,19.200001,13.444428,900
2010-08-13,19.190001,19.190001,19.190001,19.190001,13.437427,600
2010-08-16,19.09,19.24,19.09,19.17,13.423421,1000
2010-08-17,19.440001,19.469999,19.4,19.41,13.591472,3200
2010-08-18,19.370001,19.459999,19.32,19.440001,13.612483,1000
2010-08-19,18.98,18.98,18.98,18.98,13.290374,1000
2010-08-20,18.77,18.83,18.67,18.83,13.185341,7800
2010-08-23,18.85,18.879999,18.809999,18.809999,13.17134,2200
2010-08-24,18.459999,18.48,18.280001,18.42,12.898246,5700
2010-08-25,18.190001,18.33,18.15,18.26,12.78621,9000
2010-08-26,18.639999,18.639999,18.370001,18.43,12.905252,7400
2010-08-27,18.719999,18.74,18.719999,18.74,13.122322,600
2010-08-30,18.690001,18.690001,18.58,18.59,13.017285,1400
2010-08-31,18.540001,18.639999,18.540001,18.58,13.010281,9600
2010-09-01,19.15,19.25,19.15,19.200001,13.444428,3600
2010-09-02,19.219999,19.33,19.219999,19.309999,13.521453,9200
2010-09-03,19.530001,19.530001,19.530001,19.530001,13.675499,100
2010-09-07,19.290001,19.290001,19.26,19.26,13.486443,600
2010-09-08,19.370001,19.549999,19.370001,19.549999,13.689509,1700
2010-09-09,19.549999,19.549999,19.549999,19.549999,13.689509,0
2010-09-10,19.65,19.700001,19.620001,19.700001,13.794542,700
2010-09-13,19.940001,19.98,19.940001,19.98,13.990605,400
2010-09-14,19.85,20.209999,19.85,20.209999,14.151661,4100
2010-09-15,20.120001,20.139999,20.120001,20.139999,14.10264,600
2010-09-16,20.120001,20.16,20.049999,20.15,14.109645,1700
2010-09-17,20.049999,20.049999,19.85,19.85,13.965421,1100
2010-09-20,20.129999,20.23,20.129999,20.23,14.232764,1000
2010-09-21,20.25,20.25,20.200001,20.200001,14.211663,300
2010-09-22,20.139999,20.139999,20.139999,20.139999,14.169445,1700
2010-09-23,20.01,20.1,19.950001,19.950001,14.035777,3000
2010-09-24,20.379999,20.469999,20.34,20.469999,14.401623,1600
2010-09-27,20.5,20.5,20.299999,20.35,14.317194,3800
2010-09-28,20.25,20.32,20.23,20.32,14.296087,2900
2010-09-29,20.290001,20.370001,20.24,20.299999,14.282018,7100
2010-09-30,20.51,20.540001,20.24,20.24,14.239798,2300
2010-10-01,20.370001,20.469999,20.370001,20.469999,14.401623,800
2010-10-04,20.41,20.43,20.17,20.209999,14.218696,20100
2010-10-05,20.57,20.780001,20.57,20.780001,14.61972,8500
2010-10-06,20.870001,20.92,20.83,20.83,14.654896,4800
2010-10-07,21.030001,21.030001,20.77,20.790001,14.626757,3700
2010-10-08,20.879999,20.940001,20.879999,20.93,14.725252,1700
2010-10-11,20.93,20.950001,20.9,20.9,14.704144,1800
2010-10-12,20.799999,20.91,20.610001,20.91,14.711183,1800
2010-10-13,21.129999,21.34,21.129999,21.25,14.950388,1900
2010-10-14,21.23,21.25,21.23,21.25,14.950388,600
2010-10-15,21.370001,21.370001,21.200001,21.23,14.936316,1500
2010-10-18,21.25,21.379999,21.25,21.35,15.020741,12600
2010-10-19,20.950001,20.98,20.68,20.74,14.591578,6900
2010-10-20,21.07,21.280001,21.07,21.209999,14.922242,3400
2010-10-21,21.290001,21.290001,21.040001,21.059999,14.81671,2500
2010-10-22,21.049999,21.049999,21.049999,21.049999,14.809678,2400
2010-10-25,21.24,21.24,21.139999,21.15,14.880032,7800
2010-10-26,20.860001,21.0,20.860001,20.99,14.767462,500
2010-10-27,20.84,20.84,20.75,20.76,14.605644,1300
2010-10-28,21.02,21.02,20.93,21.01,14.781533,1700
2010-10-29,21.049999,21.049999,21.0,21.0,14.774498,1300
2010-11-01,21.1,21.1,20.99,21.02,14.788573,3300
2010-11-02,21.42,21.42,21.209999,21.27,14.964455,2500
2010-11-03,21.389999,21.4,21.23,21.4,15.055915,1800
2010-11-04,21.790001,21.870001,21.790001,21.82,15.351407,2000
2010-11-05,21.799999,21.799999,21.65,21.719999,15.281048,7300
2010-11-08,21.450001,21.549999,21.450001,21.549999,15.161454,3100
2010-11-09,21.559999,21.559999,21.379999,21.379999,15.041845,4100
2010-11-10,21.25,21.25,21.25,21.25,14.950388,100
2010-11-11,21.200001,21.23,21.200001,21.209999,14.922242,1800
2010-11-12,21.209999,21.209999,21.209999,21.209999,14.922242,0
2010-11-15,21.26,21.26,21.02,21.02,14.788573,1600
2010-11-16,20.610001,20.610001,20.42,20.42,14.366443,600
2010-11-17,20.66,20.68,20.540001,20.540001,14.45087,1400
2010-11-18,21.059999,21.09,21.059999,21.09,14.837815,700
2010-11-19,20.9,20.959999,20.74,20.959999,14.746356,1900
2010-11-22,20.709999,20.799999,20.530001,20.76,14.605644,5800
2010-11-23,20.280001,20.280001,20.1,20.120001,14.155378,3000
2010-11-24,20.16,20.26,20.16,20.25,14.24684,4800
2010-11-26,19.940001,19.940001,19.940001,19.940001,14.02874,2000
2010-11-29,19.629999,19.700001,19.49,19.700001,13.859888,2500
2010-11-30,19.309999,19.469999,19.309999,19.389999,13.641788,5000
2010-12-01,19.799999,19.940001,19.799999,19.940001,14.02874,2400
2010-12-02,20.17,20.290001,20.17,20.290001,14.274984,900
2010-12-03,20.389999,20.549999,20.389999,20.549999,14.457903,3500
2010-12-06,20.35,20.459999,20.35,20.459999,14.394581,1900
2010-12-07,20.780001,20.780001,20.620001,20.620001,14.507154,600
2010-12-08,20.530001,20.559999,20.530001,20.559999,14.464939,7300
2010-12-09,20.610001,20.709999,20.610001,20.709999,14.570467,700
2010-12-10,20.700001,20.77,20.700001,20.77,14.612684,2100
2010-12-13,20.99,21.049999,20.99,21.049999,14.809678,2000
2010-12-14,21.02,21.02,21.01,21.01,14.781533,2000
2010-12-15,20.959999,20.959999,20.799999,20.809999,14.640823,2600
2010-12-16,20.809999,20.91,20.809999,20.870001,14.683042,2500
2010-12-17,20.540001,20.540001,20.379999,20.48,14.564275,3400
2010-12-20,20.559999,20.57,20.450001,20.5,14.578498,1300
2010-12-21,20.73,20.73,20.629999,20.629999,14.670948,3700
2010-12-22,20.690001,20.690001,20.59,20.65,14.685174,6100
2010-12-23,20.6,20.700001,20.59,20.700001,14.720724,5300
2010-12-27,20.43,20.59,20.43,20.58,14.63539,8300
2010-12-28,20.629999,20.629999,20.57,20.629999,14.670948,3900
2010-12-29,20.700001,20.780001,20.690001,20.780001,14.777623,6000
2010-12-30,20.629999,20.73,20.59,20.690001,14.713618,10200
2010-12-31,20.6,20.82,20.6,20.82,14.806068,2100
2011-01-03,20.940001,21.0,20.93,20.98,14.919853,5400
2011-01-04,21.120001,21.129999,20.950001,20.98,14.919853,1400
2011-01-05,20.639999,20.93,20.639999,20.93,14.884293,1000
2011-01-06,21.049999,21.049999,20.74,20.76,14.763397,2700
2011-01-07,20.76,20.76,20.58,20.629999,14.670948,5100
