Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,7.43,7.43,7.4,7.4,6.34689,500
2010-01-05,7.4,7.4,7.4,7.4,6.34689,0
2010-01-06,7.4,7.4,7.4,7.4,6.34689,0
2010-01-07,8.0,8.0,8.0,8.0,6.861503,200
2010-01-08,8.0,8.0,8.0,8.0,6.861503,0
2010-01-11,8.0,8.0,8.0,8.0,6.861503,0
2010-01-12,8.0,8.0,8.0,8.0,6.861503,0
2010-01-13,8.0,8.0,8.0,8.0,6.861503,0
2010-01-14,8.0,8.0,8.0,8.0,6.861503,0
2010-01-15,7.41,7.41,7.41,7.41,6.355467,300
2010-01-19,7.41,7.41,7.41,7.41,6.355467,0
2010-01-20,7.9,7.9,7.9,7.9,6.775733,100
2010-01-21,7.42,7.43,7.4,7.4,6.34689,1600
2010-01-22,7.4,7.4,7.4,7.4,6.34689,0
2010-01-25,7.9,7.9,7.9,7.9,6.775733,100
2010-01-26,7.9,7.9,7.9,7.9,6.775733,0
2010-01-27,7.4,8.0,7.25,8.0,6.861503,2200
2010-01-28,7.85,7.85,7.35,7.35,6.304007,200
2010-01-29,7.5,7.5,7.5,7.5,6.432659,100
2010-02-01,7.4,7.41,7.25,7.29,6.252545,3200
2010-02-02,7.25,7.25,7.25,7.25,6.218237,2500
2010-02-03,7.25,7.25,7.25,7.25,6.218237,0
2010-02-04,7.4,7.4,7.4,7.4,6.34689,300
2010-02-05,7.4,7.4,7.4,7.4,6.34689,0
2010-02-08,7.4,7.4,7.4,7.4,6.34689,0
2010-02-09,7.25,7.25,7.25,7.25,6.218237,200
2010-02-10,7.25,7.25,7.25,7.25,6.218237,0
2010-02-11,7.25,7.25,7.25,7.25,6.218237,0
2010-02-12,7.48,7.49,7.48,7.49,6.424082,1000
2010-02-16,7.49,7.49,7.49,7.49,6.424082,0
2010-02-17,7.49,7.49,7.49,7.49,6.424082,0
2010-02-18,7.49,7.49,7.49,7.49,6.424082,0
2010-02-19,7.49,7.49,7.49,7.49,6.424082,0
2010-02-22,7.49,7.49,7.49,7.49,6.424082,0
2010-02-23,7.49,7.49,7.49,7.49,6.424082,0
2010-02-24,7.4,7.4,7.4,7.4,6.34689,200
2010-02-25,7.4,7.4,7.4,7.4,6.34689,0
2010-02-26,7.35,7.35,7.23,7.25,6.218237,4700
2010-03-01,7.35,7.35,7.35,7.35,6.304007,97100
2010-03-02,7.35,7.35,7.35,7.35,6.304007,100
2010-03-03,7.26,7.26,7.25,7.25,6.218237,500
2010-03-04,7.25,7.25,7.25,7.25,6.218237,0
2010-03-05,7.25,7.25,7.23,7.25,6.218237,600
2010-03-08,7.25,7.25,7.25,7.25,6.218237,0
2010-03-09,6.75,7.0,6.75,6.99,5.995238,1000
2010-03-10,7.0,7.0,6.95,6.95,5.960931,1100
2010-03-11,6.95,6.95,6.95,6.95,5.960931,0
2010-03-12,6.37,7.5,6.37,7.4,6.34689,5400
2010-03-15,8.14,8.14,7.12,7.25,6.218237,30100
2010-03-16,7.25,7.25,7.25,7.25,6.218237,125000
2010-03-17,7.98,8.0,7.25,7.25,6.218237,2800
2010-03-18,7.27,7.27,7.26,7.26,6.226814,500
2010-03-19,7.89,8.0,7.75,7.89,6.767158,9500
2010-03-22,7.1,8.0,7.1,8.0,6.861503,4200
2010-03-23,7.84,8.0,7.84,7.95,6.818618,3600
2010-03-24,7.95,7.95,7.95,7.95,6.818618,0
2010-03-25,7.95,7.95,7.95,7.95,6.818618,0
2010-03-26,8.0,8.0,7.47,8.0,6.861503,4000
2010-03-29,8.0,8.0,8.0,8.0,6.887331,0
2010-03-30,7.49,8.0,7.48,7.95,6.844285,3800
2010-03-31,8.0,8.0,7.88,7.88,6.784021,11500
2010-04-01,7.71,7.72,7.71,7.72,6.646273,3400
2010-04-05,7.72,7.72,7.72,7.72,6.646273,0
2010-04-06,8.32,8.34,8.0,8.06,6.938985,3600
2010-04-07,8.06,8.06,8.06,8.06,6.938985,0
2010-04-08,8.06,8.06,8.06,8.06,6.938985,0
2010-04-09,7.9,8.22,7.72,7.72,6.646273,5900
2010-04-12,7.72,8.0,7.72,7.85,6.758194,5600
2010-04-13,7.8,7.99,7.8,7.99,6.878721,800
2010-04-14,7.99,7.99,7.99,7.99,6.878721,0
2010-04-15,7.8,8.0,7.8,7.99,6.878721,7700
2010-04-16,8.0,8.0,8.0,8.0,6.887331,7200
2010-04-19,8.0,8.0,8.0,8.0,6.887331,0
2010-04-20,8.0,8.0,8.0,8.0,6.887331,0
2010-04-21,7.84,7.84,7.84,7.84,6.749584,100
2010-04-22,8.0,8.0,8.0,8.0,6.887331,600
2010-04-23,7.95,8.0,7.95,8.0,6.887331,1500
2010-04-26,7.95,8.0,7.75,8.0,6.887331,1100
2010-04-27,8.0,8.0,8.0,8.0,6.887331,0
2010-04-28,8.0,8.0,8.0,8.0,6.887331,16000
2010-04-29,7.79,7.79,7.79,7.79,6.706538,100
2010-04-30,8.0,8.0,8.0,8.0,6.887331,1400
2010-05-03,8.0,8.0,8.0,8.0,6.887331,10100
2010-05-04,7.83,8.0,7.83,7.99,6.878721,4000
2010-05-05,8.02,8.05,7.93,8.0,6.887331,4800
2010-05-06,8.0,8.0,8.0,8.0,6.887331,0
2010-05-07,8.0,8.0,8.0,8.0,6.887331,0
2010-05-10,7.84,7.97,7.84,7.97,6.861503,200
2010-05-11,7.77,7.77,7.72,7.72,6.646273,3600
2010-05-12,7.72,7.72,7.72,7.72,6.646273,0
2010-05-13,8.0,8.1,7.98,8.1,6.973423,6100
2010-05-14,8.03,8.04,7.75,7.78,6.697929,1700
2010-05-17,7.77,7.77,7.77,7.77,6.68932,100
2010-05-18,7.86,8.05,7.75,7.85,6.758194,11400
2010-05-19,8.02,8.03,7.72,7.72,6.646273,5300
2010-05-20,7.76,7.82,7.76,7.82,6.732365,200
2010-05-21,7.82,7.82,7.82,7.82,6.732365,0
2010-05-24,7.82,7.82,7.82,7.82,6.732365,0
2010-05-25,7.82,7.82,7.82,7.82,6.732365,0
2010-05-26,7.82,7.82,7.82,7.82,6.732365,0
2010-05-27,7.82,7.82,7.82,7.82,6.732365,0
2010-05-28,7.75,7.98,7.72,7.94,6.835676,500
2010-06-01,7.99,8.0,7.99,8.0,6.887331,800
2010-06-02,8.0,8.0,8.0,8.0,6.887331,0
2010-06-03,7.72,7.77,7.72,7.77,6.68932,200
2010-06-04,7.77,7.77,7.77,7.77,6.68932,0
2010-06-07,7.77,7.77,7.77,7.77,6.68932,0
2010-06-08,7.77,7.77,7.77,7.77,6.68932,0
2010-06-09,7.77,7.77,7.77,7.77,6.68932,0
2010-06-10,7.77,7.77,7.77,7.77,6.68932,0
2010-06-11,7.77,7.77,7.77,7.77,6.68932,0
2010-06-14,7.77,7.77,7.77,7.77,6.68932,0
2010-06-15,7.77,7.77,7.77,7.77,6.68932,0
2010-06-16,7.8,7.8,7.55,7.55,6.499918,1000
2010-06-17,7.43,8.05,6.88,7.0,6.026416,5700
2010-06-18,7.0,7.0,7.0,7.0,6.026416,0
2010-06-21,7.0,7.0,7.0,7.0,6.026416,0
2010-06-22,7.0,7.0,7.0,7.0,6.026416,0
2010-06-23,7.27,7.5,7.27,7.49,6.448263,2100
2010-06-24,7.05,7.05,7.05,7.05,6.06946,200
2010-06-25,7.05,7.05,7.05,7.05,6.06946,0
2010-06-28,7.05,7.05,7.05,7.05,6.095397,0
2010-06-29,7.3,7.72,7.3,7.72,6.674677,2000
2010-06-30,7.98,8.06,7.88,7.88,6.813013,800
2010-07-01,7.88,7.88,7.88,7.88,6.813013,0
2010-07-02,7.88,7.88,7.88,7.88,6.813013,0
2010-07-06,7.88,7.88,7.88,7.88,6.813013,0
2010-07-07,6.75,7.03,6.75,7.03,6.078106,200
2010-07-08,7.03,7.22,7.01,7.22,6.242379,3100
2010-07-09,7.22,7.22,7.22,7.22,6.242379,0
