Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,23.549999,24.290001,23.43,23.809999,18.350285,1021800
2010-01-05,23.9,24.209999,23.68,24.059999,18.542963,642300
2010-01-06,24.0,24.01,23.299999,23.389999,18.026592,643900
2010-01-07,20.26,20.360001,19.280001,20.02,15.429346,5190300
2010-01-08,20.01,20.35,19.75,20.290001,15.637433,1794700
2010-01-11,20.34,20.57,20.09,20.26,15.614307,1120200
2010-01-12,20.0,20.48,19.75,19.799999,15.259789,1311600
2010-01-13,19.74,20.469999,19.620001,20.32,15.660556,953500
2010-01-14,20.32,20.450001,20.049999,20.139999,15.52183,1060700
2010-01-15,20.24,20.27,18.809999,18.91,14.573871,2065300
2010-01-19,18.91,19.799999,18.860001,19.360001,14.920688,1052500
2010-01-20,19.139999,19.639999,18.809999,19.219999,14.81279,1137100
2010-01-21,19.299999,19.58,18.83,18.879999,14.550756,718800
2010-01-22,18.9,18.98,18.09,18.129999,13.972727,680800
2010-01-25,18.26,18.52,18.08,18.4,14.18082,703000
2010-01-26,18.290001,18.620001,18.129999,18.200001,14.026681,1245600
2010-01-27,18.139999,18.77,17.85,18.709999,14.419734,1032500
2010-01-28,18.92,18.969999,18.290001,18.93,14.58929,1867200
2010-01-29,18.4,18.41,17.08,17.17,13.232862,3514000
2010-02-01,16.5,17.4,16.27,17.25,13.294518,1386600
2010-02-02,17.25,17.5,16.870001,17.360001,13.379295,931300
2010-02-03,17.27,18.0,17.15,17.77,13.69528,864200
2010-02-04,17.59,17.719999,17.0,17.139999,13.209737,959000
2010-02-05,17.09,17.120001,16.58,17.02,13.117256,702100
2010-02-08,17.200001,17.34,16.85,16.98,13.086429,399500
2010-02-09,17.200001,17.549999,17.059999,17.139999,13.209737,739800
2010-02-10,17.969999,18.27,17.690001,18.25,14.065212,1472600
2010-02-11,18.129999,18.5,17.9,18.43,14.203941,553700
2010-02-12,18.219999,18.93,18.120001,18.709999,14.419734,683200
2010-02-16,18.690001,19.17,18.559999,19.16,14.766546,560300
2010-02-17,19.200001,19.25,18.82,18.99,14.635528,822000
2010-02-18,19.02,19.559999,18.620001,19.459999,14.997755,7641500
2010-02-19,19.42,19.6,19.15,19.469999,15.00546,1477900
2010-02-22,19.469999,19.530001,19.15,19.209999,14.805082,1108600
2010-02-23,19.42,19.42,18.469999,18.48,14.242473,1026100
2010-02-24,18.58,18.690001,18.16,18.209999,14.034385,1072800
2010-02-25,18.030001,18.209999,17.700001,18.190001,14.018975,613500
2010-02-26,18.26,18.26,17.76,17.959999,13.841711,584900
2010-03-01,18.620001,18.92,18.26,18.700001,14.412028,1679900
2010-03-02,18.85,19.700001,18.84,19.530001,15.051704,1441200
2010-03-03,19.809999,20.42,19.77,20.030001,15.43705,1150600
2010-03-04,20.0,20.0,19.559999,19.870001,15.313738,537800
2010-03-05,19.93,20.200001,19.76,19.969999,15.390816,558900
2010-03-08,20.030001,20.18,19.85,20.17,15.544946,530100
2010-03-09,20.0,20.24,19.77,19.889999,15.329156,619700
2010-03-10,19.889999,20.559999,19.889999,20.25,15.606603,462200
2010-03-11,20.209999,20.35,19.950001,20.309999,15.652852,367500
2010-03-12,20.49,20.540001,20.110001,20.23,15.591188,449400
2010-03-15,20.200001,20.540001,19.83,20.129999,15.514127,356500
2010-03-16,20.120001,20.35,19.940001,20.35,15.683676,349700
2010-03-17,20.35,20.959999,20.17,20.559999,15.84552,613600
2010-03-18,20.52,20.6,20.1,20.280001,15.629728,585700
2010-03-19,19.99,20.42,19.889999,19.99,15.406225,691000
2010-03-22,19.889999,20.549999,19.82,20.48,15.783868,595400
2010-03-23,20.450001,20.75,20.35,20.700001,15.953419,462800
2010-03-24,20.700001,20.74,20.25,20.26,15.614307,284400
2010-03-25,20.41,21.08,20.32,20.68,15.938004,562000
2010-03-26,20.719999,20.950001,20.120001,20.299999,15.645142,340600
2010-03-29,20.4,20.549999,20.01,20.040001,15.444762,650800
2010-03-30,20.07,20.34,20.0,20.23,15.591188,483800
2010-03-31,20.23,20.68,20.139999,20.280001,15.629728,414200
2010-04-01,20.32,20.780001,20.040001,20.32,15.660556,314400
2010-04-05,20.43,20.85,20.379999,20.83,16.053612,321700
2010-04-06,20.75,20.860001,20.610001,20.709999,15.961126,334400
2010-04-07,20.67,20.9,20.530001,20.860001,16.076727,454700
2010-04-08,20.85,20.870001,20.51,20.6,15.87635,410200
2010-04-09,20.58,20.629999,20.35,20.559999,15.84552,423000
2010-04-12,20.51,20.65,20.24,20.33,15.668263,942000
2010-04-13,20.290001,20.440001,20.040001,20.299999,15.645142,917500
2010-04-14,20.49,21.59,20.440001,21.459999,16.539154,816900
2010-04-15,21.559999,21.77,21.299999,21.629999,16.670168,414700
2010-04-16,21.59,21.719999,21.290001,21.549999,16.608507,369400
