Date,Open,High,Low,Close,Adj Close,Volume
2010-04-07,25.42,25.42,25.379999,25.4,22.68955,2300
2010-04-08,25.219999,25.32,25.219999,25.32,22.618092,5100
2010-04-09,25.940001,26.0,25.870001,26.0,23.225527,17000
2010-04-12,26.120001,26.120001,26.040001,26.040001,23.261263,16000
2010-04-13,26.129999,26.25,26.129999,26.25,23.448853,12000
2010-04-14,26.4,26.620001,26.4,26.620001,23.779367,32000
2010-04-15,26.700001,26.83,26.700001,26.83,23.966955,1300
2010-04-16,27.049999,27.120001,26.85,26.93,24.056284,3400
2010-04-19,26.91,26.91,26.530001,26.629999,23.788296,5400
2010-04-20,26.780001,26.860001,26.719999,26.84,23.975883,9400
2010-04-21,26.92,26.98,26.92,26.98,24.100945,800
2010-04-22,26.799999,26.91,26.799999,26.879999,24.011621,7400
2010-04-23,27.059999,27.26,27.059999,27.26,24.351074,1300
2010-04-26,27.309999,27.309999,27.139999,27.209999,24.306402,400
2010-04-27,27.02,27.02,26.790001,26.790001,23.931231,10200
2010-04-28,26.709999,26.790001,26.709999,26.75,23.895485,3700
2010-04-29,27.02,27.02,27.02,27.02,24.136683,300
2010-04-30,27.219999,27.219999,26.68,26.700001,23.850826,3300
2010-05-03,26.719999,27.25,26.709999,27.25,24.34214,15500
2010-05-04,26.889999,26.99,26.809999,26.809999,23.949085,3200
2010-05-05,26.57,26.57,26.57,26.57,23.734705,100
2010-05-06,26.280001,26.33,11.0,25.65,22.912874,26000
2010-05-07,25.65,25.65,25.65,25.65,22.912874,0
2010-05-10,25.870001,25.9,25.870001,25.9,23.136198,300
2010-05-11,26.360001,26.59,26.360001,26.4,23.582836,1000
2010-05-12,26.610001,26.690001,26.5,26.690001,23.84189,3100
2010-05-13,27.049999,27.129999,26.99,26.99,24.109877,4200
2010-05-14,26.77,26.77,26.77,26.77,23.913361,600
2010-05-17,26.92,26.92,26.540001,26.690001,23.84189,2400
2010-05-18,27.0,27.0,26.629999,26.629999,23.788296,6500
2010-05-19,26.51,26.67,26.33,26.379999,23.564974,11300
2010-05-20,25.33,26.08,25.33,25.68,22.939676,13600
2010-05-21,25.68,25.68,25.68,25.68,22.939676,0
2010-05-24,25.6,25.709999,25.42,25.42,22.707418,4300
2010-05-25,24.99,25.18,24.99,25.18,22.493025,300
2010-05-26,25.719999,25.719999,25.32,25.32,22.618092,600
2010-05-27,25.67,25.950001,25.67,25.950001,23.180861,400
2010-05-28,25.940001,26.0,25.82,25.82,23.064728,3400
