Date,Open,High,Low,Close,Adj Close,Volume
2019-10-17,24.787001,24.799999,24.700001,24.76,24.329391,45800
2019-10-18,24.830999,24.830999,24.74,24.780001,24.349043,23900
2019-10-21,24.879999,24.879999,24.690001,24.709999,24.28026,28100
2019-10-22,24.780001,24.780001,24.700001,24.73,24.299911,15100
2019-10-23,24.799999,24.799999,24.700001,24.74,24.309738,20400
2019-10-24,24.77,24.790001,24.690001,24.74,24.309738,19200
2019-10-25,24.780001,24.780001,24.68,24.74,24.309738,9600
2019-10-28,24.74,24.74,24.65,24.700001,24.270435,27600
2019-10-29,24.65,24.65,24.6,24.6,24.172174,14600
2019-10-30,24.74,24.74,24.552,24.639999,24.211477,12000
2019-10-31,24.65,25.0,24.528,25.0,24.565216,23600
2019-11-01,24.66,24.700001,24.618999,24.639999,24.211477,14700
2019-11-04,24.65,24.74,24.57,24.68,24.250782,22100
2019-11-05,24.690001,24.700001,24.6,24.674,24.244886,18700
2019-11-06,24.690001,24.690001,24.6,24.66,24.231131,6100
2019-11-07,24.690001,24.700001,24.559999,24.59,24.162348,15200
2019-11-08,24.639999,24.639999,24.51,24.59,24.162348,4600
2019-11-11,24.59,24.65,24.559,24.65,24.221304,10800
2019-11-12,24.639999,24.65,24.6,24.6,24.172174,4700
2019-11-13,24.605,24.65,24.559999,24.559999,24.132868,2900
2019-11-14,24.6,24.6,24.593,24.6,24.172174,3100
2019-11-15,24.632,24.65,24.6,24.610001,24.181999,5800
2019-11-18,24.639999,24.815001,24.594999,24.809999,24.378521,16200
2019-11-19,24.799999,24.799999,24.65,24.700001,24.270435,12500
2019-11-20,24.76,24.780001,24.620001,24.780001,24.349043,9900
2019-11-21,24.77,24.780001,24.639999,24.754999,24.324476,7300
2019-11-22,24.719999,24.77,24.66,24.77,24.339218,4200
2019-11-25,24.799999,24.799999,24.68,24.74,24.309738,2800
2019-11-26,24.700001,24.77,24.629999,24.77,24.339218,6900
2019-11-27,24.709999,24.77,24.58,24.77,24.339218,11300
2019-11-29,24.74,24.74,24.74,24.74,24.309738,300
2019-12-02,24.68,24.693001,24.5,24.549999,24.123043,7700
2019-12-03,24.424999,24.646999,24.33,24.535,24.108303,8800
2019-12-04,24.57,24.58,24.370001,24.370001,23.946175,9500
2019-12-05,24.48,24.700001,24.41,24.700001,24.270435,6800
2019-12-06,24.75,24.76,24.65,24.65,24.221304,5700
2019-12-09,24.65,24.76,24.65,24.65,24.221304,9100
2019-12-10,24.76,24.76,24.65,24.733,24.30286,6500
2019-12-11,24.84,24.99,24.75,24.85,24.417826,7400
2019-12-12,24.85,24.889999,24.57,24.75,24.319565,15600
2019-12-13,24.795,24.85,24.75,24.85,24.417826,4400
2019-12-16,24.85,24.9,24.799999,24.860001,24.427652,7300
2019-12-17,24.923,24.923,24.92,24.92,24.486609,300
2019-12-18,24.92,24.92,24.92,24.92,24.486609,300
2019-12-19,24.950001,24.950001,24.92,24.92,24.486609,1100
2019-12-20,24.924999,25.0,24.860001,24.950001,24.516087,6000
2019-12-23,24.92,24.99,24.870001,24.971001,24.536722,2800
2019-12-24,24.99,24.99,24.950001,24.959999,24.525911,1200
2019-12-26,25.0,25.01,25.0,25.0,24.565216,1100
2019-12-27,25.013,25.013,25.0,25.0,24.565216,700
2019-12-30,25.0,25.049999,24.959999,24.98,24.545565,7400
