Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,8.76,8.88,8.73,8.82,6.716238,959500
2010-01-05,8.76,8.82,8.36,8.65,6.586786,2563500
2010-01-06,8.58,8.66,8.5,8.53,6.495407,1420900
2010-01-07,8.5,9.0,8.5,8.94,6.807613,2246400
2010-01-08,8.87,9.0,8.74,8.94,6.807613,798600
2010-01-11,8.92,8.98,8.8,8.85,6.739082,755200
2010-01-12,8.83,8.98,8.83,8.87,6.754312,830100
2010-01-13,8.93,9.06,8.79,8.95,6.815228,754000
2010-01-14,8.93,9.4,8.85,9.37,7.135049,1561300
2010-01-15,9.37,9.44,9.11,9.23,7.028444,1253300
2010-01-19,9.21,9.63,9.17,9.54,7.2645,1834600
2010-01-20,9.45,9.94,9.29,9.85,7.500559,2286900
2010-01-21,9.77,10.12,9.57,9.81,7.470104,3748000
2010-01-22,9.69,9.77,9.02,9.07,6.906608,2869400
2010-01-25,9.2,9.24,8.96,9.19,6.997983,1796000
2010-01-26,9.14,9.42,8.93,9.11,6.937066,1088700
2010-01-27,9.07,9.57,9.07,9.54,7.2645,1594000
2010-01-28,9.46,9.74,9.27,9.29,7.074131,965400
2010-01-29,9.34,9.55,9.24,9.24,7.036059,1617600
2010-02-01,9.24,9.39,8.99,9.05,6.891376,1421400
2010-02-02,9.01,9.06,8.9,9.0,6.853301,1001900
2010-02-03,8.99,9.02,8.76,8.83,6.72385,869000
2010-02-04,8.76,8.85,8.5,8.62,6.563943,1340500
2010-02-05,8.62,8.91,8.33,8.5,6.472564,2125800
2010-02-08,8.54,8.6,8.41,8.43,6.419261,1124700
2010-02-09,8.61,8.86,8.56,8.84,6.731465,1493500
2010-02-10,8.85,9.12,8.78,9.03,6.876148,926600
2010-02-11,8.99,9.13,8.95,9.06,6.898991,715300
2010-02-12,8.93,9.17,8.93,9.14,6.959911,925500
2010-02-16,9.17,9.29,9.1,9.18,6.99037,647100
2010-02-17,9.19,9.23,8.91,8.95,6.815228,1049000
2010-02-18,8.96,9.12,8.91,9.11,6.937066,1061400
2010-02-19,9.09,9.26,8.91,9.18,6.99037,758700
2010-02-22,9.25,9.5,9.24,9.49,7.226428,868300
2010-02-23,9.5,9.58,9.35,9.35,7.11982,978300
2010-02-24,9.4,9.87,9.39,9.87,7.51579,2570500
2010-02-25,9.78,9.89,9.52,9.58,7.294961,1452500
2010-02-26,9.61,9.7,9.42,9.62,7.325419,1199600
2010-03-01,9.62,9.66,9.44,9.52,7.249273,1087100
2010-03-02,9.5,9.65,9.42,9.56,7.279733,1603800
2010-03-03,9.6,9.63,9.41,9.46,7.203584,1024400
2010-03-04,9.46,9.59,9.3,9.33,7.10459,875900
2010-03-05,9.37,9.6,9.31,9.6,7.31019,1546900
2010-03-08,9.56,9.62,9.44,9.5,7.23404,958800
2010-03-09,9.44,9.58,9.35,9.5,7.23404,1377100
2010-03-10,9.49,9.73,9.44,9.73,7.409183,1797100
2010-03-11,9.69,9.9,9.64,9.9,7.538634,1208600
2010-03-12,9.92,9.95,9.68,9.78,7.447256,867300
2010-03-15,9.74,9.94,9.72,9.91,7.546247,898500
2010-03-16,9.9,10.04,9.78,10.03,7.637625,1625500
2010-03-17,10.03,10.15,9.96,10.1,7.69093,1508800
2010-03-18,10.07,10.5,10.07,10.42,7.934603,1964400
2010-03-19,10.42,10.57,10.33,10.4,7.919373,1805800
2010-03-22,10.34,10.53,10.22,10.49,7.987905,836700
2010-03-23,10.45,10.55,10.19,10.4,7.919373,1388800
2010-03-24,10.32,10.43,10.25,10.36,7.888913,1117800
2010-03-25,10.37,10.55,10.1,10.33,7.888912,1151900
2010-03-26,10.33,10.5,10.2,10.25,7.827818,1086400
2010-03-29,10.33,10.51,10.19,10.49,8.011103,997900
2010-03-30,10.53,10.57,10.16,10.24,7.820184,1160100
2010-03-31,10.19,10.37,10.12,10.2,7.789632,1220300
2010-04-01,10.22,10.38,10.2,10.29,7.858366,562800
2010-04-05,10.3,10.36,10.24,10.3,7.866,709000
2010-04-06,10.24,10.7,10.24,10.68,8.156205,840300
2010-04-07,10.68,10.83,10.46,10.57,8.072201,1070800
2010-04-08,10.48,10.79,10.46,10.76,8.217299,775000
2010-04-09,10.77,10.9,10.73,10.89,8.316579,671800
2010-04-12,10.87,10.92,10.72,10.89,8.316579,785600
2010-04-13,10.89,10.91,10.65,10.75,8.209662,871600
2010-04-14,10.85,11.31,10.85,11.3,8.629692,1220900
2010-04-15,11.3,11.44,11.19,11.31,8.637328,989300
2010-04-16,11.25,11.28,10.73,10.87,8.301304,1662600
2010-04-19,10.79,10.97,10.64,10.81,8.255486,1339200
2010-04-20,10.84,10.99,10.66,10.95,8.362402,1221600
2010-04-21,10.95,11.28,10.85,11.21,8.56096,1890700
2010-04-22,11.22,11.63,11.1,11.4,8.70606,2220500
2010-04-23,11.4,11.75,11.28,11.69,8.927531,1178600
2010-04-26,11.64,11.75,11.24,11.29,8.622054,826800
2010-04-27,11.22,11.46,10.91,10.91,8.331853,1345400
2010-04-28,11.01,11.18,10.88,10.95,8.362402,1565600
2010-04-29,11.01,11.08,10.86,11.05,8.438767,1399700
2010-04-30,10.58,10.68,10.27,10.5,8.01874,14396600
2010-05-03,10.55,10.7,10.49,10.54,8.049289,2513300
2010-05-04,10.36,10.43,10.26,10.32,7.88128,2501400
2010-05-05,10.21,10.51,10.19,10.42,7.957646,2020100
2010-05-06,10.36,10.5,9.6,9.87,7.537617,4512400
2010-05-07,10.0,10.16,9.63,9.87,7.537617,4240300
2010-05-10,10.26,10.4,9.93,10.28,7.850729,2104300
2010-05-11,10.27,10.62,10.07,10.35,7.904188,1767200
2010-05-12,10.46,10.74,10.42,10.7,8.171478,2140300
2010-05-13,10.7,10.7,10.47,10.59,8.087473,2100500
2010-05-14,10.51,10.57,10.23,10.31,7.873641,1666100
2010-05-17,10.31,10.46,10.09,10.34,7.896551,1441300
2010-05-18,10.51,10.62,10.08,10.16,7.759084,1939000
2010-05-19,10.09,10.32,9.88,10.06,7.682719,2143500
2010-05-20,9.94,10.0,9.65,9.71,7.415426,3327400
2010-05-21,9.52,9.94,9.4,9.88,7.545253,2436200
2010-05-24,9.81,9.85,9.56,9.57,7.308509,1075200
2010-05-25,9.33,9.6,9.3,9.59,7.323783,1835900
2010-05-26,9.66,9.73,9.54,9.62,7.346695,1700000
2010-05-27,9.83,10.11,9.69,10.11,7.720902,1756600
2010-05-28,10.05,10.35,9.84,9.95,7.598712,2634600
2010-06-01,9.91,10.05,9.74,9.84,7.514705,1864100
2010-06-02,9.94,10.12,9.76,10.12,7.728539,1512600
2010-06-03,10.12,10.17,9.94,10.13,7.736177,1283900
2010-06-04,9.96,10.04,9.54,9.57,7.308509,1372600
2010-06-07,9.79,9.79,9.5,9.54,7.285597,1654000
2010-06-08,9.61,9.71,9.35,9.69,7.400154,1360300
2010-06-09,9.65,9.95,9.58,9.59,7.323783,1519600
2010-06-10,9.7,9.99,9.66,9.99,7.629257,1263700
2010-06-11,9.82,10.0,9.7,10.0,7.636895,851100
2010-06-14,10.07,10.16,9.9,9.96,7.606348,1396300
2010-06-15,9.99,10.21,9.86,10.18,7.774364,922200
2010-06-16,10.08,10.26,10.0,10.17,7.766725,1070900
2010-06-17,10.24,10.26,10.04,10.18,7.774364,781900
2010-06-18,10.2,10.28,10.06,10.24,7.820184,1309000
2010-06-21,10.21,10.39,10.19,10.22,7.804909,626700
2010-06-22,10.18,10.41,10.04,10.05,7.675082,1221600
2010-06-23,10.05,10.13,9.95,9.97,7.613986,773400
2010-06-24,9.87,10.11,9.72,9.85,7.545045,1199400
2010-06-25,9.89,10.11,9.81,10.04,7.690585,1755500
2010-06-28,10.06,10.16,9.98,10.06,7.705906,1301300
2010-06-29,9.93,10.02,9.68,9.75,7.468447,1575600
2010-06-30,9.81,10.28,9.63,9.65,7.391848,1867800
2010-07-01,9.61,9.78,9.17,9.43,7.223326,2442500
2010-07-02,9.54,9.56,9.23,9.3,7.123748,1375600
2010-07-06,9.46,9.6,9.25,9.35,7.162048,1460800
2010-07-07,9.39,9.94,9.37,9.92,7.598667,1830200
2010-07-08,10.03,10.11,9.82,10.09,7.728886,1634400
2010-07-09,10.1,10.25,10.04,10.25,7.851444,1468800
2010-07-12,10.18,10.38,10.07,10.12,7.751864,1668200
2010-07-13,10.22,10.56,10.2,10.55,8.081241,1994400
2010-07-14,10.43,10.49,10.08,10.24,7.843786,1904700
2010-07-15,10.28,10.35,9.95,10.15,7.774844,2248500
2010-07-16,10.07,10.07,9.65,9.69,7.422488,1557000
2010-07-19,9.72,9.8,9.53,9.65,7.391848,1096000
2010-07-20,9.5,9.85,9.36,9.84,7.537385,2566900
2010-07-21,9.63,9.79,8.67,8.78,6.725433,6583600
2010-07-22,9.1,9.16,8.91,9.14,7.00119,2520400
2010-07-23,9.07,9.2,8.92,9.17,7.024169,1999800
2010-07-26,9.14,9.37,9.07,9.37,7.177368,1481500
2010-07-27,9.46,9.55,9.32,9.39,7.19269,1957700
2010-07-28,9.39,9.44,9.25,9.3,7.123748,1393000
2010-07-29,9.38,9.4,8.97,9.17,7.024169,1591800
2010-07-30,9.05,9.19,9.01,9.11,6.97821,1303200
2010-08-02,9.24,9.32,9.13,9.32,7.139069,1166700
2010-08-03,9.25,9.37,9.14,9.18,7.03183,860100
2010-08-04,9.2,9.24,9.07,9.11,6.97821,856800
2010-08-05,9.05,9.11,8.9,9.05,6.932249,1078400
2010-08-06,8.95,9.03,8.83,8.95,6.855649,974900
2010-08-09,9.0,9.05,8.93,8.99,6.88629,608700
2010-08-10,8.89,8.98,8.78,8.83,6.76373,952300
2010-08-11,8.7,8.73,8.43,8.43,6.457335,1270800
2010-08-12,8.31,8.48,8.2,8.43,6.457335,1280000
2010-08-13,8.4,8.58,8.38,8.4,6.434354,875400
2010-08-16,8.34,8.49,8.34,8.48,6.495634,758900
2010-08-17,8.55,8.65,8.47,8.58,6.572231,848800
2010-08-18,8.55,8.68,8.48,8.59,6.579891,714700
2010-08-19,8.51,8.62,8.43,8.53,6.533931,1421300
2010-08-20,8.45,8.52,8.27,8.47,6.487973,898900
2010-08-23,8.55,8.63,8.45,8.52,6.526275,945700
2010-08-24,8.37,8.42,8.26,8.31,6.365416,1212100
2010-08-25,8.24,8.48,8.21,8.48,6.495634,1208400
2010-08-26,8.53,8.6,8.38,8.38,6.419035,1130500
2010-08-27,8.43,8.55,8.26,8.55,6.549253,860900
2010-08-30,8.5,8.5,8.18,8.2,6.281154,884400
2010-08-31,8.16,8.37,8.15,8.29,6.350096,1017400
2010-09-01,8.4,8.66,8.23,8.66,6.633511,1449200
2010-09-02,8.6,8.65,8.46,8.65,6.625852,777800
2010-09-03,8.77,8.88,8.59,8.72,6.679473,878000
2010-09-07,8.66,8.72,8.43,8.44,6.464993,1044300
2010-09-08,8.44,8.73,8.44,8.71,6.671813,1070000
2010-09-09,8.84,8.88,8.62,8.72,6.679473,869000
2010-09-10,8.75,8.82,8.72,8.76,6.710113,561700
2010-09-13,8.85,8.94,8.75,8.91,6.825011,1027900
2010-09-14,8.86,8.86,8.68,8.77,6.717774,1020600
2010-09-15,8.7,8.85,8.64,8.79,6.733092,842300
2010-09-16,8.79,8.83,8.55,8.63,6.610531,621300
2010-09-17,8.7,8.7,8.51,8.62,6.602874,1295600
2010-09-20,8.6,8.83,8.6,8.81,6.748412,816100
2010-09-21,8.78,8.95,8.73,8.77,6.717774,966200
2010-09-22,8.71,8.72,8.41,8.44,6.464993,960400
2010-09-23,8.39,8.68,8.37,8.41,6.442013,915600
2010-09-24,8.55,8.64,8.39,8.63,6.610531,1167800
2010-09-27,8.67,8.77,8.52,8.66,6.633511,1670300
2010-09-28,8.67,8.87,8.58,8.84,6.77139,1107200
2010-09-29,8.82,8.92,8.79,8.86,6.786712,1103900
2010-09-30,8.88,9.17,8.88,9.06,6.963489,2512500
2010-10-01,9.12,9.19,9.01,9.13,7.01729,1257100
2010-10-04,9.08,9.21,9.06,9.13,7.01729,1698400
2010-10-05,9.21,9.32,9.05,9.29,7.140268,1242800
2010-10-06,9.29,9.47,9.22,9.43,7.247868,1500400
2010-10-07,9.47,9.56,9.36,9.42,7.240185,1496700
2010-10-08,9.42,9.46,9.32,9.44,7.255556,1029400
2010-10-11,9.41,9.47,9.32,9.37,7.201753,435800
2010-10-12,9.37,9.46,9.28,9.45,7.263243,574700
2010-10-13,9.51,9.69,9.37,9.62,7.393904,1798800
2010-10-14,9.57,9.69,9.44,9.62,7.393904,1561700
2010-10-15,9.67,9.71,9.46,9.53,7.32473,1727900
2010-10-18,9.51,9.66,9.51,9.65,7.416964,693300
2010-10-19,9.51,9.71,9.4,9.5,7.30167,951700
2010-10-20,9.58,9.61,9.3,9.32,7.163325,1427800
2010-10-21,9.31,9.39,9.12,9.25,7.109521,1081800
2010-10-22,9.26,9.34,9.18,9.34,7.178696,1187300
2010-10-25,9.39,9.49,9.29,9.31,7.155638,1324300
2010-10-26,9.29,9.45,9.29,9.3,7.147952,1505800
2010-10-27,9.22,9.46,9.22,9.33,7.171009,1091600
2010-10-28,9.39,9.41,9.1,9.21,7.078778,792300
2010-10-29,9.15,9.37,9.11,9.34,7.178696,1048300
2010-11-01,9.35,9.39,8.79,8.93,6.86357,1952900
2010-11-02,8.96,9.03,8.85,8.94,6.871255,1314900
2010-11-03,8.91,9.02,8.88,9.02,6.932745,1376700
2010-11-04,9.11,9.33,9.03,9.33,7.171009,1481800
2010-11-05,9.31,9.65,9.25,9.41,7.232501,1180000
2010-11-08,9.36,9.42,9.14,9.22,7.086464,1266300
2010-11-09,9.21,9.27,9.01,9.05,6.955802,1462200
2010-11-10,9.04,9.25,9.02,9.24,7.101836,1255400
2010-11-11,9.15,9.2,9.07,9.11,7.001918,1087200
2010-11-12,9.09,9.14,8.98,9.06,6.963489,774900
2010-11-15,9.09,9.15,8.98,8.99,6.909686,1154000
2010-11-16,8.97,9.03,8.81,8.94,6.871255,1149500
2010-11-17,8.94,9.02,8.81,8.86,6.80977,602700
2010-11-18,8.96,9.0,8.82,8.85,6.802083,1147700
2010-11-19,8.84,8.88,8.78,8.87,6.817456,525200
2010-11-22,8.8,8.83,8.64,8.77,6.740596,1216300
2010-11-23,8.65,8.81,8.65,8.73,6.70985,1691200
2010-11-24,8.8,8.85,8.73,8.77,6.740596,876000
2010-11-26,8.68,8.75,8.54,8.54,6.563819,636900
2010-11-29,8.53,8.79,8.51,8.76,6.732909,1322300
2010-11-30,8.67,8.79,8.65,8.65,6.648363,1362200
2010-12-01,8.77,8.92,8.7,8.92,6.855886,1171500
2010-12-02,8.91,9.18,8.84,9.17,7.048033,965500
2010-12-03,9.09,9.1,8.92,9.08,6.97886,1370000
2010-12-06,9.08,9.2,8.99,9.15,7.032661,815700
2010-12-07,9.25,9.29,9.11,9.14,7.024977,766800
2010-12-08,9.12,9.48,9.11,9.44,7.255556,1115600
2010-12-09,9.49,9.55,9.4,9.53,7.32473,949700
2010-12-10,9.53,9.59,9.41,9.59,7.370845,638200
2010-12-13,9.6,9.6,9.4,9.46,7.270927,873800
2010-12-14,9.47,9.64,9.42,9.51,7.309359,923100
2010-12-15,9.55,9.71,9.43,9.5,7.30167,1428600
2010-12-16,9.57,9.86,9.52,9.8,7.532249,1460100
2010-12-17,9.83,9.93,9.75,9.81,7.539935,1634900
2010-12-20,9.82,9.88,9.62,9.76,7.501506,1138300
2010-12-21,9.83,10.04,9.77,9.95,7.647541,1230200
2010-12-22,9.97,10.47,9.89,10.46,8.039523,1938500
2010-12-23,10.44,10.47,10.31,10.37,7.970351,1098600
2010-12-27,10.32,10.45,10.28,10.45,8.031839,478600
2010-12-28,10.46,10.54,10.39,10.49,8.062583,665400
2010-12-29,10.5,10.64,10.45,10.56,8.116384,970700
2010-12-30,10.5,10.54,10.4,10.43,8.039306,685800
2010-12-31,10.4,10.45,10.34,10.34,7.969935,855400
2011-01-03,10.44,10.55,10.43,10.47,8.070138,1481800
2011-01-04,10.52,10.58,10.18,10.34,7.969935,1117000
2011-01-05,10.33,10.4,10.27,10.39,8.008477,1201800
2011-01-06,10.39,10.4,10.2,10.3,7.939101,1032500
2011-01-07,10.33,10.36,9.96,9.99,7.700159,1488400
2011-01-10,9.92,10.18,9.81,10.15,7.823488,932500
2011-01-11,10.26,10.32,10.06,10.17,7.8389,600000
2011-01-12,10.27,10.39,10.19,10.34,7.969935,710900
2011-01-13,10.3,10.37,10.12,10.16,7.831192,904900
2011-01-14,10.16,10.65,10.12,10.65,8.20888,1210800
2011-01-18,10.67,10.77,10.43,10.73,8.270542,1898500
2011-01-19,10.24,10.77,10.23,10.53,8.116384,2831700
2011-01-20,10.34,10.67,10.28,10.52,8.108674,1585900
2011-01-21,10.6,10.7,10.48,10.51,8.10097,1362500
2011-01-24,10.54,10.66,10.44,10.49,8.085556,801800
2011-01-25,10.42,10.5,10.34,10.49,8.085556,585300
2011-01-26,10.5,10.5,10.3,10.33,7.962227,631000
2011-01-27,10.44,10.64,10.33,10.57,8.147215,1068300
2011-01-28,10.56,10.74,10.39,10.39,8.008477,1219300
2011-01-31,10.47,10.61,10.29,10.32,7.954519,1502000
2011-02-01,10.48,10.67,10.36,10.62,8.185753,798700
2011-02-02,10.55,10.73,10.45,10.47,8.070138,935300
2011-02-03,10.43,10.53,10.36,10.51,8.10097,1050200
2011-02-04,10.53,10.66,10.37,10.62,8.185753,845300
2011-02-07,10.63,10.75,10.49,10.66,8.216587,853300
2011-02-08,10.6,10.75,10.57,10.7,8.247416,662600
2011-02-09,10.65,10.79,10.61,10.63,8.193464,837400
2011-02-10,10.59,10.67,10.57,10.62,8.185753,482500
2011-02-11,10.6,11.19,10.56,11.09,8.548026,1715100
2011-02-14,11.06,11.19,10.87,10.98,8.463241,1626800
