Date,Open,High,Low,Close,Adj Close,Volume
2015-07-08,34.75,34.759998,34.740002,34.740002,30.453207,20000
2015-07-09,34.610001,34.610001,34.610001,34.610001,30.339247,100
2015-07-10,34.860001,34.860001,34.860001,34.860001,30.558401,100
2015-07-13,35.150002,35.150002,35.150002,35.150002,30.81262,200
2015-07-14,35.25,35.25,35.25,35.25,30.900274,100
2015-07-15,35.25,35.25,35.25,35.25,30.900274,0
2015-07-16,35.25,35.25,35.25,35.25,30.900274,0
2015-07-17,35.25,35.25,35.25,35.25,30.900274,0
2015-07-20,35.25,35.25,35.25,35.25,30.900274,0
2015-07-21,35.25,35.25,35.25,35.25,30.900274,0
2015-07-22,35.25,35.25,35.25,35.25,30.900274,0
2015-07-23,35.25,35.25,35.25,35.25,30.900274,0
2015-07-24,34.431,34.431,34.431,34.431,30.182333,200
2015-07-27,34.400002,34.400002,34.400002,34.400002,30.155169,1000
2015-07-28,34.400002,34.400002,34.400002,34.400002,30.155169,0
2015-07-29,34.400002,34.400002,34.400002,34.400002,30.155169,0
2015-07-30,35.200001,35.200001,35.200001,35.200001,30.856447,500
2015-07-31,35.200001,35.200001,35.200001,35.200001,30.856447,400
2015-08-03,35.23,35.23,35.23,35.23,30.882744,200
2015-08-04,35.240002,35.25,35.220001,35.220001,30.873981,500
2015-08-05,35.220001,35.220001,35.220001,35.220001,30.873981,0
2015-08-06,35.099998,35.099998,35.099998,35.099998,30.768782,1000
2015-08-07,35.099998,35.099998,35.099998,35.099998,30.768782,0
2015-08-10,35.099998,35.099998,35.099998,35.099998,30.768782,0
2015-08-11,35.310001,35.310001,35.310001,35.310001,30.952871,400
2015-08-12,35.310001,35.310001,35.310001,35.310001,30.952871,0
2015-08-13,35.5,35.5,35.5,35.5,31.119432,200
2015-08-14,35.650002,35.650002,35.5,35.610001,31.215855,1100
2015-08-17,35.610001,35.610001,35.610001,35.610001,31.215855,0
2015-08-18,35.610001,35.610001,35.610001,35.610001,31.31699,0
2015-08-19,35.610001,35.610001,35.610001,35.610001,31.31699,0
2015-08-20,35.189999,35.189999,35.080002,35.080002,30.850868,1200
2015-08-21,34.48,34.48,32.900002,34.419998,30.270456,7500
2015-08-24,33.540001,33.540001,32.549999,32.549999,28.625889,500
2015-08-25,32.549999,32.549999,32.549999,32.549999,28.625889,0
2015-08-26,32.549999,32.549999,32.549999,32.549999,28.625889,0
2015-08-27,32.549999,32.549999,32.549999,32.549999,28.625889,0
2015-08-28,32.549999,32.549999,32.549999,32.549999,28.625889,0
2015-08-31,33.5,33.5,33.5,33.5,29.461353,100
2015-09-01,33.5,33.5,33.5,33.5,29.461353,0
2015-09-02,32.939999,32.939999,32.939999,32.939999,28.96887,100
2015-09-03,32.939999,32.939999,32.939999,32.939999,28.96887,0
2015-09-04,32.921001,32.921001,32.826,32.826,28.868624,1200
2015-09-08,33.48,33.48,33.479,33.479,29.442888,3000
2015-09-09,33.560001,33.560001,33.542,33.542,29.498295,400
2015-09-10,33.07,33.07,33.07,33.07,29.083197,100
2015-09-11,33.009998,33.009998,33.009998,33.009998,29.030428,500
2015-09-14,33.009998,33.009998,33.009998,33.009998,29.030428,0
2015-09-15,33.32,33.509998,33.32,33.509998,29.470154,800
2015-09-16,33.740002,33.950001,33.720001,33.950001,29.857111,800
2015-09-17,34.459999,34.459999,34.119999,34.119999,30.006613,500
2015-09-18,33.720001,33.720001,33.720001,33.720001,29.654844,400
2015-09-21,33.720001,33.720001,33.720001,33.720001,29.654844,0
2015-09-22,33.720001,33.720001,33.720001,33.720001,29.654844,0
2015-09-23,33.720001,33.720001,33.720001,33.720001,29.654844,0
2015-09-24,32.866001,33.070999,32.866001,33.070999,29.084074,400
2015-09-25,33.070999,33.070999,33.070999,33.070999,29.084074,0
2015-09-28,33.189999,33.189999,32.919998,32.919998,28.951281,800
2015-09-29,32.919998,32.919998,32.919998,32.919998,28.951281,0
2015-09-30,33.310001,33.310001,33.310001,33.310001,29.294266,200
2015-10-01,33.310001,33.310001,33.310001,33.310001,29.294266,0
2015-10-02,33.310001,33.310001,33.310001,33.310001,29.294266,0
2015-10-05,33.310001,33.310001,33.310001,33.310001,29.294266,0
2015-10-06,33.310001,33.310001,33.310001,33.310001,29.294266,0
2015-10-07,34.555,34.580002,34.555,34.580002,30.411165,2700
2015-10-08,34.779999,34.919998,34.744999,34.744999,30.556274,11400
