Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,11.91,12.04,11.71,11.81,8.271002,130500
2010-01-05,11.76,11.8,11.49,11.52,8.067906,138000
2010-01-06,11.48,11.56,11.3,11.36,7.95585,101200
2010-01-07,11.36,11.49,11.36,11.41,7.990866,93400
2010-01-08,11.35,11.7,11.35,11.63,8.144943,147300
2010-01-11,11.7,11.97,11.52,11.68,8.179959,128300
2010-01-12,11.62,11.73,11.53,11.56,8.09592,89800
2010-01-13,11.64,11.89,11.54,11.73,8.214974,222000
2010-01-14,11.66,11.88,11.53,11.73,8.214974,96700
2010-01-15,11.79,11.85,11.55,11.74,8.221976,120900
2010-01-19,11.73,11.88,11.71,11.75,8.228981,181700
2010-01-20,11.62,11.87,11.62,11.83,8.285009,165400
2010-01-21,11.88,12.2,11.78,12.02,8.418071,219700
2010-01-22,12.05,12.23,11.82,12.01,8.411071,103300
2010-01-25,12.13,12.2,11.81,11.89,8.327029,98700
2010-01-26,11.88,11.92,11.51,11.75,8.228981,168300
2010-01-27,11.67,12.88,11.52,12.61,8.831273,254300
2010-01-28,12.57,12.59,12.1,12.14,8.597566,268000
2010-01-29,12.21,12.56,12.09,12.09,8.562155,254200
2010-02-01,12.18,12.26,11.77,11.82,8.370941,205000
2010-02-02,11.79,11.97,11.55,11.77,8.335532,192200
2010-02-03,11.71,11.86,11.47,11.64,8.243465,132000
2010-02-04,11.59,11.76,11.5,11.6,8.215137,142100
2010-02-05,11.64,11.92,11.47,11.62,8.229303,162700
2010-02-08,11.65,11.65,11.21,11.26,7.97435,123500
2010-02-09,11.37,11.57,11.25,11.44,8.101827,131300
2010-02-10,11.36,11.44,11.25,11.35,8.038089,73300
2010-02-11,11.3,11.68,11.25,11.67,8.264711,182700
2010-02-12,11.56,11.88,11.3,11.83,8.378022,113800
2010-02-16,11.95,12.08,11.82,11.9,8.427597,87600
2010-02-17,11.89,11.94,11.82,11.87,8.406352,131900
2010-02-18,11.89,11.94,11.82,11.9,8.427597,123000
2010-02-19,11.9,12.04,11.83,11.9,8.427597,89500
2010-02-22,11.93,12.05,11.86,11.94,8.455925,80700
2010-02-23,11.89,11.96,11.79,11.96,8.470091,115700
2010-02-24,12.07,12.27,11.96,12.17,8.618811,75400
2010-02-25,11.99,12.24,11.93,12.2,8.64006,70300
2010-02-26,12.19,12.22,12.0,12.14,8.597566,55600
2010-03-01,12.18,12.38,11.96,12.35,8.746289,102100
2010-03-02,12.35,12.81,12.34,12.7,8.994159,125900
2010-03-03,12.76,12.9,12.48,12.65,8.95875,114900
2010-03-04,12.71,12.89,12.71,12.85,9.100391,58800
2010-03-05,12.87,13.42,12.85,13.4,9.489897,136600
2010-03-08,13.17,13.28,12.86,12.99,9.199535,116600
2010-03-09,12.99,13.33,12.84,13.25,9.383671,77900
2010-03-10,13.22,13.57,13.22,13.31,9.426161,82500
2010-03-11,13.3,13.5,13.3,13.4,9.489897,57700
2010-03-12,13.42,13.49,13.21,13.4,9.489897,52000
2010-03-15,13.41,13.45,13.37,13.39,9.482818,88100
2010-03-16,13.4,13.43,13.24,13.36,9.461573,75400
2010-03-17,13.35,14.06,13.35,13.74,9.730688,322800
2010-03-18,13.62,13.88,13.6,13.66,9.674035,99000
2010-03-19,13.7,13.77,13.15,13.41,9.49698,171900
2010-03-22,13.35,13.43,13.22,13.32,9.433247,116600
2010-03-23,13.27,13.29,12.96,13.13,9.298688,129300
2010-03-24,13.09,13.1,12.9,12.98,9.192453,90200
2010-03-25,13.03,13.19,12.95,12.99,9.199535,101600
2010-03-26,13.0,13.15,12.75,12.77,9.043734,84300
2010-03-29,12.78,12.94,12.76,12.84,9.093306,58000
2010-03-30,12.85,12.93,12.71,12.75,9.029568,82000
2010-03-31,12.74,12.95,12.63,12.63,8.944586,141300
2010-04-01,12.69,12.71,12.29,12.53,8.873768,73700
2010-04-05,12.56,13.03,12.31,13.03,9.227866,103700
2010-04-06,12.99,13.16,12.98,13.12,9.291605,59900
2010-04-07,13.06,13.25,13.03,13.22,9.362423,106100
2010-04-08,13.21,13.27,13.02,13.21,9.355341,70500
2010-04-09,13.19,13.2,13.01,13.08,9.263276,42600
2010-04-12,13.05,13.18,13.01,13.08,9.263276,60400
2010-04-13,13.14,13.19,12.86,13.09,9.270362,65800
2010-04-14,13.13,13.32,13.08,13.31,9.426161,53800
2010-04-15,13.33,13.46,13.19,13.45,9.525311,65500
