Date,Open,High,Low,Close,Adj Close,Volume
2015-10-09,24.940001,24.98,24.870001,24.950001,18.796591,273400
2015-10-12,24.950001,25.040001,24.92,24.950001,18.796591,120200
2015-10-13,25.0,25.139999,24.950001,24.99,18.826721,244500
2015-10-14,25.0,25.07,24.959999,24.969999,18.811657,116400
2015-10-15,24.969999,25.049999,24.969999,25.01,18.841793,53200
2015-10-16,25.030001,25.040001,25.0,25.02,18.849325,38500
2015-10-19,25.030001,25.030001,24.959999,24.99,18.826721,55600
2015-10-20,25.02,25.07,25.0,25.040001,18.864395,58900
2015-10-21,25.040001,25.129999,25.0,25.01,18.841793,37600
2015-10-22,25.0,25.09,25.0,25.004999,18.838022,62500
2015-10-23,25.049999,25.139999,25.02,25.139999,18.93973,74200
2015-10-26,25.139999,25.41,25.120001,25.225,19.003765,44000
2015-10-27,25.129999,25.327999,25.129999,25.24,19.015068,47600
2015-10-28,25.200001,25.24,25.18,25.209999,18.992466,18300
2015-10-29,25.25,25.25,25.040001,25.16,18.954796,56100
2015-10-30,25.18,25.190001,25.1,25.129999,18.932198,34000
2015-11-02,25.15,25.200001,25.120001,25.16,18.954796,26900
2015-11-03,25.200001,25.4,25.18,25.360001,19.105473,32600
2015-11-04,25.41,25.41,25.25,25.4,19.135607,47900
2015-11-05,25.4,25.440001,25.299999,25.42,19.150675,22600
2015-11-06,25.35,25.35,25.120001,25.139999,18.93973,81100
2015-11-09,25.18,25.24,25.0,25.23,19.007532,46200
2015-11-10,25.15,25.290001,25.15,25.23,19.007532,45900
2015-11-11,25.34,25.35,25.299999,25.35,19.097937,17700
2015-11-12,25.35,25.35,25.139999,25.139999,18.93973,34700
2015-11-13,25.049999,25.280001,25.049999,25.15,18.947264,39300
2015-11-16,25.26,25.26,25.059999,25.200001,18.984938,28400
2015-11-17,25.200001,25.306,25.063,25.09,18.902063,21900
2015-11-18,25.08,25.15,25.08,25.139999,18.93973,23900
2015-11-19,25.08,25.139999,24.91,25.02,18.849325,37700
2015-11-20,24.92,25.139999,24.91,25.01,18.841793,46400
2015-11-23,25.1,25.15,25.035,25.15,18.947264,9900
2015-11-24,25.15,25.24,25.1,25.205999,18.989454,17200
2015-11-25,25.25,25.290001,25.110001,25.110001,18.91713,20000
2015-11-27,25.219999,25.24,25.17,25.190001,18.9774,6900
2015-11-30,25.25,25.25,25.120001,25.174,18.965345,8700
2015-12-01,25.24,25.297001,25.209999,25.297001,19.05801,11600
2015-12-02,25.215,25.329,25.200001,25.24,19.015068,5600
2015-12-03,25.219999,25.26,25.129999,25.219999,18.999996,26500
2015-12-04,25.239,25.239,25.021,25.110001,18.91713,26600
2015-12-07,25.15,25.15,25.0,25.016001,18.846315,13000
2015-12-08,25.049999,25.09,25.040001,25.068001,18.885489,18400
2015-12-09,25.068001,25.09,25.0,25.049999,18.871925,20700
2015-12-10,25.056999,25.1,24.955,25.0,18.834259,22200
2015-12-11,24.99,25.040001,24.219999,24.639999,18.563047,47900
2015-12-14,24.65,24.700001,23.795,24.0,18.080889,48900
2015-12-15,24.08,24.427999,23.530001,23.6,17.779541,43200
2015-12-16,23.804001,24.379999,23.700001,24.190001,18.22403,21200
2015-12-17,24.0,24.299999,23.950001,24.09,18.148691,32200
2015-12-18,24.1,24.27,23.75,23.99,18.073357,31900
2015-12-21,24.193001,24.281,23.954,24.246,18.266216,20400
2015-12-22,24.35,24.49,24.16,24.389999,18.374701,21500
2015-12-23,24.25,24.525,24.200001,24.280001,18.291834,40300
2015-12-24,24.120001,24.379,24.049999,24.23,18.254166,7000
2015-12-28,24.209999,24.59,24.209999,24.450001,18.419905,19100
2015-12-29,24.18,24.6,24.155001,24.540001,18.487707,22700
2015-12-30,24.422001,24.59,24.27,24.483999,18.445522,6700
2015-12-31,24.549999,24.75,24.299999,24.559999,18.502773,19300
2016-01-04,24.610001,24.610001,24.25,24.530001,18.480177,18700
2016-01-05,24.620001,24.799999,24.290001,24.68,18.59318,23700
2016-01-06,24.632999,24.632999,24.379999,24.6,18.532911,18900
2016-01-07,24.52,24.75,24.5,24.624001,18.550991,14300
2016-01-08,24.73,24.73,24.6,24.719999,18.623316,12800
2016-01-11,24.65,24.719,24.209999,24.209999,18.239096,10000
2016-01-12,24.219999,24.690001,24.219999,24.35,18.344566,19600
2016-01-13,24.59,24.66,23.75,24.0,18.080889,27600
2016-01-14,23.950001,24.205,23.700001,23.940001,18.035686,16700
2016-01-15,23.92,23.92,23.08,23.09,17.395321,41600
2016-01-19,23.799999,24.23,23.1,23.120001,17.417919,22800
2016-01-20,22.5,22.940001,20.76,21.6,16.272802,62200
2016-01-21,21.65,22.43,21.363001,22.15,16.687153,13300
2016-01-22,22.549999,23.15,22.18,23.139999,17.432991,15000
2016-01-25,22.865,23.379999,22.865,23.044001,17.360666,12100
2016-01-26,22.629999,23.039,22.629999,22.75,17.139177,6800
2016-01-27,22.787001,23.409,22.787001,23.219999,17.493261,12400
2016-01-28,23.5,23.580999,23.049999,23.219999,17.493261,15400
2016-01-29,23.433001,23.68,23.25,23.68,17.839809,10700
2016-02-01,23.5,23.700001,23.5,23.700001,17.854881,4300
2016-02-02,23.459999,23.700001,23.440001,23.459999,17.674065,2500
2016-02-03,23.67,23.67,23.25,23.540001,17.734339,16800
2016-02-04,23.490999,23.58,23.49,23.5,17.704203,6200
2016-02-05,23.51,23.58,23.25,23.437,17.656738,6400
2016-02-08,23.26,23.462,21.84,23.0,17.32752,19900
2016-02-09,22.99,22.99,22.25,22.65,17.063839,7600
2016-02-10,22.66,22.780001,22.5,22.6,17.026173,21600
2016-02-11,22.780001,22.811001,22.226999,22.74,17.131639,10600
2016-02-12,22.74,23.129999,22.5,23.0,17.32752,12000
2016-02-16,23.1,23.1,22.51,22.77,17.154242,7500
2016-02-17,22.969999,22.99,22.77,22.98,17.312452,7500
2016-02-18,22.950001,23.200001,22.950001,23.200001,17.478193,4900
2016-02-19,23.1,23.1,23.049999,23.1,17.402857,5400
2016-02-22,23.200001,23.4,23.200001,23.301001,17.554281,3800
2016-02-23,23.35,23.423,23.25,23.4,17.628864,4500
2016-02-24,23.110001,23.4,23.110001,23.209999,17.485725,6100
2016-02-25,23.200001,23.389999,23.200001,23.33,17.576128,9700
2016-02-26,23.42,23.75,23.42,23.700001,17.854881,13700
2016-02-29,23.42,24.24,23.42,24.110001,18.163759,8000
2016-03-01,24.290001,24.57,24.25,24.440001,18.412371,5200
2016-03-02,24.166,24.549999,24.166,24.459999,18.427439,7000
2016-03-03,24.403,24.496,24.403,24.445999,18.416891,2300
2016-03-04,24.372,24.959999,24.372,24.84,18.71372,6800
2016-03-07,24.84,24.84,24.545,24.65,18.57058,12700
2016-03-08,24.688999,24.790001,24.52,24.76,18.653452,7700
2016-03-09,24.785999,24.787001,24.75,24.75,18.645918,2400
2016-03-10,24.68,24.74,24.48,24.65,18.57058,5100
2016-03-11,24.75,24.75,24.687,24.687,18.598454,1700
2016-03-14,24.5,24.625999,24.299999,24.42,18.397305,12300
2016-03-15,24.455999,24.461,24.455999,24.461,18.428194,1300
2016-03-16,24.299999,24.59,24.299999,24.59,18.525377,2600
