Date,Open,High,Low,Close,Adj Close,Volume
2013-09-27,24.1,24.299999,23.0,23.27,15.191946,10124100
2013-09-30,23.25,23.5,22.809999,23.4,15.276813,791700
2013-10-01,23.469999,23.49,23.0,23.15,15.113597,888500
2013-10-02,23.17,23.26,22.75,23.23,15.165828,1014100
2013-10-03,23.25,23.26,22.75,23.049999,15.048314,524300
2013-10-04,23.01,23.360001,23.0,23.290001,15.204995,712900
2013-10-07,23.26,23.26,22.76,23.0,15.015672,135300
2013-10-08,22.9,23.1,22.280001,22.66,14.793699,793400
2013-10-09,22.51,22.709999,22.26,22.530001,14.70883,318700
2013-10-10,22.6,22.940001,22.4,22.74,14.845926,217400
2013-10-11,22.5,22.85,22.5,22.709999,14.826341,195700
2013-10-14,22.52,22.969999,22.4,22.950001,14.983029,101500
2013-10-15,23.049999,23.049999,22.34,22.5,14.689243,383400
2013-10-16,22.549999,22.870001,22.5,22.540001,14.715358,678800
2013-10-17,22.52,22.860001,22.26,22.49,14.682714,122400
2013-10-18,22.719999,23.1,22.41,23.040001,15.041785,673200
2013-10-21,23.059999,23.639999,22.91,23.23,15.165828,250100
2013-10-22,23.08,23.4,23.0,23.34,15.237641,176600
2013-10-23,23.030001,23.43,23.0,23.17,15.126657,184800
2013-10-24,23.0,23.49,22.99,23.049999,15.048314,187200
2013-10-25,23.0,23.200001,22.799999,23.16,15.120127,157300
2013-10-28,23.200001,23.25,23.0,23.110001,15.087481,86200
2013-10-29,23.059999,23.209999,22.85,22.98,15.00261,157900
2013-10-30,23.0,23.09,22.9,22.98,15.00261,200100
2013-10-31,22.99,23.049999,22.67,22.68,14.806756,136000
2013-11-01,22.700001,23.0,22.559999,22.709999,14.826341,142600
2013-11-04,22.75,23.110001,22.32,22.6,14.754525,358500
2013-11-05,22.610001,23.26,22.610001,23.139999,15.107069,111700
2013-11-06,23.93,23.950001,23.450001,23.75,15.505315,632700
2013-11-07,23.950001,24.0,23.08,23.129999,15.100542,418700
2013-11-08,23.24,23.719999,23.15,23.540001,15.368214,447400
2013-11-11,23.99,24.82,23.559999,24.16,15.772978,370500
2013-11-12,24.0,24.85,23.440001,24.0,15.668525,323900
2013-11-13,23.99,24.66,23.77,24.48,15.981896,251400
2013-11-14,24.52,24.620001,24.360001,24.52,16.008009,278700
2013-11-15,24.65,25.5,24.5,25.030001,16.340967,206000
2013-11-18,25.49,25.49,24.76,24.969999,16.301794,152200
2013-11-19,24.959999,25.049999,23.780001,24.549999,16.027594,151300
2013-11-20,24.58,25.040001,23.92,24.67,16.105936,76600
2013-11-21,24.65,25.030001,24.5,24.870001,16.236506,186600
2013-11-22,24.99,24.99,24.42,24.879999,16.243034,315100
2013-11-25,24.700001,25.190001,24.6,24.889999,16.249563,191000
2013-11-26,25.040001,25.389999,24.34,25.01,16.327909,297400
2013-11-27,25.049999,25.209999,24.860001,24.93,16.275681,152100
2013-11-29,24.959999,25.17,24.360001,24.389999,15.923136,54500
2013-12-02,24.27,25.24,23.5,24.99,16.314852,212100
2013-12-03,25.139999,25.209999,24.120001,25.139999,16.412777,296100
2013-12-04,24.98,25.969999,24.84,25.73,16.797966,292100
2013-12-05,25.629999,26.25,25.51,25.99,16.96771,192100
2013-12-06,26.200001,27.09,25.84,26.969999,17.607506,148800
2013-12-09,27.0,27.0,26.08,26.290001,17.163563,189800
2013-12-10,26.309999,26.74,25.809999,26.440001,17.26149,144100
2013-12-11,26.530001,27.01,26.459999,26.84,17.522633,309200
2013-12-12,26.74,27.530001,26.74,27.469999,17.933933,316600
2013-12-13,27.549999,27.84,26.68,27.280001,17.809891,226300
2013-12-16,27.309999,28.5,27.309999,28.15,18.377872,286500
2013-12-17,28.049999,28.51,27.65,27.860001,18.188547,380500
2013-12-18,27.790001,28.58,27.67,28.059999,18.319118,560200
2013-12-19,27.860001,28.4,27.41,28.25,18.443159,407700
2013-12-20,28.139999,28.370001,27.370001,27.77,18.129787,3410100
2013-12-23,27.91,28.43,27.700001,28.35,18.508448,262500
2013-12-24,29.58,29.66,28.58,28.92,18.880575,116900
2013-12-26,28.969999,29.02,28.530001,28.98,18.919739,157900
2013-12-27,28.9,29.57,28.620001,29.48,19.45631,340700
2013-12-30,29.790001,30.809999,29.42,30.370001,20.043692,1332100
2013-12-31,30.370001,30.5,30.139999,30.309999,20.004101,371500
2014-01-02,30.200001,31.780001,30.15,31.4,20.723476,324900
2014-01-03,31.200001,31.74,30.639999,31.35,20.690483,296600
2014-01-06,31.58,31.790001,31.0,31.42,20.736677,395900
2014-01-07,29.51,31.129999,29.059999,30.85,20.360487,1015400
2014-01-08,30.85,31.41,30.790001,30.950001,20.426483,1021600
2014-01-09,31.389999,31.389999,30.65,30.76,20.30109,183100
2014-01-10,30.9,30.93,30.379999,30.42,20.076691,107800
2014-01-13,30.299999,30.299999,29.1,29.549999,19.502508,526700
2014-01-14,30.01,31.360001,29.58,29.700001,19.601505,365400
2014-01-15,29.620001,30.48,29.32,29.41,19.410112,191900
2014-01-16,29.5,29.83,29.07,29.27,19.317713,198600
2014-01-17,29.290001,29.48,28.83,29.08,19.19232,290400
2014-01-21,29.139999,29.67,28.629999,29.0,19.139519,260300
2014-01-22,29.09,29.09,28.639999,28.860001,19.047123,186000
2014-01-23,28.77,28.879999,27.860001,28.139999,18.571932,339600
2014-01-24,28.059999,28.209999,27.700001,27.799999,18.347536,313100
2014-01-27,27.959999,28.139999,27.76,27.91,18.420137,186300
2014-01-28,27.85,28.16,27.450001,27.549999,18.182541,199900
2014-01-29,27.370001,27.790001,26.719999,27.530001,18.169344,127500
2014-01-30,27.780001,28.16,27.32,28.059999,18.519131,514800
2014-01-31,27.790001,28.360001,27.370001,27.889999,18.406935,281300
2014-02-03,27.959999,28.200001,27.190001,27.25,17.984547,227600
2014-02-04,27.370001,27.66,27.25,27.27,17.997747,153000
2014-02-05,27.200001,27.309999,26.76,26.82,17.700754,147800
2014-02-06,26.799999,27.23,26.75,26.85,17.720552,204300
2014-02-07,26.83,27.5,26.190001,27.440001,18.109945,307800
2014-02-10,27.42,27.780001,26.530001,26.74,17.647957,279300
2014-02-11,26.83,27.870001,26.76,26.99,17.81295,194300
2014-02-12,27.07,27.32,26.629999,26.860001,17.727156,136300
2014-02-13,26.709999,27.16,26.700001,26.9,17.753551,182800
2014-02-14,26.950001,26.950001,26.51,26.65,17.588554,58000
2014-02-18,26.82,27.379999,26.5,26.84,17.713953,144000
2014-02-19,26.709999,27.02,26.559999,26.719999,17.634756,222500
2014-02-20,26.799999,26.85,25.950001,26.219999,17.30476,230500
2014-02-21,26.42,26.93,25.85,26.559999,17.529158,179900
2014-02-24,26.700001,26.969999,25.83,26.200001,17.291569,228200
2014-02-25,26.16,27.09,26.16,27.01,17.826151,119000
2014-02-26,27.0,27.15,26.77,26.91,17.760157,165400
2014-02-27,27.0,28.709999,26.84,28.139999,18.571932,378900
2014-02-28,28.049999,28.23,25.82,27.4,18.083544,554200
2014-03-03,27.709999,28.879999,27.200001,28.26,18.651133,439500
2014-03-04,28.709999,29.0,28.25,28.540001,18.835928,315500
2014-03-05,28.440001,28.91,27.959999,28.57,18.855724,162100
2014-03-06,28.67,28.98,28.16,28.469999,18.789728,144700
2014-03-07,28.700001,28.9,27.690001,27.9,18.413536,123500
2014-03-10,28.209999,28.719999,27.98,28.24,18.637926,210200
2014-03-11,28.190001,28.42,27.25,27.309999,18.024147,227900
2014-03-12,27.24,28.41,26.84,27.1,17.885542,224600
2014-03-13,27.18,27.99,26.799999,27.93,18.433334,141700
2014-03-14,28.110001,28.200001,27.6,27.82,18.360735,82200
2014-03-17,28.16,28.209999,27.049999,27.5,18.149548,162800
2014-03-18,27.4,28.58,27.26,27.690001,18.274937,121400
2014-03-19,27.549999,27.75,27.0,27.049999,17.852547,106000
2014-03-20,26.98,28.23,26.700001,27.280001,18.004345,103100
2014-03-21,27.25,28.0,27.25,27.6,18.21554,401500
2014-03-24,27.690001,28.459999,26.75,27.030001,17.839352,152500
2014-03-25,27.09,27.52,26.9,27.08,17.872351,131800
2014-03-26,27.32,27.58,26.5,26.620001,17.568758,217500
2014-03-27,26.450001,27.110001,26.25,26.74,17.857931,238400
2014-03-28,26.76,27.24,26.620001,26.98,18.018213,204800
2014-03-31,27.059999,27.870001,27.049999,27.129999,18.118385,141400
