Date,Open,High,Low,Close,Adj Close,Volume
2016-04-14,50.93,51.009998,50.93,51.009998,46.014332,4800
2016-04-15,51.0,51.0,50.939999,50.950001,45.960209,900
2016-04-18,51.209999,51.279999,51.209999,51.279999,46.257885,600
2016-04-19,51.939999,52.110001,51.939999,52.102001,46.99939,1800
2016-04-20,52.16,52.299999,52.16,52.290001,47.16898,9000
2016-04-21,52.130001,52.130001,51.939999,51.939999,46.853252,400
2016-04-22,52.099998,52.099998,51.84,51.880001,46.799137,2400
2016-04-25,51.580002,51.580002,51.580002,51.580002,46.528507,100
2016-04-26,51.810001,51.810001,51.759998,51.759998,46.690884,400
2016-04-27,52.009998,52.470001,52.009998,52.169998,47.06073,900
2016-04-28,51.650002,52.34,51.540001,52.34,47.214081,600
2016-04-29,52.34,52.34,52.34,52.34,47.214081,0
2016-05-02,52.34,52.34,52.34,52.34,47.214081,0
2016-05-03,50.639999,50.639999,50.59,50.59,45.635471,600
2016-05-04,50.200001,50.200001,50.129002,50.18,45.265621,400
2016-05-05,50.189999,50.189999,50.189999,50.189999,45.274635,200
2016-05-06,49.919998,50.240002,49.919998,50.240002,45.31974,6300
2016-05-09,50.299999,50.34,50.27,50.27,45.346806,6600
2016-05-10,50.41,50.610001,50.41,50.599998,45.644493,7800
2016-05-11,50.334999,50.380001,50.334999,50.34,45.409946,1100
2016-05-12,50.529999,50.57,50.529999,50.57,45.61742,200
2016-05-13,50.240002,50.240002,50.049999,50.169998,45.256599,400
2016-05-16,50.189999,50.560001,50.189999,50.529999,45.581341,1700
2016-05-17,50.290001,50.290001,50.16,50.16,45.247581,200
2016-05-18,50.490002,50.490002,50.459999,50.459999,45.5182,200
2016-05-19,49.93,50.07,49.93,50.07,45.166393,300
2016-05-20,50.369999,50.450001,50.369999,50.373001,45.439724,400
2016-05-23,50.220001,50.25,50.220001,50.25,45.328766,300
2016-05-24,50.75,51.27,50.75,51.200001,46.185719,9200
2016-05-25,51.610001,51.900002,51.610001,51.900002,46.817169,30700
2016-05-26,52.060001,52.060001,52.032001,52.032001,46.936245,1200
2016-05-27,52.099998,52.099998,52.0,52.080002,46.979546,700
2016-05-31,52.259998,52.259998,51.860001,51.880001,46.799137,1200
2016-06-01,51.5,51.720001,51.5,51.720001,46.654797,3200
2016-06-02,51.59,51.84,51.59,51.84,46.763039,2400
2016-06-03,51.48,51.639999,51.279999,51.59,46.537525,4600
2016-06-06,51.75,51.849998,51.630001,51.849998,46.77206,1900
2016-06-07,52.27,52.27,52.080002,52.27,47.150932,3300
2016-06-08,52.07,52.119999,52.069,52.099998,46.997574,4200
2016-06-09,51.709999,51.709999,51.560001,51.619999,46.564594,25800
2016-06-10,50.540001,50.540001,50.009998,50.009998,45.112267,1800
2016-06-13,49.48,49.59,49.48,49.490002,44.643204,500
2016-06-14,48.740002,48.75,48.049999,48.165001,43.447956,11200
2016-06-15,48.630001,48.889999,48.560001,48.560001,43.804276,1200
2016-06-16,47.990002,48.939999,47.990002,48.93,44.138035,2100
2016-06-17,49.088001,49.490002,49.088001,49.43,44.589073,700
2016-06-20,50.630001,50.790001,50.580002,50.790001,45.81588,5300
2016-06-21,51.240002,51.240002,51.150002,51.150002,46.140621,300
2016-06-22,50.869999,50.93,50.700001,50.700001,46.373871,1400
2016-06-23,51.27,51.849998,51.25,51.849998,47.425735,1400
2016-06-24,47.494999,48.418999,47.012001,47.189999,43.163361,9300
2016-06-27,46.459999,46.459999,45.682999,46.240002,42.29443,4900
2016-06-28,47.049999,47.25,47.049999,47.16,43.135925,9800
2016-06-29,47.830002,48.34,47.830002,48.34,44.21524,4400
2016-06-30,48.110001,49.349998,48.110001,49.209999,45.011005,20300
2016-07-01,49.240002,49.450001,49.240002,49.450001,45.230522,1100
2016-07-05,48.709999,48.709999,48.25,48.25,44.132919,300
2016-07-06,47.450001,48.009998,47.450001,48.009998,43.913395,6700
2016-07-07,48.009998,48.009998,48.009998,48.009998,43.913395,400
2016-07-08,48.16,48.599998,48.119999,48.599998,44.453056,7300
2016-07-11,48.959999,49.470001,48.950001,49.470001,45.248821,5700
2016-07-12,49.349998,50.0,49.349998,50.0,45.733597,900
2016-07-13,49.68,49.924999,49.68,49.924999,45.664989,1500
2016-07-14,50.200001,50.470001,50.099998,50.470001,46.16349,2500
2016-07-15,50.16,50.220001,50.16,50.220001,45.934818,700
2016-07-18,50.310001,50.310001,50.310001,50.310001,46.017139,100
2016-07-19,49.889999,49.950001,49.889999,49.950001,45.687855,200
2016-07-20,50.450001,50.588001,50.450001,50.587002,46.270504,2200
2016-07-21,50.587002,50.587002,50.587002,50.587002,46.270504,0
2016-07-22,50.639999,50.639999,50.639999,50.639999,46.318989,100
2016-07-25,50.82,50.82,50.82,50.82,46.483624,100
2016-07-26,50.959999,50.959999,50.939999,50.950001,46.602531,1100
2016-07-27,51.439999,51.439999,51.201,51.380001,46.995838,1100
2016-07-28,51.209999,51.369999,51.209999,51.369999,46.986691,400
2016-07-29,51.43,51.650002,51.400002,51.650002,47.242798,7500
2016-08-01,51.529999,51.529999,51.119999,51.119999,46.758026,300
2016-08-02,50.75,50.75,50.73,50.75,46.419594,2500
2016-08-03,50.529999,50.580002,50.529999,50.580002,46.264103,300
2016-08-04,50.669998,50.91,50.669998,50.91,46.565937,2100
2016-08-05,50.990002,51.189999,50.939999,51.189999,46.822056,6700
2016-08-08,51.18,51.18,51.116001,51.116001,46.75436,500
2016-08-09,51.630001,51.849998,51.630001,51.740002,47.32513,600
2016-08-10,52.009998,52.009998,52.009998,52.009998,47.572075,100
2016-08-11,52.5,52.5,52.386002,52.386002,47.916004,700
2016-08-12,52.509998,52.509998,52.365002,52.380001,47.910515,500
2016-08-15,52.57,52.57,52.57,52.57,48.084297,100
2016-08-16,52.540001,52.549999,52.5,52.509998,48.029415,900
2016-08-17,52.220001,52.220001,52.220001,52.220001,47.764164,800
2016-08-18,52.23,52.299999,52.23,52.299999,47.837341,400
2016-08-19,51.799999,51.799999,51.799999,51.799999,47.380001,100
2016-08-22,51.82,51.900002,51.82,51.849998,47.425735,3700
2016-08-23,52.131001,52.16,52.131001,52.16,47.709282,500
2016-08-24,52.369999,52.369999,52.105,52.105,47.658978,11700
2016-08-25,51.98,51.98,51.98,51.98,47.544643,100
2016-08-26,52.049999,52.23,51.48,51.759998,47.343414,1400
2016-08-29,51.919998,51.970001,51.799999,51.970001,47.5355,1800
2016-08-30,51.889999,51.889999,51.889999,51.889999,47.462315,100
2016-08-31,51.799999,51.799999,51.43,51.43,47.041573,11300
2016-09-01,51.830002,51.830002,51.799999,51.799999,47.380001,1200
2016-09-02,52.549999,52.639999,52.5,52.630001,48.139175,1400
2016-09-06,52.790001,52.790001,52.75,52.75,48.24894,700
2016-09-07,52.950001,53.009998,52.919998,52.919998,48.404434,300
2016-09-08,52.84,53.009998,52.84,52.860001,48.349556,4100
2016-09-09,52.02,52.09,52.02,52.09,47.645252,800
2016-09-12,51.580002,52.07,51.580002,52.049999,47.608665,1100
2016-09-13,51.459999,51.459999,51.139,51.139,46.775406,1800
2016-09-14,51.150002,51.209999,51.150002,51.209999,46.840343,200
2016-09-15,51.369999,51.369999,51.369999,51.369999,46.986691,200
2016-09-16,51.009998,51.060001,50.830002,50.830002,46.492775,18100
2016-09-19,51.330002,51.380001,51.290001,51.380001,46.995838,13000
2016-09-20,51.52,51.779999,51.52,51.549999,47.151337,2000
2016-09-21,52.040001,52.040001,52.040001,52.040001,47.705021,200
2016-09-22,52.720001,52.720001,52.599998,52.599998,48.218372,1200
2016-09-23,52.360001,52.360001,52.192001,52.360001,47.998367,700
