Date,Open,High,Low,Close,Adj Close,Volume
2016-07-13,15.29,15.29,15.277,15.277,14.454955,1400
2016-07-14,15.37,15.37,15.37,15.37,14.54295,2000
2016-07-15,15.34,15.34,15.25,15.25,14.429407,1986800
2016-07-18,15.305,15.305,15.305,15.305,14.481449,300
2016-07-19,15.272,15.272,15.272,15.272,14.450225,1000
2016-07-20,15.328,15.378,15.328,15.35,14.524028,2000
2016-07-21,15.41,15.41,15.301,15.301,14.477663,1500
2016-07-22,15.3,15.38,15.3,15.38,14.552412,2900
2016-07-25,15.35,15.35,15.347,15.347,14.521188,500
2016-07-26,15.41,15.43,15.41,15.411,14.581744,3200
2016-07-27,15.44,15.45,15.348,15.43,14.599723,2100
2016-07-28,15.38,15.38,15.354,15.354,14.527812,1300
2016-07-29,15.414,15.45,15.414,15.445,14.613916,4000
2016-08-01,15.4,15.46,15.31,15.4,14.571337,7600
2016-08-02,15.32,15.32,15.214,15.214,14.395344,7000
2016-08-03,15.221,15.295,15.221,15.295,14.471987,700
2016-08-04,15.343,15.343,15.343,15.343,14.517404,2800
2016-08-05,15.47,15.47,15.47,15.47,14.63757,300
2016-08-08,15.494,15.5,15.494,15.5,14.665956,600
2016-08-09,15.54,15.54,15.5,15.5,14.665956,700
2016-08-10,15.47,15.47,15.426,15.426,14.595938,1200
2016-08-11,15.57,15.6,15.519,15.585,14.746381,9300
2016-08-12,15.527,15.579,15.527,15.579,14.740706,6500
2016-08-15,15.68,15.69,15.635,15.67,14.826807,3200
2016-08-16,15.6,15.61,15.58,15.58,14.741651,900
2016-08-17,15.53,15.56,15.5,15.56,14.722728,8600
2016-08-18,15.59,15.62,15.584,15.62,14.7795,4200
2016-08-19,15.634,15.65,15.634,15.65,14.807884,1900
2016-08-22,15.65,15.65,15.65,15.65,14.807884,0
2016-08-23,15.687,15.687,15.687,15.687,14.842894,700
2016-08-24,15.76,15.76,15.585,15.585,14.746381,3300
2016-08-25,15.597,15.597,15.597,15.597,14.757737,200
2016-08-26,15.664,15.709,15.574,15.574,14.735975,500
2016-08-29,15.712,15.712,15.684,15.687,14.842894,900
2016-08-30,15.66,15.66,15.66,15.66,14.817347,400
2016-08-31,15.6,15.6,15.546,15.594,14.754898,3700
2016-09-01,15.543,15.543,15.543,15.543,14.706642,400
2016-09-02,15.68,15.68,15.62,15.62,14.7795,1900
2016-09-06,15.65,15.65,15.65,15.65,14.807884,700
2016-09-07,15.65,15.65,15.65,15.65,14.807884,400
2016-09-08,15.614,15.64,15.6,15.64,14.798423,1500
2016-09-09,15.5,15.5,15.28,15.28,14.457793,1800
2016-09-12,15.27,15.46,15.27,15.446,14.614861,2300
2016-09-13,15.36,15.36,15.18,15.19,14.372636,2200
2016-09-14,15.24,15.24,15.161,15.17,14.353713,5100
2016-09-15,15.24,15.33,15.24,15.324,14.499426,1000
2016-09-16,15.23,15.26,15.223,15.26,14.438869,1800
2016-09-19,15.32,15.32,15.32,15.32,14.495641,1900
2016-09-20,15.33,15.33,15.3,15.31,14.48618,900
2016-09-21,15.363,15.396,15.31,15.396,14.567552,1500
2016-09-22,15.526,15.54,15.526,15.54,14.703803,1100
2016-09-23,15.53,15.53,15.53,15.53,14.694341,500
2016-09-26,15.4,15.43,15.352,15.39,14.561875,1800
2016-09-27,15.46,15.46,15.46,15.46,14.628109,500
2016-09-28,15.489,15.49,15.489,15.49,14.656493,1300
2016-09-29,15.55,15.55,15.48,15.48,14.647032,700
2016-09-30,15.49,15.58,15.485,15.58,14.741651,700
