Date,Open,High,Low,Close,Adj Close,Volume
2012-08-14,20.129999,20.129999,20.059999,20.08,13.03125,5600
2012-08-15,20.049999,20.08,20.040001,20.07,13.024761,149500
2012-08-16,20.129999,20.129999,20.0,20.059999,13.018267,36800
2012-08-17,20.190001,20.190001,20.059999,20.08,13.03125,88300
2012-08-20,20.51,20.51,20.040001,20.09,13.037739,52100
2012-08-21,20.049999,20.139999,20.040001,20.059999,13.018267,39700
2012-08-22,20.059999,20.059999,19.98,20.040001,13.00529,45500
2012-08-23,20.049999,20.049999,19.969999,20.0,12.979335,93200
2012-08-24,20.030001,20.07,19.959999,20.07,13.024761,92600
2012-08-27,20.07,20.09,20.040001,20.08,13.03125,64200
2012-08-28,20.049999,20.129999,20.049999,20.110001,13.050715,167100
2012-08-29,20.129999,20.200001,20.07,20.129999,13.063701,99600
2012-08-30,20.15,20.15,20.059999,20.110001,13.050715,73100
2012-08-31,20.15,20.23,20.09,20.120001,13.057211,54100
2012-09-04,20.139999,20.219999,20.059999,20.200001,13.109125,136300
2012-09-05,20.23,20.25,20.120001,20.16,13.083166,44500
2012-09-06,20.219999,20.280001,20.209999,20.25,13.141575,58700
2012-09-07,20.32,20.32,20.23,20.26,13.148067,99600
2012-09-10,20.27,20.950001,20.24,20.26,13.148067,76700
2012-09-11,20.25,21.1,20.24,20.27,13.154557,51100
2012-09-12,20.66,20.66,20.26,20.309999,13.180511,100400
2012-09-13,20.34,20.790001,20.280001,20.450001,13.271364,115500
2012-09-14,20.440001,20.52,20.440001,20.49,13.297329,41600
2012-09-17,20.52,20.860001,20.4,20.43,13.258386,43700
2012-09-18,20.75,20.75,20.379999,20.4,13.238922,63400
2012-09-19,20.43,20.440001,20.34,20.4,13.238922,126600
2012-09-20,20.450001,20.450001,20.360001,20.4,13.238922,90700
2012-09-21,20.42,20.43,20.379999,20.389999,13.256469,93400
2012-09-24,20.389999,20.66,20.370001,20.42,13.275976,32300
2012-09-25,20.4,20.4,20.219999,20.25,13.165451,104300
2012-09-26,20.280001,20.280001,20.15,20.17,13.113441,41600
2012-09-27,20.23,20.450001,20.17,20.26,13.171955,54700
2012-09-28,20.23,20.26,20.190001,20.219999,13.145943,47700
2012-10-01,20.200001,20.299999,20.190001,20.23,13.152451,38700
2012-10-02,20.26,20.290001,20.219999,20.290001,13.191463,65700
2012-10-03,20.33,20.370001,20.26,20.33,13.217469,53100
2012-10-04,20.370001,20.389999,20.299999,20.370001,13.24347,77200
2012-10-05,20.389999,20.559999,20.360001,20.389999,13.256469,33600
2012-10-08,20.389999,20.389999,20.35,20.389999,13.256469,55700
2012-10-09,20.41,20.41,20.299999,20.299999,13.197958,38800
2012-10-10,20.34,20.34,20.23,20.27,13.178452,71800
2012-10-11,20.34,20.35,20.27,20.309999,13.204459,62700
2012-10-12,20.450001,20.450001,20.190001,20.24,13.158951,64900
2012-10-15,20.280001,20.299999,20.17,20.299999,13.197958,35600
2012-10-16,20.35,20.43,20.35,20.43,13.282475,69100
2012-10-17,20.49,20.530001,20.459999,20.530001,13.347485,55800
2012-10-18,20.549999,20.610001,20.52,20.549999,13.360498,58800
2012-10-19,20.540001,20.639999,20.370001,20.42,13.275976,64700
2012-10-22,20.389999,20.440001,20.35,20.4,13.262977,28700
2012-10-23,20.34,20.34,20.18,20.299999,13.197958,142500
2012-10-24,20.32,20.370001,20.25,20.26,13.171955,65200
2012-10-25,20.33,20.370001,20.219999,20.26,13.171955,42300
2012-10-26,20.280001,20.459999,20.1,20.15,13.100431,72400
2012-10-31,20.26,20.379999,20.18,20.34,13.22396,75700
2012-11-01,20.34,20.5,20.26,20.35,13.230462,75600
2012-11-02,20.42,20.42,20.25,20.27,13.178452,40300
2012-11-05,20.27,20.43,20.139999,20.200001,13.132943,31600
2012-11-06,20.23,20.299999,20.200001,20.26,13.171955,77700
2012-11-07,20.23,20.23,19.91,19.99,12.996418,81000
