Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,11.63,12.47,11.51,12.3,12.3,395000
2010-01-05,12.24,12.73,12.02,12.72,12.72,294700
2010-01-06,12.64,13.05,12.61,12.83,12.83,247600
2010-01-07,12.88,12.88,12.76,12.88,12.88,226900
2010-01-08,12.87,13.05,12.54,13.02,13.02,154400
2010-01-11,13.03,13.19,13.0,13.08,13.08,120900
2010-01-12,13.0,13.14,12.78,13.05,13.05,133100
2010-01-13,13.08,13.08,12.68,12.97,12.97,85300
2010-01-14,12.97,13.14,12.9,13.04,13.04,109600
2010-01-15,13.09,13.13,12.75,12.9,12.9,149700
2010-01-19,12.9,13.15,12.8,13.07,13.07,94600
2010-01-20,12.93,13.05,12.57,12.72,12.72,133800
2010-01-21,12.78,12.84,12.16,12.18,12.18,101300
2010-01-22,12.13,12.15,11.67,11.74,11.74,98900
2010-01-25,11.81,12.0,11.75,11.85,11.85,84500
2010-01-26,11.77,11.9,11.37,11.38,11.38,119700
2010-01-27,11.37,11.4,11.12,11.37,11.37,57600
2010-01-28,11.4,11.44,10.79,10.98,10.98,159100
2010-01-29,11.06,11.1,10.56,11.02,11.02,240600
2010-02-01,11.06,11.32,10.77,11.06,11.06,140900
2010-02-02,11.05,11.25,10.96,11.18,11.18,69100
2010-02-03,11.1,11.43,11.03,11.08,11.08,47500
2010-02-04,10.97,11.07,10.72,10.95,10.95,131500
2010-02-05,10.92,11.5,10.7,11.39,11.39,198900
2010-02-08,11.41,11.63,11.17,11.19,11.19,84800
2010-02-09,11.35,11.4,11.18,11.29,11.29,74500
2010-02-10,11.22,12.0,11.22,11.77,11.77,216500
2010-02-11,11.8,12.25,11.8,12.16,12.16,275000
2010-02-12,12.02,12.14,11.78,11.9,11.9,88600
2010-02-16,11.97,12.32,11.91,12.3,12.3,119300
2010-02-17,12.67,12.67,12.15,12.54,12.54,84500
2010-02-18,12.49,12.57,12.2,12.45,12.45,96000
2010-02-19,12.44,12.56,12.07,12.2,12.2,75900
2010-02-22,12.28,12.5,12.13,12.15,12.15,69200
2010-02-23,12.16,12.16,11.6,11.66,11.66,161800
2010-02-24,11.66,11.93,11.64,11.87,11.87,44400
2010-02-25,11.69,12.31,11.69,12.12,12.12,53300
2010-02-26,12.13,12.13,11.71,11.91,11.91,72200
2010-03-01,12.02,12.49,11.86,12.23,12.23,111200
2010-03-02,12.14,12.71,12.14,12.69,12.69,126800
2010-03-03,12.77,13.0,12.77,12.97,12.97,126500
2010-03-04,13.0,13.05,12.78,13.02,13.02,93400
2010-03-05,13.06,13.31,13.06,13.12,13.12,119500
2010-03-08,13.16,13.3,12.99,13.21,13.21,48600
2010-03-09,13.2,13.29,12.8,12.95,12.95,57400
2010-03-10,12.99,13.24,12.81,12.88,12.88,92900
2010-03-11,12.81,12.92,12.6,12.8,12.8,55000
2010-03-12,12.91,13.05,12.8,13.02,13.02,38200
2010-03-15,13.0,13.06,12.87,12.95,12.95,46300
2010-03-16,13.09,13.09,12.78,13.01,13.01,47100
2010-03-17,13.0,13.21,13.0,13.16,13.16,47700
2010-03-18,13.2,13.2,12.84,13.0,13.0,87100
2010-03-19,12.91,13.08,12.61,12.91,12.91,69200
2010-03-22,12.77,13.15,12.71,13.1,13.1,42200
2010-03-23,13.07,13.19,12.76,13.09,13.09,89000
2010-03-24,13.05,13.12,12.84,12.89,12.89,71800
2010-03-25,13.02,13.05,12.7,12.7,12.7,60500
2010-03-26,13.04,13.08,12.83,13.0,13.0,87800
2010-03-29,13.08,13.47,13.06,13.4,13.4,142500
2010-03-30,13.49,13.65,13.19,13.59,13.59,95700
2010-03-31,13.49,13.8,13.43,13.69,13.69,103900
2010-04-01,13.78,13.94,13.23,13.52,13.52,57100
2010-04-05,13.61,13.86,13.51,13.85,13.85,43300
2010-04-06,13.78,14.36,13.67,14.14,14.14,66400
2010-04-07,14.03,14.08,13.61,13.68,13.68,164400
2010-04-08,13.58,13.92,13.38,13.81,13.81,61400
2010-04-09,13.87,14.11,13.58,14.05,14.05,66700
2010-04-12,14.13,14.64,14.0,14.55,14.55,110100
2010-04-13,14.59,14.9,14.4,14.89,14.89,121600
2010-04-14,14.98,15.44,14.93,15.03,15.03,531200
2010-04-15,13.05,13.79,12.96,13.49,13.49,1760500
2010-04-16,13.23,13.39,12.9,13.05,13.05,830900
2010-04-19,12.93,13.48,12.81,13.45,13.45,419400
2010-04-20,13.47,13.73,13.36,13.73,13.73,246600
2010-04-21,13.72,14.39,13.66,14.17,14.17,325200
2010-04-22,14.0,14.35,13.85,14.2,14.2,199000
2010-04-23,14.17,14.36,14.07,14.17,14.17,99500
2010-04-26,14.18,14.39,14.1,14.25,14.25,127600
2010-04-27,14.2,14.59,14.16,14.42,14.42,189000
2010-04-28,14.44,14.65,14.25,14.27,14.27,126000
2010-04-29,14.36,14.68,14.36,14.65,14.65,94800
2010-04-30,14.69,14.81,14.23,14.38,14.38,154900
2010-05-03,14.57,14.77,14.18,14.19,14.19,210500
2010-05-04,13.94,13.95,13.59,13.87,13.87,80500
2010-05-05,13.72,13.9,13.35,13.69,13.69,205800
2010-05-06,13.49,13.93,13.02,13.36,13.36,249700
2010-05-07,13.35,13.51,12.59,12.86,12.86,221800
2010-05-10,13.25,13.8,13.12,13.79,13.79,124400
2010-05-11,13.59,14.17,13.57,14.0,14.0,56500
2010-05-12,13.99,14.37,13.98,14.1,14.1,164700
2010-05-13,14.1,14.46,13.98,14.13,14.13,73100
2010-05-14,14.03,14.03,13.39,13.56,13.56,65600
2010-05-17,13.62,13.66,12.96,13.49,13.49,64900
2010-05-18,13.68,13.96,13.19,13.35,13.35,52200
2010-05-19,13.27,13.53,12.96,13.15,13.15,55100
2010-05-20,12.84,12.92,12.26,12.27,12.27,274800
2010-05-21,12.18,12.47,11.93,12.38,12.38,374300
2010-05-24,12.32,12.83,12.21,12.62,12.62,142800
2010-05-25,12.3,12.57,12.19,12.48,12.48,116800
2010-05-26,12.58,13.03,12.32,12.5,12.5,150000
2010-05-27,12.82,12.99,12.45,12.9,12.9,169800
2010-05-28,12.91,13.18,12.66,12.96,12.96,114500
2010-06-01,12.8,13.16,12.79,12.84,12.84,72900
2010-06-02,12.94,13.13,12.75,13.13,13.13,132100
2010-06-03,13.24,13.59,13.05,13.51,13.51,133900
2010-06-04,13.19,13.7,12.69,12.76,12.76,153500
2010-06-07,12.77,13.15,12.4,12.59,12.59,154500
2010-06-08,12.57,13.12,12.25,13.1,13.1,167000
2010-06-09,12.91,13.28,12.29,12.38,12.38,282200
2010-06-10,12.6,13.35,12.56,13.1,13.1,226000
2010-06-11,12.96,13.5,12.74,13.48,13.48,124800
2010-06-14,13.58,13.91,13.49,13.58,13.58,125500
2010-06-15,13.73,14.4,13.5,14.33,14.33,177200
2010-06-16,14.14,14.55,14.05,14.3,14.3,132200
2010-06-17,14.33,14.64,14.13,14.48,14.48,162800
2010-06-18,14.5,14.64,14.38,14.48,14.48,128000
2010-06-21,14.71,15.19,14.32,14.33,14.33,390600
2010-06-22,14.46,14.49,13.55,13.61,13.61,228300
2010-06-23,13.55,13.94,13.46,13.75,13.75,86000
2010-06-24,13.66,13.92,13.42,13.45,13.45,89000
2010-06-25,13.54,13.83,13.38,13.8,13.8,434300
2010-06-28,13.7,14.09,13.63,13.72,13.72,106000
