Date,Open,High,Low,Close,Adj Close,Volume
2015-07-14,15.14,15.14,15.1,15.14,10.37855,7800
2015-07-15,15.14,18.16,15.13,18.16,12.448778,6300
2015-07-16,15.22,15.29,15.17,15.29,10.481373,1700
2015-07-17,15.38,15.38,15.13,15.16,10.392261,10100
2015-07-20,15.11,15.11,15.06,15.06,10.32371,6600
2015-07-21,15.02,15.02,14.98,14.98,10.268869,3700
2015-07-22,14.98,14.98,14.98,14.98,10.268869,0
2015-07-23,15.09,15.09,14.8,14.8,10.145479,3900
2015-07-24,14.67,14.69,14.6,14.69,10.070073,1100
2015-07-27,14.616,14.616,14.608,14.608,10.013861,1300
2015-07-28,14.63,14.63,14.63,14.63,10.028945,300
2015-07-29,14.78,14.87,14.4,14.4,9.871274,25100
2015-07-30,14.4,14.4,14.4,14.4,9.871274,0
2015-07-31,14.87,14.882,14.84,14.882,10.201686,1900
2015-08-03,15.06,15.06,14.88,14.88,10.200317,900
2015-08-04,14.88,14.88,14.88,14.88,10.200317,0
2015-08-05,14.81,14.81,14.81,14.81,10.152334,100
2015-08-06,14.79,14.79,14.65,14.77,10.124912,1500
2015-08-07,14.77,14.77,14.71,14.71,10.083783,1800
2015-08-10,14.76,14.89,14.71,14.89,10.207172,3100
2015-08-11,14.86,14.86,14.86,14.86,10.186608,200
2015-08-12,14.86,14.86,14.86,14.86,10.186608,0
2015-08-13,14.91,14.91,14.905,14.905,10.217458,600
2015-08-14,14.91,14.91,14.91,14.91,10.220884,300
2015-08-17,14.91,14.91,14.91,14.91,10.220884,0
2015-08-18,14.91,14.91,14.91,14.91,10.220884,0
2015-08-19,14.91,14.91,14.91,14.91,10.220884,0
2015-08-20,14.91,14.91,14.91,14.91,10.220884,0
2015-08-21,14.66,14.66,14.56,14.587,9.999465,1300
2015-08-24,14.64,14.64,13.39,14.13,9.68619,6500
2015-08-25,14.17,14.17,14.17,14.17,9.713608,100
2015-08-26,14.218,14.218,14.218,14.218,9.746513,200
2015-08-27,14.35,14.388,14.35,14.388,9.863048,500
2015-08-28,14.437,14.45,14.437,14.44,9.898693,600
2015-08-31,14.41,14.45,14.18,14.41,9.878128,4500
2015-09-01,14.31,14.31,14.06,14.06,9.705556,1300
2015-09-02,14.112,14.112,14.04,14.04,9.691748,400
2015-09-03,14.04,14.04,14.04,14.04,9.691748,0
