Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,8.36,8.79,8.36,8.66,7.883986,278700
2010-01-05,8.64,8.71,8.52,8.56,7.79295,448300
2010-01-06,8.56,8.66,8.29,8.34,7.592664,435400
2010-01-07,8.36,8.49,8.25,8.43,7.6746,172100
2010-01-08,8.37,8.54,8.3,8.48,7.720118,100000
2010-01-11,7.68,8.6,7.68,8.55,7.783845,167700
2010-01-12,8.49,8.68,8.36,8.47,7.711015,119400
2010-01-13,8.5,8.76,8.37,8.69,7.911299,101900
2010-01-14,8.67,8.75,8.44,8.71,7.929508,68500
2010-01-15,8.75,8.79,8.5,8.55,7.783845,204500
2010-01-19,8.6,8.78,8.55,8.68,7.902194,192700
2010-01-20,8.62,8.78,8.19,8.56,7.79295,142000
2010-01-21,8.6,8.68,8.02,8.32,7.574455,208500
2010-01-22,8.34,8.34,7.92,7.95,7.237611,255300
2010-01-25,8.05,8.11,7.57,8.0,7.283131,200800
2010-01-26,7.94,7.94,7.72,7.78,7.082845,141300
2010-01-27,7.69,8.18,7.64,8.1,7.374171,126800
2010-01-28,8.11,8.19,7.91,8.06,7.337756,179600
2010-01-29,8.12,8.16,7.97,8.11,7.383275,230300
2010-02-01,8.2,8.2,7.88,8.02,7.301339,216100
2010-02-02,8.0,8.2,7.92,8.04,7.319547,218100
2010-02-03,8.02,8.13,7.8,7.94,7.228507,121100
2010-02-04,7.88,8.09,7.63,7.76,7.064637,203000
2010-02-05,7.8,7.81,7.24,7.47,6.800623,211100
2010-02-08,7.5,7.5,7.05,7.19,6.545714,193500
2010-02-09,7.3,7.46,7.26,7.41,6.746,276500
2010-02-10,7.35,7.64,7.17,7.46,6.791519,182200
2010-02-11,7.41,7.6,7.17,7.58,6.900766,133600
2010-02-12,7.47,7.75,7.11,7.73,7.037327,197400
2010-02-16,7.79,8.16,7.68,8.13,7.401483,124100
2010-02-17,8.14,8.35,8.0,8.24,7.501621,171100
2010-02-18,8.26,8.65,8.1,8.6,7.829364,172600
2010-02-19,8.59,8.67,8.39,8.51,7.747429,257300
2010-02-22,8.57,8.75,8.5,8.65,7.874886,251300
2010-02-23,8.66,8.66,8.26,8.4,7.647286,168200
2010-02-24,8.47,8.61,8.29,8.48,7.720118,302300
2010-02-25,8.33,8.69,8.33,8.61,7.838469,261500
2010-02-26,8.59,8.65,8.45,8.6,7.829364,245900
2010-03-01,8.68,9.15,8.58,9.12,8.302769,282200
2010-03-02,9.12,9.23,9.0,9.2,8.375598,250900
2010-03-03,9.25,9.25,8.91,9.08,8.266354,222500
2010-03-04,9.12,9.31,9.02,9.23,8.402912,132000
2010-03-05,9.27,9.86,9.23,9.86,8.976459,379100
2010-03-08,9.86,9.96,9.6,9.94,9.04929,275200
2010-03-09,9.92,10.3,9.84,10.3,9.37703,1085200
2010-03-10,10.76,11.05,10.65,10.85,9.880624,974100
2010-03-11,10.81,11.23,10.67,11.17,10.172034,789400
2010-03-12,11.18,11.43,10.89,11.35,10.335949,636300
2010-03-15,11.36,11.73,11.13,11.19,10.190248,953500
2010-03-16,11.2,11.2,10.81,10.97,9.989905,613400
2010-03-17,11.05,11.5,10.99,11.05,10.062754,561100
2010-03-18,11.05,11.46,11.01,11.12,10.1265,323100
2010-03-19,11.21,11.21,10.53,10.71,9.753132,458600
2010-03-22,10.64,11.18,10.6,11.04,10.053647,460600
2010-03-23,11.08,11.47,11.08,11.39,10.372376,236300
2010-03-24,11.37,11.45,11.23,11.32,10.308631,381500
2010-03-25,11.44,11.73,10.53,11.34,10.326845,266900
2010-03-26,11.41,11.43,11.24,11.3,10.290418,186700
2010-03-29,11.37,11.69,11.32,11.65,10.609148,288200
2010-03-30,11.6,11.9,11.58,11.68,10.636465,222500
2010-03-31,11.66,11.84,11.45,11.58,10.545405,384600
2010-04-01,11.62,11.73,11.27,11.71,10.663791,144200
2010-04-05,11.8,11.99,11.7,11.89,10.827706,167800
2010-04-06,11.52,11.99,11.5,11.84,10.782177,72700
2010-04-07,11.87,11.97,11.49,11.58,10.545405,186200
2010-04-08,11.48,11.87,11.16,11.59,10.554511,237400
2010-04-09,11.64,11.99,11.44,11.86,10.800388,217600
2010-04-12,11.86,11.99,11.62,11.86,10.800388,212400
2010-04-13,11.79,11.9,11.62,11.89,10.827706,185100
2010-04-14,11.92,12.19,11.84,12.15,11.064476,466900
2010-04-15,12.17,12.35,12.03,12.32,11.21929,208700
2010-04-16,12.31,12.31,11.8,12.0,10.927877,306400
2010-04-19,11.96,12.35,11.57,12.03,10.955201,249700
2010-04-20,12.16,12.62,12.03,12.61,11.483379,583300
2010-04-21,12.66,12.91,12.66,12.9,11.747469,313100
2010-04-22,12.69,12.69,12.39,12.62,11.492486,182500
2010-04-23,12.62,12.9,12.47,12.82,11.674617,197300
2010-04-26,12.86,12.94,12.34,12.49,11.3741,289400
2010-04-27,12.43,12.58,11.93,11.97,10.900561,418500
2010-04-28,11.98,12.25,11.95,12.16,11.073586,280600
2010-04-29,12.4,13.32,12.23,13.0,11.838537,863400
2010-04-30,13.02,13.43,12.97,13.1,11.929602,709200
2010-05-03,13.2,13.7,13.02,13.66,12.439568,309500
2010-05-04,13.45,13.49,12.8,13.02,11.85675,444000
2010-05-05,12.89,13.23,12.5,12.77,11.629084,661300
2010-05-06,12.72,13.95,11.22,12.4,11.29214,513500
2010-05-07,12.25,13.03,12.15,12.39,11.283035,696500
2010-05-10,13.13,13.98,12.76,13.28,12.09352,776200
2010-05-11,13.08,13.64,12.81,13.4,12.202799,253900
2010-05-12,13.41,14.42,13.21,13.94,12.704033,1415600
2010-05-13,13.93,14.14,13.46,13.6,12.394183,269100
2010-05-14,13.5,13.67,13.1,13.67,12.457973,361500
2010-05-17,13.75,14.05,12.97,13.55,12.348611,397600
2010-05-18,13.73,13.9,12.85,12.92,11.77447,143000
2010-05-19,12.91,13.12,12.53,12.76,11.628658,231000
2010-05-20,12.16,12.5,11.21,12.08,11.008946,1001900
2010-05-21,11.81,12.22,11.56,11.92,10.863134,516800
2010-05-24,11.89,12.03,11.66,11.7,10.662638,236900
2010-05-25,11.34,11.8,11.22,11.65,10.617072,592200
