Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,11.07,11.25,10.94,10.98,9.552895,454600
2010-01-05,10.92,10.92,10.37,10.51,9.143982,812600
2010-01-06,10.52,10.77,10.41,10.65,9.265783,440000
2010-01-07,10.65,11.33,10.65,11.28,9.813902,383800
2010-01-08,11.26,11.76,11.18,11.66,10.144511,729800
2010-01-11,11.77,11.84,11.04,11.09,9.648597,310000
2010-01-12,11.03,11.28,10.87,10.95,9.526789,281000
2010-01-13,10.6,11.89,10.55,11.48,9.987906,4274700
2010-01-14,11.83,12.6,11.8,12.36,10.753528,15450400
2010-01-15,12.18,12.58,12.07,12.43,10.814429,2386600
2010-01-19,12.42,12.58,12.14,12.36,10.753528,1432500
2010-01-20,12.29,13.24,12.1,12.58,10.944934,1101000
2010-01-21,12.65,13.22,12.6,13.02,11.32775,3035000
2010-01-22,13.04,13.19,12.5,12.6,10.962337,2173400
2010-01-25,12.76,12.94,12.35,12.85,11.179842,1647500
2010-01-26,12.81,13.19,12.54,12.88,11.205945,1765200
2010-01-27,12.82,13.4,12.75,13.36,11.623557,1272700
2010-01-28,13.5,13.89,13.24,13.39,11.649657,1865900
2010-01-29,13.43,13.7,13.15,13.16,11.449552,3578700
2010-02-01,13.3,13.38,12.75,12.9,11.223343,1047300
2010-02-02,12.96,12.98,12.56,12.91,11.232042,982600
2010-02-03,12.8,12.86,12.39,12.55,10.918833,774000
2010-02-04,12.42,12.63,12.18,12.42,10.805732,1472200
2010-02-05,12.48,12.9,12.35,12.68,11.031939,1232600
2010-02-08,12.62,12.87,12.39,12.45,10.831833,785700
2010-02-09,12.67,12.8,12.43,12.55,10.918833,530800
2010-02-10,12.49,12.93,12.43,12.93,11.249446,637300
2010-02-11,12.83,12.99,12.62,12.96,11.275546,501000
2010-02-12,12.76,13.17,12.71,13.17,11.458253,867700
2010-02-16,13.3,13.5,13.19,13.43,11.684457,389000
2010-02-17,13.5,13.5,13.04,13.23,11.510453,287400
2010-02-18,13.25,13.4,13.14,13.39,11.649657,338900
2010-02-19,13.33,13.58,13.32,13.52,11.762758,488800
2010-02-22,13.61,13.85,13.55,13.63,11.858463,639900
2010-02-23,13.63,13.74,13.37,13.4,11.658359,619600
2010-02-24,13.43,14.22,13.41,13.96,12.145571,908800
2010-02-25,13.72,13.84,13.4,13.64,11.867162,538900
2010-02-26,13.69,13.69,13.3,13.56,11.797563,692400
2010-03-01,13.15,13.33,12.83,13.0,11.310347,1219200
2010-03-02,13.01,13.25,12.88,13.01,11.319045,954900
2010-03-03,13.03,13.1,12.52,12.62,10.979736,825800
2010-03-04,12.66,12.75,12.56,12.73,11.075437,465200
2010-03-05,12.78,13.47,12.78,13.42,11.675759,936600
2010-03-08,13.37,13.68,13.26,13.29,11.562654,509600
2010-03-09,13.26,13.45,13.07,13.38,11.640956,585000
2010-03-10,13.42,13.8,13.38,13.73,11.945465,530000
2010-03-11,13.65,13.76,13.55,13.74,11.954166,431800
2010-03-12,13.85,13.88,13.47,13.56,11.797563,693000
2010-03-15,13.55,13.91,13.36,13.62,11.849761,808000
2010-03-16,13.67,13.72,13.35,13.7,11.919367,792300
2010-03-17,13.74,14.07,13.71,14.04,12.215178,689300
2010-03-18,13.76,13.92,13.58,13.84,12.041168,862700
2010-03-19,13.9,14.04,13.69,13.85,12.049869,1242200
2010-03-22,13.72,14.25,13.56,14.21,12.363079,468300
2010-03-23,14.2,14.21,13.77,14.04,12.215178,398300
2010-03-24,13.97,14.06,13.8,13.83,12.041047,303100
2010-03-25,13.99,14.43,13.88,13.89,12.093284,506000
2010-03-26,14.02,14.18,13.6,13.65,11.884327,567300
2010-03-29,13.75,13.76,13.29,13.54,11.788557,525600
2010-03-30,13.61,13.72,13.4,13.65,11.884327,313500
2010-03-31,13.54,13.8,13.46,13.55,11.797263,437700
2010-04-01,13.64,13.84,13.4,13.62,11.858207,302100
2010-04-05,13.63,13.99,13.46,13.98,12.171645,479800
2010-04-06,13.89,14.41,13.81,14.2,12.363184,498200
2010-04-07,14.13,14.45,13.81,13.99,12.180347,524000
2010-04-08,13.95,14.24,13.95,14.07,12.249999,520900
2010-04-09,14.14,14.39,13.99,14.33,12.476368,298400
2010-04-12,14.22,14.77,14.22,14.75,12.842039,484100
2010-04-13,14.65,14.85,14.41,14.64,12.746269,524100
2010-04-14,14.7,14.98,14.7,14.83,12.911691,521300
2010-04-15,14.85,14.94,14.66,14.69,12.789804,537400
2010-04-16,14.66,14.66,13.82,14.62,12.728857,844900
2010-04-19,14.45,14.73,14.18,14.6,12.711443,556000
2010-04-20,14.67,14.77,14.45,14.68,12.781096,446800
2010-04-21,14.75,16.219999,14.68,16.1,14.017413,1240800
2010-04-22,16.059999,17.200001,15.89,16.85,14.670399,900900
2010-04-23,16.950001,17.950001,16.790001,17.9,15.584579,1004800
2010-04-26,17.389999,17.690001,15.94,16.0,13.930349,1712900
2010-04-27,15.94,16.24,15.5,15.52,13.512433,806200
2010-04-28,15.63,15.81,15.34,15.56,13.547262,651000
2010-04-29,15.72,15.87,15.45,15.73,13.695271,872800
2010-04-30,15.7,16.01,15.19,15.2,13.233831,568900
2010-05-03,15.28,15.47,15.19,15.38,13.390548,548800
2010-05-04,15.3,15.3,14.53,14.66,12.763681,840000
2010-05-05,14.57,14.92,14.16,14.86,12.93781,777100
2010-05-06,14.81,15.21,13.32,14.33,12.476368,854400
2010-05-07,14.25,14.68,13.66,14.12,12.293532,870100
2010-05-10,14.86,15.54,14.69,15.5,13.495026,658800
2010-05-11,15.1,16.049999,15.03,15.8,13.75622,551800
2010-05-12,15.83,16.27,15.56,16.24,14.139301,341100
2010-05-13,16.18,16.35,15.86,16.040001,13.965178,368900
2010-05-14,15.88,15.88,15.44,15.7,13.669155,427300
2010-05-17,15.77,16.01,15.34,15.98,13.912934,635600
2010-05-18,16.17,16.26,14.94,15.29,13.312186,773100
2010-05-19,15.18,15.87,14.63,15.08,13.129354,766900
2010-05-20,14.5,14.5,13.7,13.74,11.962687,847600
2010-05-21,13.52,14.39,13.38,14.13,12.302238,763700
2010-05-24,14.04,14.23,13.74,13.76,11.980103,402200
2010-05-25,13.41,13.96,13.25,13.87,12.075871,421600
2010-05-26,14.01,14.3,13.7,13.84,12.04975,482400
2010-05-27,14.23,14.42,13.94,14.38,12.5199,445100
2010-05-28,14.29,14.38,13.71,13.87,12.075871,449100
2010-06-01,13.75,13.88,13.11,13.11,11.414179,564100
2010-06-02,13.25,13.85,13.05,13.82,12.03234,337200
2010-06-03,13.82,14.09,13.65,13.97,12.162936,482000
2010-06-04,13.5,13.53,12.6,12.87,11.205224,1151700
2010-06-07,12.93,13.1,12.56,12.71,11.065918,419400
2010-06-08,12.76,12.93,12.1,12.48,10.865671,428200
2010-06-09,12.58,12.73,12.15,12.29,10.700249,390500
2010-06-10,12.57,13.26,12.56,13.25,11.53607,475200
2010-06-11,13.06,13.49,13.03,13.46,11.718904,243600
2010-06-14,13.65,13.7,13.23,13.3,11.579603,189900
2010-06-15,13.41,13.92,13.32,13.92,12.119404,606400
2010-06-16,13.8,14.0,13.73,13.91,12.110698,383000
2010-06-17,14.04,14.04,13.68,13.89,12.093284,258900
2010-06-18,13.97,13.97,13.4,13.68,11.910447,581800
2010-06-21,13.91,14.0,13.47,13.6,11.840797,294400
2010-06-22,13.7,13.92,13.21,13.23,11.518657,382000
2010-06-23,13.17,13.22,12.85,12.99,11.318256,222200
2010-06-24,12.85,13.14,12.73,12.74,11.100431,293700
2010-06-25,12.86,13.34,12.67,13.32,11.605785,612300
2010-06-28,13.23,13.44,13.1,13.21,11.509942,274100
2010-06-29,12.99,13.02,12.37,12.46,10.856465,570500
2010-06-30,12.48,12.84,12.12,12.16,10.595073,342400
2010-07-01,12.13,12.31,11.36,11.9,10.368534,790600
2010-07-02,12.0,12.07,11.5,11.61,10.115855,292200
2010-07-06,11.76,11.98,11.23,11.42,9.950306,716800
2010-07-07,11.5,11.86,11.35,11.86,10.33368,626300
2010-07-08,12.0,12.1,11.81,12.09,10.534081,560900
2010-07-09,12.05,12.49,12.0,12.49,10.882606,235600
2010-07-12,12.46,12.57,12.16,12.38,10.786761,238800
2010-07-13,12.65,13.28,12.6,13.16,11.466376,486500
2010-07-14,13.07,13.16,12.93,13.12,11.431527,288800
2010-07-15,13.15,13.15,12.61,12.81,11.161422,180400
2010-07-16,12.61,12.61,12.03,12.3,10.717057,549100
2010-07-19,12.31,12.43,12.01,12.27,10.690917,520500
2010-07-20,12.04,12.62,11.87,12.56,10.943598,722600
2010-07-21,12.61,12.79,11.81,11.84,10.316255,649400
2010-07-22,12.0,12.22,11.91,12.15,10.586361,463300
2010-07-23,12.04,12.44,11.92,12.41,10.812901,280800
2010-07-26,12.38,12.95,12.28,12.89,11.231125,310800
2010-07-27,12.99,13.43,12.99,13.23,11.527369,507700
2010-07-28,13.22,13.29,12.57,12.71,11.074288,423500
2010-07-29,12.82,12.9,12.5,12.71,11.074288,216500
2010-07-30,12.44,13.05,12.41,12.58,10.96102,375300
2010-08-02,12.88,13.1,12.68,12.9,11.239841,205200
2010-08-03,12.81,13.14,12.51,12.73,11.091717,218200
2010-08-04,12.8,13.08,12.71,12.75,11.109143,320900
2010-08-05,12.61,12.69,12.25,12.27,10.690917,486700
2010-08-06,12.03,12.27,11.86,12.14,10.577649,306300
2010-08-09,12.22,12.36,12.09,12.26,10.682209,318800
2010-08-10,12.07,12.51,12.06,12.26,10.682209,336700
2010-08-11,11.93,12.02,11.38,11.39,9.924168,578700
2010-08-12,11.18,11.34,10.86,11.06,9.636642,496800
2010-08-13,10.99,11.12,10.89,10.89,9.488516,273400
2010-08-16,10.86,11.18,10.83,11.09,9.662779,370300
2010-08-17,11.28,11.42,11.11,11.3,9.84575,341800
2010-08-18,11.31,11.65,11.07,11.58,10.089717,461800
2010-08-19,11.49,11.65,11.14,11.46,9.985156,737300
2010-08-20,11.37,11.43,10.77,11.3,9.84575,517400
2010-08-23,11.48,11.95,11.19,11.2,9.758618,511300
2010-08-24,10.98,11.25,10.84,11.13,9.697629,585800
2010-08-25,11.04,11.22,10.86,11.2,9.758618,311100
2010-08-26,11.24,11.48,11.12,11.21,9.767333,521200
2010-08-27,11.36,11.5,11.03,11.5,10.02001,378600
2010-08-30,11.43,11.45,10.83,10.84,9.444948,371300
2010-08-31,10.84,11.17,10.72,10.97,9.55822,391100
2010-09-01,11.2,11.48,10.97,11.48,10.002582,480600
2010-09-02,11.5,11.72,11.41,11.68,10.176847,348200
2010-09-03,11.9,11.98,11.52,11.7,10.194271,449700
2010-09-07,11.58,11.7,11.21,11.25,9.802185,346500
2010-09-08,11.32,11.46,11.18,11.31,9.854465,386400
2010-09-09,11.48,11.53,11.12,11.3,9.84575,395900
2010-09-10,11.33,11.4,11.15,11.23,9.784759,365100
2010-09-13,11.43,11.81,11.37,11.72,10.211699,634300
2010-09-14,11.66,11.68,11.44,11.55,10.063578,343100
2010-09-15,11.49,11.49,11.19,11.28,9.828327,371900
2010-09-16,11.23,11.23,11.07,11.16,9.723769,295200
2010-09-17,11.3,11.36,11.01,11.14,9.706341,620300
2010-09-20,11.17,11.55,11.11,11.5,10.02001,451300
2010-09-21,11.49,11.62,11.25,11.26,9.810898,264400
2010-09-22,11.16,11.27,10.8,10.93,9.531836,297400
2010-09-23,10.78,11.25,10.73,10.85,9.462069,492600
2010-09-24,10.99,11.3,10.95,11.27,9.828341,356100
2010-09-27,11.31,11.38,11.07,11.13,9.706249,331200
2010-09-28,11.2,11.27,10.88,11.19,9.758574,539600
2010-09-29,11.12,11.28,11.01,11.25,9.810898,360400
2010-09-30,11.42,11.77,11.18,11.53,10.055079,654100
2010-10-01,11.64,11.85,11.59,11.62,10.133569,516400
2010-10-04,11.57,11.69,11.39,11.5,10.028916,350200
2010-10-05,11.68,12.15,11.46,12.11,10.560887,438100
2010-10-06,12.12,12.38,12.05,12.16,10.60449,344700
2010-10-07,12.29,12.37,12.0,12.14,10.587051,378500
2010-10-08,12.11,12.4,12.03,12.33,10.752743,249500
2010-10-11,12.35,12.35,12.15,12.15,10.595771,204200
2010-10-12,12.14,12.46,11.97,12.39,10.80507,289300
2010-10-13,12.45,13.13,12.28,12.72,11.092858,513200
2010-10-14,12.64,12.77,12.33,12.52,10.91844,357100
2010-10-15,12.7,12.75,12.19,12.23,10.665537,418900
2010-10-18,12.23,12.77,12.17,12.75,11.119019,220500
2010-10-19,12.54,12.9,12.42,12.52,10.91844,439200
2010-10-20,12.0,12.0,10.78,10.83,9.444624,1952600
2010-10-21,10.83,11.09,10.68,10.98,9.575437,940100
2010-10-22,11.0,11.0,10.75,10.81,9.427184,655300
2010-10-25,10.94,10.96,10.75,10.78,9.401021,658200
2010-10-26,10.74,10.89,10.56,10.62,9.261486,1015100
2010-10-27,10.65,10.83,10.64,10.79,9.409742,715900
2010-10-28,10.89,11.06,10.71,10.77,9.392298,491600
2010-10-29,10.74,10.84,10.66,10.71,9.339976,345700
2010-11-01,10.79,10.96,10.19,10.4,9.069631,551800
2010-11-02,10.5,10.77,10.42,10.5,9.156839,394900
2010-11-03,10.5,10.69,10.33,10.58,9.226604,489900
2010-11-04,10.7,11.11,10.7,11.1,9.680089,678200
2010-11-05,11.15,11.94,11.06,11.36,9.906827,373400
2010-11-08,11.36,11.45,11.08,11.29,9.845782,233700
2010-11-09,11.3,11.36,10.96,11.01,9.6016,247700
2010-11-10,11.06,11.18,10.9,11.03,9.619038,575200
2010-11-11,10.92,11.0,10.75,10.78,9.401021,549800
2010-11-12,10.64,10.7,10.42,10.43,9.095792,356300
