Date,Open,High,Low,Close,Adj Close,Volume
2014-07-18,33.259998,34.34,33.0,33.09,22.251612,16351100
2014-07-21,33.0,33.43,32.98,33.0,22.191093,1629400
2014-07-22,33.049999,33.59,33.0,33.029999,22.211266,638600
2014-07-23,33.0,33.119999,33.0,33.049999,22.224714,772800
2014-07-24,33.049999,33.75,33.009998,33.650002,22.628195,760400
2014-07-25,33.299999,33.790001,33.299999,33.349998,22.426456,376000
2014-07-28,33.580002,33.580002,32.400002,32.490002,21.848145,797000
2014-07-29,32.540001,32.790001,31.26,31.65,21.283274,605100
2014-07-30,31.85,32.209999,30.879999,31.1,20.913424,1102300
2014-07-31,31.25,31.25,30.0,30.75,20.678066,461200
2014-08-01,30.65,30.780001,29.01,30.23,20.328384,858600
2014-08-04,30.76,30.76,30.200001,30.32,20.388908,220300
2014-08-05,30.200001,30.540001,30.01,30.290001,20.368734,130400
2014-08-06,30.16,30.43,29.84,30.0,20.173719,349200
2014-08-07,30.25,31.74,30.25,31.530001,21.202581,847200
2014-08-08,32.110001,33.189999,31.01,32.349998,21.753994,388300
2014-08-11,33.080002,33.27,32.310001,32.860001,22.096951,85700
2014-08-12,32.48,32.48,31.719999,32.169998,21.632957,175000
2014-08-13,32.150002,32.459999,31.709999,32.040001,21.545536,156700
2014-08-14,31.860001,32.778999,31.040001,31.33,21.06809,121100
2014-08-15,31.33,31.719999,31.0,31.09,20.9067,143900
2014-08-18,30.83,31.07,30.299999,30.940001,20.805834,141500
2014-08-19,30.85,31.120001,30.549999,30.719999,20.65789,109500
2014-08-20,30.65,31.43,30.549999,30.58,20.563745,196400
2014-08-21,30.65,31.0,30.5,30.51,20.516672,174700
2014-08-22,30.5,30.950001,29.809999,30.110001,20.247694,201200
2014-08-25,30.209999,30.209999,29.370001,29.75,20.005611,423700
2014-08-26,30.08,31.0,30.08,30.66,20.617546,423400
2014-08-27,31.209999,31.209999,30.559999,30.879999,20.765486,189700
2014-08-28,30.92,31.48,30.57,31.059999,20.886528,457500
2014-08-29,31.48,31.48,30.42,31.24,21.007566,138400
2014-09-02,31.309999,31.790001,31.120001,31.52,21.195858,419800
2014-09-03,33.200001,33.25,30.552,32.02,21.532085,378800
2014-09-04,31.940001,33.07,31.67,32.41,21.794342,199800
2014-09-05,32.049999,33.299999,32.049999,32.790001,22.049877,209300
2014-09-08,33.400002,33.459999,32.619999,32.860001,22.096951,284700
2014-09-09,32.709999,33.23,31.6,31.83,21.40432,365400
2014-09-10,31.92,32.139999,31.021,31.75,21.350521,459800
2014-09-11,32.549999,33.362,32.014,32.139999,21.61278,383500
2014-09-12,32.150002,32.27,30.620001,30.74,20.671339,573300
2014-09-15,30.9,31.1,29.58,29.73,19.992159,606200
2014-09-16,30.43,30.610001,29.709999,29.870001,20.086304,734700
2014-09-17,30.110001,30.450001,29.870001,29.969999,20.153551,390400
2014-09-18,30.469999,31.57,29.84,29.99,20.166996,806300
2014-09-19,29.959999,31.105,29.780001,30.07,20.220795,1614600
2014-09-22,29.889999,30.190001,28.02,28.530001,19.185211,716200
2014-09-23,28.32,29.26,28.01,28.98,19.487816,419700
2014-09-24,28.879999,30.59,28.511,29.690001,19.965261,650300
2014-09-25,29.389999,30.040001,29.01,29.450001,19.803869,197800
2014-09-26,29.540001,30.09,28.790001,29.35,19.736629,256800
2014-09-29,29.309999,29.99,28.719999,29.309999,19.709724,561600
2014-09-30,29.24,30.0,28.379999,28.860001,19.407122,3496800
2014-10-01,28.860001,28.860001,27.02,27.77,18.674143,783100
2014-10-02,27.84,28.139999,25.719999,27.1,18.223595,1454600
2014-10-03,27.379999,28.254999,26.9,26.99,18.149624,481000
2014-10-06,27.0,27.26,26.48,26.74,17.981508,395100
2014-10-07,26.58,27.969999,26.16,27.559999,18.532927,430700
2014-10-08,27.5,28.66,27.450001,27.57,18.539652,876200
2014-10-09,27.52,27.57,26.01,26.389999,17.746151,385300
2014-10-10,26.25,27.280001,26.25,26.5,17.82012,612500
2014-10-13,26.41,26.41,24.4,24.51,16.48193,746200
2014-10-14,24.77,25.290001,23.139999,24.16,16.246572,948600
2014-10-15,23.52,23.809999,22.389999,22.83,15.352201,613500
2014-10-16,22.219999,25.280001,21.58,24.525,16.492014,914800
2014-10-17,24.99,27.530001,23.940001,24.950001,16.777811,905000
2014-10-20,25.969999,28.129999,25.75,27.77,18.674143,1195600
2014-10-21,27.870001,28.32,26.76,27.139999,18.25049,694700
2014-10-22,27.280001,27.74,26.254999,26.98,18.1429,474400
2014-10-23,27.309999,27.709999,26.790001,27.16,18.263945,272900
2014-10-24,27.200001,27.709999,26.879999,27.01,18.163074,189000
2014-10-27,26.77,27.43,26.02,26.459999,17.793222,386800
2014-10-28,26.620001,27.25,26.07,27.09,18.216871,421900
2014-10-29,27.110001,27.299999,26.66,27.040001,18.183249,150300
2014-10-30,27.0,28.450001,27.0,27.549999,18.526199,359300
2014-10-31,28.200001,28.52,27.68,28.459999,19.138138,273800
2014-11-03,28.58,28.879999,27.809999,28.120001,18.909504,316000
2014-11-04,27.959999,28.99,26.950001,27.0,18.156349,285400
2014-11-05,26.639999,27.6,26.5,26.84,18.048754,364500
2014-11-06,27.030001,28.93,26.84,27.91,18.768288,798700
2014-11-07,27.85,28.379999,27.09,27.76,18.667418,198100
2014-11-10,27.860001,28.309999,27.120001,27.469999,18.472403,534600
2014-11-11,27.540001,27.99,26.5,26.77,18.001686,284800
2014-11-12,26.65,27.239,26.41,26.73,17.974787,302900
2014-11-13,26.690001,26.91,25.76,25.940001,17.443546,382900
2014-11-14,25.540001,26.215,24.610001,25.940001,17.443546,990800
2014-11-17,25.85,26.219999,25.57,25.84,17.376303,288000
2014-11-18,30.5,34.740002,30.41,32.75,22.022978,2872300
