Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,13.86,14.58,13.86,14.53,13.964551,76900
2010-01-05,14.55,14.63,14.35,14.52,13.954942,60300
2010-01-06,14.48,15.2,14.48,15.05,14.464314,111900
2010-01-07,15.1,15.47,15.05,15.45,14.848747,69100
2010-01-08,15.43,16.0,15.23,15.79,15.175516,56000
2010-01-11,15.82,16.07,15.82,16.0,15.377344,51000
2010-01-12,15.9,16.01,15.77,15.9,15.281238,61600
2010-01-13,15.88,16.16,15.83,16.120001,15.492673,41600
2010-01-14,16.02,16.17,15.99,16.030001,15.406179,39200
2010-01-15,15.64,16.110001,15.64,15.95,15.32929,103900
2010-01-19,15.94,16.17,15.71,16.15,15.521507,61900
2010-01-20,16.02,16.07,15.71,15.8,15.185128,124100
2010-01-21,15.78,15.81,15.0,15.06,14.473925,123100
2010-01-22,15.08,15.19,14.63,14.76,14.185599,98700
2010-01-25,14.88,14.94,14.5,14.71,14.137547,62000
2010-01-26,14.6,14.71,14.46,14.49,13.926105,46400
2010-01-27,14.41,15.32,14.23,15.09,14.502756,158300
2010-01-28,15.0,15.0,14.27,14.36,13.801168,262500
2010-01-29,14.26,14.5,13.4,13.58,13.051522,191800
2010-02-01,13.72,13.72,13.07,13.13,12.619032,139600
2010-02-02,13.18,13.24,13.05,13.14,12.628643,89700
2010-02-03,13.06,13.5,13.06,13.35,12.830472,105900
2010-02-04,13.18,13.24,12.95,12.96,12.455649,155000
2010-02-05,13.03,13.18,12.63,13.07,12.56137,98600
2010-02-08,13.04,13.12,12.76,12.81,12.311486,101400
2010-02-09,13.02,13.19,12.81,13.17,12.657477,77300
2010-02-10,13.06,13.43,13.05,13.25,12.734364,55600
2010-02-11,13.16,13.49,12.88,13.46,12.936191,42600
2010-02-12,13.53,13.81,13.09,13.77,13.234128,75600
2010-02-16,13.77,14.14,13.52,14.12,13.570508,56000
2010-02-17,14.2,14.2,13.68,13.95,13.407122,154900
2010-02-18,13.89,14.2,13.67,14.02,13.4744,45600
2010-02-19,14.01,14.2,13.95,13.97,13.426344,33500
2010-02-22,14.07,14.19,13.89,14.02,13.4744,52900
2010-02-23,14.02,14.16,13.92,14.12,13.570508,97500
2010-02-24,14.2,14.87,14.17,14.47,13.906886,63800
2010-02-25,14.24,14.53,14.03,14.5,13.93572,39300
2010-02-26,14.47,14.56,14.28,14.39,13.829999,83400
2010-03-01,14.53,15.17,14.17,15.16,14.570034,87900
2010-03-02,15.22,15.57,15.21,15.54,14.935245,54400
2010-03-03,15.62,16.049999,15.42,15.91,15.290845,88300
2010-03-04,15.95,15.99,15.38,15.5,14.896799,50700
2010-03-05,15.47,15.78,15.36,15.6,14.99291,211400
2010-03-08,15.55,15.91,15.44,15.84,15.223572,66600
2010-03-09,15.66,15.93,15.66,15.87,15.252404,95500
2010-03-10,15.82,15.98,15.75,15.92,15.300456,62600
2010-03-11,15.75,15.92,15.7,15.89,15.271625,216500
2010-03-12,15.89,15.9,15.69,15.8,15.185128,44600
2010-03-15,15.81,15.86,15.64,15.74,15.127462,103500
2010-03-16,15.77,16.040001,15.75,15.98,15.358121,44100
2010-03-17,16.049999,16.84,15.94,16.52,15.877109,62300
2010-03-18,16.52,16.65,16.389999,16.52,15.877109,39600
2010-03-19,16.639999,16.82,16.25,16.82,16.165432,210100
2010-03-22,16.629999,17.33,16.629999,17.08,16.415312,100200
2010-03-23,17.15,17.23,16.969999,17.139999,16.472982,207900
2010-03-24,16.959999,17.17,16.459999,16.52,15.877109,100400
2010-03-25,16.65,16.84,16.02,16.049999,15.425397,60800
2010-03-26,16.08,16.35,15.88,15.96,15.338899,36100
2010-03-29,16.32,16.42,15.88,16.09,15.46384,30800
2010-03-30,16.139999,16.299999,15.9,16.07,15.44462,93800
2010-03-31,15.95,16.33,15.77,15.87,15.252404,85000
2010-04-01,15.99,16.190001,15.93,16.190001,15.559949,61500
2010-04-05,16.209999,16.6,16.190001,16.360001,15.723334,51800
2010-04-06,16.209999,16.799999,16.0,16.75,16.09816,33800
2010-04-07,16.68,17.09,16.68,17.0,16.338427,49000
2010-04-08,16.879999,16.940001,16.559999,16.68,16.03088,80400
2010-04-09,16.719999,17.030001,16.469999,17.0,16.338427,42400
2010-04-12,17.059999,17.42,16.940001,17.42,16.742081,96600
2010-04-13,17.16,17.42,17.16,17.33,16.655588,108900
2010-04-14,17.440001,17.84,17.379999,17.83,17.136129,67400
2010-04-15,17.76,18.290001,17.700001,18.25,17.539787,137100
2010-04-16,18.24,18.43,17.98,18.360001,17.645498,168400
2010-04-19,18.33,18.42,17.9,18.129999,17.424452,90400
2010-04-20,18.280001,18.450001,18.200001,18.450001,17.732002,115700
2010-04-21,18.42,18.639999,18.209999,18.59,17.866554,91400
2010-04-22,18.32,19.200001,18.190001,19.200001,18.452814,80000
2010-04-23,19.25,19.25,19.08,19.15,18.404757,57500
2010-04-26,19.08,19.26,19.02,19.049999,18.308651,88300
2010-04-27,18.959999,19.17,17.969999,18.02,17.318737,79700
2010-04-28,18.120001,18.25,17.709999,17.799999,17.107294,62200
2010-04-29,17.98,18.700001,17.93,18.700001,17.972271,86400
2010-04-30,18.65,18.84,17.99,18.030001,17.328342,112000
2010-05-03,18.1,19.07,17.950001,19.030001,18.289434,65800
2010-05-04,18.73,18.73,17.790001,17.92,17.222626,76100
2010-05-05,17.700001,18.02,17.27,17.790001,17.097687,94000
2010-05-06,17.68,17.9,15.69,17.0,16.338427,118900
2010-05-07,16.879999,17.040001,16.129999,16.76,16.107769,152900
2010-05-10,17.25,17.5,16.99,17.440001,16.761307,112000
2010-05-11,17.200001,18.059999,17.200001,17.76,17.068857,66800
2010-05-12,17.85,18.25,17.68,18.07,17.366787,98900
2010-05-13,17.950001,18.450001,17.82,18.440001,17.722391,140600
2010-05-14,18.219999,18.35,17.76,18.200001,17.491732,115000
2010-05-17,18.389999,18.459999,17.629999,18.09,17.386011,127200
2010-05-18,18.4,18.42,17.610001,17.76,17.068857,146100
2010-05-19,17.469999,17.639999,16.950001,17.33,16.655588,87500
2010-05-20,16.940001,17.1,16.15,16.25,15.617615,82900
2010-05-21,15.92,16.6,15.42,16.559999,15.915547,171500
2010-05-24,16.49,16.65,16.049999,16.15,15.521507,75000
2010-05-25,15.7,15.81,15.21,15.78,15.165907,101100
2010-05-26,15.84,16.51,15.78,15.95,15.32929,137100
2010-05-27,16.34,17.25,15.52,17.23,16.559477,103600
2010-05-28,17.120001,17.120001,16.139999,16.379999,15.742554,123000
2010-06-01,16.190001,16.25,15.53,15.54,14.935245,182500
2010-06-02,15.6,15.78,15.24,15.74,15.127462,114700
2010-06-03,15.72,16.17,15.68,15.78,15.165907,86900
2010-06-04,15.26,15.41,14.6,14.65,14.079881,126900
2010-06-07,14.69,14.69,14.01,14.08,13.532063,93400
2010-06-08,14.13,14.4,13.94,14.21,13.657002,116400
2010-06-09,14.35,14.42,13.92,14.05,13.503231,231600
2010-06-10,14.33,14.68,14.17,14.23,13.676225,135000
2010-06-11,14.02,14.78,14.02,14.5,13.93572,116000
2010-06-14,14.69,15.15,14.66,14.71,14.137547,65300
2010-06-15,14.93,15.94,14.85,15.92,15.300456,118200
2010-06-16,15.72,15.95,15.54,15.65,15.040964,73200
2010-06-17,15.8,15.8,15.41,15.68,15.069798,62200
2010-06-18,15.8,15.94,15.59,15.91,15.290845,141600
2010-06-21,16.209999,16.459999,15.84,16.030001,15.406179,56600
2010-06-22,16.120001,16.290001,15.51,15.55,14.944856,123100
2010-06-23,15.48,15.55,15.27,15.35,14.752637,47800
2010-06-24,15.17,15.36,14.77,14.78,14.204822,50400
2010-06-25,14.9,15.52,14.66,15.11,14.521978,292600
2010-06-28,15.02,15.35,14.88,14.92,14.339374,69100
