Date,Open,High,Low,Close,Adj Close,Volume
2015-04-01,24.25,24.6,24.25,24.450001,20.820349,76800
2015-04-02,24.49,24.49,24.389999,24.42,20.7948,37100
2015-04-06,24.5,24.65,24.5,24.620001,20.965113,56200
2015-04-07,24.549999,24.610001,24.549999,24.549999,20.905499,70600
2015-04-08,24.65,24.65,24.33,24.6,20.94808,416900
2015-04-09,24.549999,24.6,24.379999,24.49,20.854408,82000
2015-04-10,24.51,24.75,24.5,24.597,20.945524,85200
2015-04-13,24.6,24.6,24.42,24.478001,20.844191,64500
2015-04-14,24.450001,24.639999,24.450001,24.59,20.939564,140000
2015-04-15,24.65,24.700001,24.6,24.700001,21.033237,120700
2015-04-16,24.700001,24.700001,24.6,24.690001,21.024721,38400
2015-04-17,24.6,24.9,24.6,24.68,21.016203,99400
2015-04-20,24.68,24.68,24.52,24.6,20.94808,76900
2015-04-21,24.65,24.65,24.57,24.629999,20.973627,70400
2015-04-22,24.639999,24.68,24.530001,24.6,20.94808,62800
2015-04-23,24.65,24.73,24.629999,24.681,21.017056,185500
2015-04-24,24.690001,24.74,24.65,24.719999,21.050264,100000
2015-04-27,24.715,24.74,24.65,24.719999,21.050264,37800
2015-04-28,24.719999,24.719999,24.65,24.65,20.990658,31200
2015-04-29,24.57,24.68,24.530001,24.620001,20.965113,69500
2015-04-30,24.65,24.700001,24.549,24.690001,21.024721,97400
2015-05-01,24.690001,24.73,24.667999,24.67,21.007687,31100
2015-05-04,24.718,24.73,24.67,24.673,21.010241,22000
2015-05-05,24.65,24.65,24.5,24.6,20.94808,39000
2015-05-06,24.74,24.74,23.860001,24.049999,20.479727,53400
2015-05-07,24.25,24.465,24.0,24.309999,20.701128,62600
2015-05-08,24.549999,24.6,24.25,24.549999,20.905499,52700
2015-05-11,24.59,24.6,24.367001,24.450001,20.820349,45400
2015-05-12,24.4,24.52,24.15,24.424,20.798208,36700
2015-05-13,24.500999,24.6,24.259001,24.5,20.862923,36200
2015-05-14,24.5,24.67,24.5,24.632999,20.976179,25000
2015-05-15,24.700001,24.700001,24.584,24.629999,20.973627,33400
2015-05-18,24.68,24.68,24.6,24.610001,20.956596,26700
2015-05-19,24.65,24.65,24.49,24.549999,20.905499,27700
2015-05-20,24.639999,24.639999,24.5,24.617001,20.962557,36900
2015-05-21,24.6,24.68,24.530001,24.549999,20.905499,56300
2015-05-22,24.68,24.68,24.200001,24.544001,20.900393,52800
2015-05-26,24.68,24.719999,24.209999,24.667999,21.005983,55100
2015-05-27,24.75,24.75,24.620001,24.709999,21.041748,93300
2015-05-28,24.65,24.68,24.32,24.525,20.884211,139500
2015-05-29,24.59,24.690001,24.530001,24.6,20.94808,44800
2015-06-01,24.65,24.65,24.5,24.632,20.975328,57800
2015-06-02,24.639999,24.639999,24.27,24.629999,20.973627,43700
2015-06-03,24.5,24.65,24.483999,24.5,20.862923,28900
2015-06-04,24.5,24.57,24.450001,24.57,20.922531,29200
2015-06-05,24.57,24.628,24.450001,24.514,20.874846,33100
2015-06-08,24.549999,24.6,24.41,24.5,20.862923,46000
2015-06-09,24.455,24.455,24.200001,24.4,20.777769,33600
2015-06-10,24.4,24.4,24.27,24.34,20.726679,17100
2015-06-11,24.379999,24.389999,24.200001,24.25,20.650036,32400
2015-06-12,24.25,24.6,24.200001,24.43,20.803318,60800
2015-06-15,24.6,24.6,24.08,24.209999,20.615973,47400
2015-06-16,24.290001,24.43,24.139999,24.35,20.735191,34800
2015-06-17,24.4,24.440001,24.280001,24.4,20.777769,21700
2015-06-18,24.629999,24.629999,24.24,24.27,20.667072,27400
2015-06-19,24.299999,24.35,24.0,24.15,20.56488,24000
2015-06-22,24.32,24.32,23.85,24.15,20.56488,42100
2015-06-23,24.200001,24.200001,24.0,24.190001,20.598948,26500
2015-06-24,24.360001,24.360001,23.9,24.139999,20.556364,37700
2015-06-25,24.25,24.290001,24.07,24.07,20.496758,18700
2015-06-26,24.190001,24.200001,23.92,24.049999,20.479727,23400
2015-06-29,24.15,24.24,23.92,24.1,20.522306,38900
2015-06-30,24.25,24.280001,23.85,23.9,20.351994,55500
2015-07-01,24.17,24.26,24.004,24.200001,20.60746,28200
2015-07-02,24.299999,24.4,24.200001,24.4,20.777769,17400
2015-07-06,24.4,24.450001,24.219999,24.417999,20.793093,15100
2015-07-07,24.389999,24.559999,24.309999,24.43,20.803318,43000
2015-07-08,24.549999,24.700001,24.42,24.6,20.94808,75200
2015-07-09,24.65,24.65,24.440001,24.5,20.862923,27200
2015-07-10,24.426001,24.75,24.426001,24.65,20.990658,27100
2015-07-13,24.690001,24.690001,24.35,24.389999,20.769253,29600
2015-07-14,24.6,24.6,24.4,24.41,20.786285,16000
2015-07-15,24.59,24.59,24.43,24.43,20.803318,22100
2015-07-16,24.549999,24.75,24.43,24.48,20.845892,42800
2015-07-17,24.6,24.68,24.48,24.48,20.845892,40700
2015-07-20,24.65,24.65,24.610001,24.610001,20.956596,21500
2015-07-21,24.530001,24.74,24.530001,24.68,21.016203,35200
2015-07-22,24.799999,24.799999,24.139999,24.5,20.862923,94100
2015-07-23,24.73,24.73,24.209999,24.341,20.72753,42300
2015-07-24,24.389999,24.549999,24.389999,24.42,20.7948,9700
2015-07-27,24.459999,24.57,24.059999,24.219999,20.624489,66000
2015-07-28,24.299999,24.5,24.299999,24.49,20.854408,29000
2015-07-29,24.35,24.459,24.27,24.43,20.803318,26100
2015-07-30,24.58,24.799999,24.43,24.690001,21.024721,27600
2015-07-31,24.65,24.690001,24.549999,24.66,20.99917,11000
2015-08-03,24.549999,24.690001,24.549999,24.6,20.94808,15200
2015-08-04,24.58,24.68,24.559999,24.559999,20.914017,20500
2015-08-05,24.690001,24.690001,24.5,24.540001,20.896988,27800
2015-08-06,24.629999,24.65,24.516001,24.540001,20.896988,18500
2015-08-07,24.549999,24.67,24.533001,24.67,21.007687,14100
2015-08-10,24.6,24.68,24.530001,24.66,20.99917,17500
2015-08-11,24.68,24.68,24.459999,24.5,20.862923,40700
2015-08-12,24.549999,24.549999,24.4,24.4,20.777769,18000
2015-08-13,24.530001,24.700001,24.313,24.450001,20.820349,44500
2015-08-14,24.549999,24.684999,24.549999,24.620001,20.965113,21200
