Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,10.15,10.26,10.11,10.18,6.938501,323200
2010-01-05,10.28,10.38,10.16,10.24,6.979398,736500
2010-01-06,10.3,10.3,10.19,10.25,6.986213,138300
2010-01-07,10.17,10.34,10.17,10.28,7.00666,255300
2010-01-08,10.24,10.34,10.24,10.29,7.013474,141300
2010-01-11,10.29,10.34,10.24,10.26,6.993028,156900
2010-01-12,10.3,10.39,10.26,10.3,7.020289,486100
2010-01-13,10.28,10.38,10.28,10.3,7.020289,131700
2010-01-14,10.35,10.35,10.28,10.29,7.013474,202100
2010-01-15,10.28,10.35,10.28,10.35,7.05437,72000
2010-01-19,10.33,10.43,10.3,10.43,7.108897,134800
2010-01-20,10.37,10.49,10.37,10.49,7.149792,6600
2010-01-21,10.5,10.5,10.31,10.41,7.095265,66700
2010-01-22,10.46,10.46,10.32,10.34,7.047554,19100
2010-01-25,10.25,10.44,10.25,10.34,7.047554,211300
2010-01-26,10.43,10.43,10.31,10.35,7.05437,48500
2010-01-27,10.35,10.45,10.3,10.35,7.05437,17500
2010-01-28,10.36,10.41,10.2,10.31,7.027107,44000
2010-01-29,10.28,10.36,10.26,10.28,7.00666,73200
2010-02-01,10.32,10.35,10.26,10.27,6.999845,90200
2010-02-02,10.26,10.35,10.24,10.31,7.027107,152100
2010-02-03,10.27,10.34,10.27,10.3,7.020289,25700
2010-02-04,10.27,10.35,10.25,10.3,7.020289,71700
2010-02-05,10.27,10.31,10.24,10.28,7.00666,21900
2010-02-08,10.24,10.27,10.22,10.23,6.97258,26900
2010-02-09,10.24,10.3,10.21,10.24,6.979398,32400
2010-02-10,10.22,10.26,10.14,10.24,6.979398,27300
2010-02-11,10.15,10.33,10.15,10.28,7.00666,5400
2010-02-12,10.21,10.29,10.15,10.21,6.95895,148500
2010-02-16,10.2,10.25,10.16,10.22,6.965764,31700
2010-02-17,10.28,10.29,10.16,10.2,6.952132,119100
2010-02-18,10.17,10.23,10.11,10.19,6.945319,48700
2010-02-19,10.18,10.29,10.12,10.22,6.965764,38100
2010-02-22,10.18,10.21,10.11,10.18,6.938501,112800
2010-02-23,10.15,10.2,10.12,10.15,6.918055,44600
2010-02-24,10.15,10.29,10.08,10.16,6.92487,146900
2010-02-25,10.06,10.21,10.06,10.1,6.883977,33300
2010-02-26,10.12,10.15,9.95,10.0,6.815815,889700
2010-03-01,10.01,10.09,9.96,10.0,6.815815,111900
2010-03-02,10.03,10.04,9.96,9.98,6.802185,70100
2010-03-03,10.05,10.07,9.96,10.0,6.815815,159900
2010-03-04,9.97,10.2,9.97,10.19,6.945319,431400
2010-03-05,10.25,10.25,10.18,10.23,6.97258,186000
2010-03-08,10.24,10.28,10.16,10.24,6.979398,137300
2010-03-09,10.2,10.27,10.15,10.25,6.986213,296800
2010-03-10,10.21,10.33,10.21,10.3,7.020289,107700
2010-03-11,10.38,10.38,10.17,10.28,7.00666,34200
2010-03-12,10.35,10.35,10.27,10.3,7.020289,36800
2010-03-15,10.24,10.3,10.2,10.21,6.95895,209700
2010-03-16,10.25,10.25,10.2,10.24,6.979398,125900
2010-03-17,10.11,10.4,10.11,10.38,7.074819,159300
2010-03-18,10.21,10.37,10.21,10.33,7.04074,188700
2010-03-19,10.25,10.32,10.2,10.25,6.986213,1179300
2010-03-22,10.25,10.29,10.15,10.2,6.952132,199100
2010-03-23,10.16,10.22,10.14,10.2,6.952132,18000
2010-03-24,10.19,10.31,10.16,10.2,6.952132,759700
2010-03-25,10.17,10.39,10.13,10.26,6.993028,401000
2010-03-26,10.29,10.32,10.19,10.23,6.97258,1243600
2010-03-29,10.19,10.29,10.11,10.15,6.918055,169600
2010-03-30,10.39,10.39,10.09,10.15,6.918055,192900
2010-03-31,10.11,10.18,10.01,10.12,6.897608,390500
2010-04-01,10.12,10.17,10.1,10.14,6.911239,320200
2010-04-05,10.18,10.32,10.18,10.25,6.986213,220800
2010-04-06,10.26,10.27,10.17,10.2,6.952132,213600
2010-04-07,10.23,10.64,10.13,10.15,6.918055,1339700
2010-04-08,10.41,10.41,10.23,10.24,6.979398,562800
2010-04-09,10.35,10.35,10.19,10.22,6.965764,222800
2010-04-12,10.3,10.33,10.19,10.19,6.945319,118200
2010-04-13,10.26,10.26,10.14,10.19,6.945319,165600
2010-04-14,10.25,10.25,10.16,10.18,6.938501,328700
2010-04-15,10.24,10.24,9.99,10.0,6.815815,1005000
2010-04-16,10.1,10.13,9.91,9.95,6.781738,1103000
2010-04-19,10.0,10.0,9.92,9.93,6.768108,172800
2010-04-20,10.0,10.0,9.9,9.92,6.76129,449600
2010-04-21,9.98,9.98,9.71,9.85,6.71358,710300
2010-04-22,9.88,9.9,9.82,9.86,6.720393,190700
2010-04-23,9.91,10.01,9.85,9.9,6.747659,121100
2010-04-26,9.95,10.01,9.88,9.92,6.76129,201200
2010-04-27,9.98,10.01,9.82,9.86,6.720393,161000
2010-04-28,9.92,9.95,9.78,9.78,6.66587,129200
2010-04-29,9.86,9.99,9.78,9.91,6.754473,129300
2010-04-30,9.94,9.97,9.84,9.88,6.734027,81100
2010-05-03,9.91,9.99,9.86,9.94,6.774922,196500
2010-05-04,9.99,9.99,9.75,9.77,6.659052,189700
2010-05-05,9.75,9.93,9.75,9.84,6.706765,206900
2010-05-06,9.82,9.93,9.61,9.68,6.597712,343700
2010-05-07,9.7,9.76,9.6,9.7,6.61134,201800
2010-05-10,9.9,9.9,9.73,9.74,6.638606,238100
2010-05-11,9.75,9.76,9.7,9.74,6.638606,223900
2010-05-12,9.8,9.9,9.66,9.8,6.6795,452000
2010-05-13,9.8,9.8,9.69,9.8,6.6795,511600
2010-05-14,9.76,9.79,9.73,9.77,6.659052,265100
2010-05-17,9.71,9.78,9.53,9.59,6.536367,375700
2010-05-18,9.65,9.77,9.62,9.62,6.556816,429900
2010-05-19,9.61,9.76,9.42,9.62,6.556816,483300
2010-05-20,9.52,9.68,9.34,9.44,6.434133,415100
2010-05-21,9.35,9.68,9.35,9.68,6.597712,477000
2010-05-24,9.62,9.76,9.56,9.6,6.583995,692900
2010-05-25,9.5,9.64,9.35,9.61,6.590852,425800
