Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,17.049999,17.25,17.0,17.209999,16.254347,399800
2010-01-05,17.25,17.27,17.08,17.209999,16.254347,229300
2010-01-06,17.219999,17.290001,17.15,17.290001,16.329906,209300
2010-01-07,17.27,17.51,17.23,17.5,16.528244,315700
2010-01-08,17.48,17.700001,17.08,17.700001,16.717138,595700
2010-01-11,17.82,17.84,17.620001,17.65,16.669914,282900
2010-01-12,17.540001,17.629999,17.34,17.49,16.518803,582800
2010-01-13,17.51,17.549999,17.35,17.549999,16.575472,206700
2010-01-14,17.52,17.57,17.42,17.52,16.547138,154400
2010-01-15,17.540001,17.58,17.18,17.280001,16.320457,180600
2010-01-19,17.309999,17.5,17.280001,17.459999,16.490467,306900
2010-01-20,17.299999,17.299999,16.969999,17.120001,16.16935,275500
2010-01-21,17.129999,17.17,16.709999,16.82,15.886001,451000
2010-01-22,16.73,16.860001,16.450001,16.459999,15.545996,279800
2010-01-25,16.620001,16.65,16.43,16.549999,15.631001,371000
2010-01-26,16.48,16.57,16.35,16.389999,15.479885,576800
2010-01-27,16.309999,16.43,16.129999,16.379999,15.470441,397600
2010-01-28,16.32,16.34,15.87,16.030001,15.139872,417300
2010-01-29,16.049999,16.26,15.8,15.86,14.979314,272500
2010-02-01,15.89,16.049999,15.86,15.96,15.073761,234000
2010-02-02,15.98,16.26,15.96,16.17,15.272098,262600
2010-02-03,16.139999,16.290001,16.059999,16.1,15.205986,242300
2010-02-04,16.01,16.049999,15.57,15.57,14.705418,708000
2010-02-05,15.57,15.62,15.2,15.55,14.686528,599700
2010-02-08,15.5,15.58,15.35,15.35,14.497633,589700
2010-02-09,15.56,15.78,15.39,15.63,14.762089,329600
2010-02-10,15.63,15.7,15.43,15.59,14.724306,203000
2010-02-11,15.59,15.88,15.48,15.84,14.960424,194800
2010-02-12,15.66,15.98,15.64,15.98,15.092652,201600
2010-02-16,16.049999,16.110001,15.95,16.09,15.19654,246300
2010-02-17,16.1,16.23,16.059999,16.17,15.272098,181300
2010-02-18,16.129999,16.42,16.129999,16.41,15.498775,167600
2010-02-19,16.34,16.58,16.32,16.469999,15.555442,130700
2010-02-22,16.57,16.57,16.41,16.459999,15.545996,161700
2010-02-23,16.41,16.51,16.16,16.200001,15.300437,214400
2010-02-24,16.219999,16.370001,16.139999,16.280001,15.37599,666700
2010-02-25,16.059999,16.389999,15.92,16.389999,15.479885,479600
2010-02-26,16.35,16.440001,16.209999,16.379999,15.470441,187700
2010-03-01,16.49,16.75,16.43,16.719999,15.791558,212900
2010-03-02,16.77,16.940001,16.75,16.860001,15.923785,286100
2010-03-03,16.889999,17.110001,16.889999,17.030001,16.084343,251300
2010-03-04,17.02,17.129999,16.950001,17.049999,16.103235,258400
2010-03-05,17.129999,17.33,17.110001,17.309999,16.348797,294000
2010-03-08,17.26,17.370001,17.209999,17.219999,16.263792,258800
