Date,Open,High,Low,Close,Adj Close,Volume
2011-02-18,30.299999,30.34,30.15,30.209999,27.200981,167800
2011-02-22,29.969999,29.969999,29.190001,29.200001,26.291586,81900
2011-02-23,29.25,29.26,28.5,28.83,25.958435,24900
2011-02-24,28.85,29.120001,28.799999,29.09,26.192539,33700
2011-02-25,29.41,29.68,29.41,29.68,26.72377,56100
2011-02-28,29.940001,29.950001,29.530001,29.690001,26.732779,47400
2011-03-01,29.799999,29.799999,29.16,29.309999,26.390619,35500
2011-03-02,29.1,29.76,29.1,29.549999,26.606718,61000
2011-03-03,29.85,30.16,29.85,30.139999,27.137955,18100
2011-03-04,30.200001,30.200001,29.85,30.02,27.029902,25200
2011-03-07,29.940001,30.02,29.27,29.41,26.480667,23100
2011-03-08,29.540001,29.77,29.33,29.68,26.72377,13200
2011-03-09,29.75,29.75,29.139999,29.139999,26.237555,7300
2011-03-10,28.809999,28.809999,28.33,28.34,25.517239,22400
2011-03-11,28.190001,28.49,28.049999,28.48,25.643293,11200
2011-03-14,28.0,28.18,27.73,27.99,25.202095,8700
2011-03-15,26.780001,27.549999,26.6,27.549999,24.805922,24900
2011-03-16,27.459999,27.559999,26.73,26.9,24.220663,24400
2011-03-17,27.290001,27.290001,27.01,27.07,24.373735,10500
2011-03-18,27.35,27.35,27.129999,27.23,24.517801,9200
2011-03-21,27.370001,27.75,27.370001,27.65,24.895962,9700
2011-03-22,27.700001,27.700001,27.48,27.530001,24.787912,8100
2011-03-23,27.24,27.85,27.24,27.85,25.07605,8000
2011-03-24,28.139999,28.280001,27.879999,28.26,25.445204,14900
2011-03-25,28.299999,28.299999,28.1,28.129999,25.328156,7400
2011-03-28,28.190001,28.280001,28.0,28.049999,25.256121,3400
2011-03-29,28.030001,28.209999,27.950001,28.15,25.346169,16900
2011-03-30,28.299999,28.51,28.299999,28.459999,25.625284,5600
2011-03-31,28.450001,28.450001,28.35,28.389999,25.562256,10500
2011-04-01,28.559999,28.559999,28.299999,28.389999,25.562256,1900
2011-04-04,28.379999,28.379999,28.01,28.08,25.283136,4100
2011-04-05,28.42,28.66,28.299999,28.459999,25.625284,22700
2011-04-06,28.6,28.65,28.41,28.65,25.79636,48100
2011-04-07,28.610001,28.65,28.48,28.52,25.679316,30000
2011-04-08,28.5,28.709999,28.299999,28.379999,25.553253,4300
2011-04-11,28.48,28.48,28.0,28.02,25.229115,2300
2011-04-12,27.93,27.93,27.5,27.700001,24.940987,4200
2011-04-13,27.940001,28.09,27.92,28.09,25.292139,2100
2011-04-14,27.940001,28.07,27.85,27.99,25.202095,3000
2011-04-15,28.0,28.1,28.0,28.02,25.229115,1200
2011-04-18,27.790001,27.790001,27.309999,27.57,24.823935,8400
2011-04-19,27.709999,27.84,27.51,27.799999,25.031023,7800
2011-04-20,28.23,28.66,28.23,28.639999,25.787354,6500
2011-04-21,28.799999,28.959999,28.66,28.959999,26.075487,6200
2011-04-25,28.73,28.860001,28.65,28.68,25.823376,4000
2011-04-26,28.77,29.120001,28.77,29.110001,26.210545,6300
2011-04-27,29.129999,29.25,29.0,29.24,26.327599,2800
2011-04-28,29.200001,29.309999,29.200001,29.299999,26.381618,7800
2011-04-29,29.389999,29.440001,29.290001,29.299999,26.381618,2500
2011-05-02,29.370001,29.440001,29.219999,29.26,26.3456,3500
2011-05-03,29.200001,29.200001,28.73,28.73,25.868391,2300
2011-05-04,28.6,28.780001,28.42,28.73,25.868391,5300
