Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,14.55,14.5575,14.1375,14.165,12.467085,3637600
2010-01-05,13.7525,13.97,13.625,13.7775,12.126031,3406400
2010-01-06,13.82,14.0225,13.7975,13.8625,12.200842,1081600
2010-01-07,14.01,14.01,13.6625,13.9125,12.244852,1154800
2010-01-08,13.83,13.8875,13.7225,13.8675,12.205248,1052400
2010-01-11,13.88,13.885,13.7225,13.8175,12.161237,1815200
2010-01-12,13.7675,13.79,13.5875,13.6525,12.016017,708400
2010-01-13,13.6375,13.79,13.5275,13.7675,12.11723,676400
2010-01-14,13.725,13.8575,13.7125,13.725,12.079827,798000
2010-01-15,13.7725,13.85,13.48,13.48,11.864197,1101600
2010-01-19,13.49,13.765,13.49,13.715,12.071022,1178000
2010-01-20,13.625,13.65,13.4475,13.5525,11.927999,826400
2010-01-21,13.635,13.7275,13.3925,13.4375,11.826788,729200
2010-01-22,13.4725,13.6025,13.285,13.3125,11.71677,1202400
2010-01-25,13.3525,13.4575,13.1775,13.33,11.732172,1047200
2010-01-26,13.2475,13.26,13.06,13.0675,11.501141,1096400
2010-01-27,13.06,13.285,12.9775,13.2275,11.64196,1058000
2010-01-28,13.25,13.25,13.01,13.04,11.476935,640000
2010-01-29,13.09,13.18,12.9425,12.9625,11.408726,1168400
2010-02-01,12.9875,13.2975,12.9125,13.29,11.696965,1144400
2010-02-02,13.29,13.5375,13.165,13.5025,11.883995,1223200
2010-02-03,13.5675,13.63,13.2975,13.4525,11.839991,1100800
2010-02-04,13.415,13.475,13.26,13.3375,11.738774,1689600
2010-02-05,13.3325,13.565,13.2525,13.535,11.912599,2160000
2010-02-08,13.58,13.7375,13.44,13.5475,11.923604,1684000
2010-02-09,13.69,13.795,13.58,13.6525,12.016017,1452000
2010-02-10,13.585,13.6775,13.4925,13.56,11.934605,1844400
2010-02-11,13.5025,13.74,13.4575,13.685,12.044624,755200
2010-02-12,13.5825,13.7975,13.5425,13.7975,12.143634,694400
2010-02-16,13.8375,13.87,13.7,13.87,12.207445,1306400
2010-02-17,13.88,13.9475,13.795,13.9425,12.271254,845600
2010-02-18,13.96,13.9875,13.84,13.885,12.220647,1156800
2010-02-19,13.91,13.9625,13.81,13.8325,12.174444,1207200
2010-02-22,13.8725,14.02,13.7775,13.98,12.304258,955600
2010-02-23,13.935,14.0925,13.9175,14.0075,12.328464,858800
