Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,13.84,14.07,13.62,13.97,10.486486,69500
2010-01-05,13.98,13.98,13.56,13.56,10.17872,98800
2010-01-06,13.57,13.66,13.43,13.5,10.133683,56000
2010-01-07,13.48,13.98,13.48,13.85,10.396406,85700
2010-01-08,13.85,14.0,13.8,13.9,10.433942,34300
2010-01-11,13.91,13.92,13.73,13.92,10.448955,131300
2010-01-12,13.82,14.01,13.75,13.89,10.426435,39900
2010-01-13,13.92,14.01,13.79,13.94,10.463966,73700
2010-01-14,13.88,14.31,13.88,14.26,10.704171,101400
2010-01-15,14.32,14.32,13.84,14.09,10.576561,64200
2010-01-19,14.09,14.35,14.07,14.35,10.771729,139700
2010-01-20,14.35,14.95,14.28,14.76,11.079493,217000
2010-01-21,14.74,15.33,14.74,15.25,11.447307,172200
2010-01-22,15.24,15.39,15.19,15.3,11.484842,121800
2010-01-25,15.44,15.44,15.03,15.18,11.394766,116800
2010-01-26,15.13,15.23,14.84,14.85,11.14705,45600
2010-01-27,14.77,15.34,14.77,15.18,11.394766,64800
2010-01-28,15.26,15.26,14.54,14.7,11.034455,70100
2010-01-29,14.79,14.83,14.25,14.35,10.771729,123000
2010-02-01,14.33,14.66,14.13,14.45,10.846795,74700
2010-02-02,14.47,14.64,14.45,14.46,10.854302,61500
2010-02-03,14.38,14.48,14.32,14.38,10.79425,62500
2010-02-04,14.28,14.63,14.19,14.24,10.689158,66000
2010-02-05,14.3,14.52,14.06,14.14,10.614097,140900
2010-02-08,14.16,14.16,13.95,13.98,10.493992,48000
2010-02-09,14.21,14.24,13.93,14.0,10.509004,37600
2010-02-10,14.0,14.39,13.92,14.12,10.599079,41000
2010-02-11,14.09,14.44,13.95,14.43,10.831785,98400
2010-02-12,14.28,14.53,13.91,14.15,10.621601,152700
2010-02-16,14.27,14.41,14.03,14.27,10.711681,36900
2010-02-17,14.36,14.51,14.18,14.44,10.839287,35900
2010-02-18,14.43,14.81,14.42,14.76,11.079493,46800
2010-02-19,14.75,14.96,14.58,14.81,11.117025,47600
2010-02-22,14.9,15.04,14.85,14.91,11.192091,45800
2010-02-23,14.92,14.99,14.63,14.96,11.229621,51700
2010-02-24,14.95,15.18,14.88,15.09,11.327205,43400
2010-02-25,14.9,15.14,14.9,15.08,11.319696,35500
2010-02-26,15.1,15.26,14.95,15.26,11.454816,85200
2010-03-01,15.33,15.48,15.08,15.43,11.582427,83200
2010-03-02,15.28,15.77,15.25,15.66,11.755073,56800
2010-03-03,15.73,15.73,15.42,15.59,11.702527,40000
2010-03-04,15.67,15.8,15.5,15.74,11.815124,23700
2010-03-05,15.81,16.18,15.59,16.18,12.145408,29300
2010-03-08,16.110001,16.5,16.07,16.209999,12.167928,55100
2010-03-09,16.18,16.35,15.98,16.08,12.070342,32900
2010-03-10,16.040001,16.440001,16.01,16.15,12.122888,76500
2010-03-11,16.059999,16.5,15.92,16.42,12.325562,74200
2010-03-12,16.469999,16.559999,16.139999,16.440001,12.340576,36400
2010-03-15,16.43,16.43,15.89,16.15,12.122888,56700
2010-03-16,16.1,16.1,15.9,16.059999,12.183575,27900
2010-03-17,16.08,16.35,16.049999,16.280001,12.350476,35600
2010-03-18,16.129999,16.549999,16.120001,16.42,12.456685,18800
2010-03-19,16.530001,16.77,16.190001,16.74,12.699445,130700
2010-03-22,16.610001,16.91,16.440001,16.860001,12.79048,29800
2010-03-23,16.82,16.860001,16.549999,16.67,12.646339,28800
2010-03-24,16.620001,16.83,16.360001,16.4,12.44151,21100
2010-03-25,16.49,17.17,16.209999,16.709999,12.676687,98300
2010-03-26,16.74,17.030001,16.57,16.860001,12.79048,58000
2010-03-29,16.91,16.91,15.97,16.280001,12.350476,51300
2010-03-30,16.23,16.58,16.139999,16.440001,12.471858,31700
2010-03-31,16.34,16.549999,16.129999,16.18,12.274614,57900
