Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,16.290001,16.68,16.110001,16.610001,12.042837,125900
2010-01-05,16.620001,16.73,16.09,16.110001,11.680318,197300
2010-01-06,16.030001,16.68,16.030001,16.549999,11.999336,299300
2010-01-07,16.48,17.57,16.48,17.559999,12.731618,469900
2010-01-08,17.52,18.889999,17.139999,18.780001,13.616162,434300
2010-01-11,18.889999,18.889999,18.74,18.82,13.645164,217800
2010-01-12,18.66,18.93,18.459999,18.58,13.471154,196600
2010-01-13,18.639999,18.66,17.809999,17.84,12.934629,637800
2010-01-14,17.76,18.809999,17.68,18.610001,13.492908,133800
2010-01-15,18.639999,18.639999,17.77,18.35,13.304399,209200
2010-01-19,18.4,19.02,18.34,18.84,13.659665,168300
2010-01-20,18.629999,18.959999,17.530001,18.33,13.289899,228000
2010-01-21,18.299999,18.889999,17.940001,18.52,13.427654,361400
2010-01-22,18.440001,18.75,18.120001,18.15,13.159389,214200
2010-01-25,19.0,19.68,18.24,18.360001,13.311649,761400
2010-01-26,18.4,18.65,18.030001,18.219999,13.210142,367400
2010-01-27,18.120001,18.639999,17.940001,18.48,13.398652,440800
2010-01-28,18.75,20.26,18.75,19.299999,13.993185,820700
2010-01-29,19.389999,19.43,18.9,18.99,13.768424,345200
2010-02-01,19.110001,19.110001,18.51,18.620001,13.500157,481000
2010-02-02,18.73,18.73,17.98,18.16,13.166641,307700
2010-02-03,18.08,18.23,17.65,18.1,13.123145,223900
2010-02-04,17.940001,18.33,17.700001,17.790001,12.89838,319600
2010-02-05,17.77,18.35,17.68,18.15,13.159389,375500
2010-02-08,18.17,18.379999,17.950001,18.0,13.057826,314600
2010-02-09,18.299999,18.549999,17.9,18.07,13.108609,316900
2010-02-10,18.0,18.459999,17.91,18.25,13.239192,389000
2010-02-11,18.15,18.33,18.040001,18.25,13.239192,270200
2010-02-12,18.25,18.700001,18.08,18.67,13.543879,349800
2010-02-16,18.709999,19.309999,18.26,19.299999,14.000897,180700
2010-02-17,19.35,19.49,19.040001,19.26,13.971879,100100
2010-02-18,19.18,19.389999,19.139999,19.27,13.979137,161000
2010-02-19,19.24,19.5,19.219999,19.389999,14.066185,97100
2010-02-22,19.379999,20.469999,19.35,20.1,14.581246,359100
2010-02-23,20.110001,20.33,19.73,20.09,14.573985,197000
2010-02-24,20.219999,20.879999,20.030001,20.809999,15.096298,267800
2010-02-25,20.52,20.860001,20.35,20.780001,15.074541,173800
2010-02-26,20.84,20.91,20.299999,20.459999,14.842401,269900
2010-03-01,20.629999,20.950001,20.309999,20.58,14.929455,327900
2010-03-02,20.690001,21.15,20.530001,20.99,15.226876,278600
2010-03-03,20.950001,21.09,20.65,20.690001,15.009252,266000
2010-03-04,20.82,21.02,20.549999,20.85,15.125324,143100
2010-03-05,20.9,21.309999,20.809999,21.309999,15.459021,229000
2010-03-08,21.309999,21.309999,20.93,21.040001,15.26315,143800
2010-03-09,20.98,21.200001,20.790001,21.030001,15.255898,190600
2010-03-10,21.01,21.709999,20.860001,21.48,15.582351,182100
2010-03-11,21.280001,22.07,21.219999,22.0,15.959568,193000
2010-03-12,22.07,22.5,21.75,22.040001,15.988586,152000
2010-03-15,21.92,22.07,21.51,22.0,15.959568,97400
2010-03-16,22.07,22.309999,21.67,21.969999,15.937814,91300
2010-03-17,22.040001,22.6,21.889999,21.99,15.952318,127800
2010-03-18,22.02,22.559999,21.629999,21.68,15.727433,142800
2010-03-19,21.83,21.91,20.91,21.200001,15.379222,226800
2010-03-22,21.01,21.48,20.91,21.389999,15.517053,210500
2010-03-23,21.450001,21.76,21.09,21.629999,15.691161,69200
2010-03-24,21.540001,21.82,21.35,21.35,15.488036,79100
2010-03-25,20.6,21.280001,20.450001,20.74,15.045525,274900
2010-03-26,20.9,21.120001,20.559999,20.620001,14.958472,237800
2010-03-29,20.629999,20.629999,19.959999,20.32,14.740838,93400
2010-03-30,20.360001,20.639999,20.209999,20.57,14.922199,91600
2010-03-31,20.42,20.799999,20.18,20.309999,14.733587,146600
2010-04-01,20.370001,20.559999,20.139999,20.440001,14.827888,60100
2010-04-05,20.48,20.9,20.120001,20.690001,15.009252,86900
2010-04-06,20.58,21.41,20.389999,21.209999,15.386475,113900
2010-04-07,21.1,21.75,20.68,20.93,15.183353,143000
2010-04-08,20.879999,21.719999,20.879999,21.58,15.654881,128200
2010-04-09,21.49,21.959999,20.889999,21.290001,15.44451,273900
